datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-08-25 01:00:00,1598310000,toulouse,Toulouse,0.0,0,0.0,0.0,998.4,62,18.4,6.9,0.0
2020-08-25 02:00:00,1598313600,toulouse,Toulouse,0.0,0,0.0,0.0,997.6,63,17.8,6.2,0.0
2020-08-25 03:00:00,1598317200,toulouse,Toulouse,0.0,0,0.0,0.0,997.1,68,16.8,6.5,0.0
2020-08-25 04:00:00,1598320800,toulouse,Toulouse,0.0,0,0.0,0.0,996.7,70,16.2,6.6,0.0
2020-08-25 05:00:00,1598324400,toulouse,Toulouse,0.0,0,0.0,0.0,996.6,74,15.4,7.3,0.0
2020-08-25 06:00:00,1598328000,toulouse,Toulouse,0.0,0,0.0,0.0,996.1,73,15.5,6.1,0.0
2020-08-25 07:00:00,1598331600,toulouse,Toulouse,0.0,0,0.0,0.0,995.9,75,14.9,7.1,0.0
2020-08-25 08:00:00,1598335200,toulouse,Toulouse,113.4,0,571.02,0.0,996.2,70,16.3,6.2,27.0
2020-08-25 09:00:00,1598338800,toulouse,Toulouse,484.2,0,3600.0,0.0,996.8,56,19.5,5.2,168.0
2020-08-25 10:00:00,1598342400,toulouse,Toulouse,664.6,0,3600.0,0.0,997.0,44,23.2,7.4,350.0
2020-08-25 11:00:00,1598346000,toulouse,Toulouse,762.4,0,3600.0,0.0,997.6,35,26.3,8.6,525.0
2020-08-25 12:00:00,1598349600,toulouse,Toulouse,816.9,0,3600.0,0.0,997.5,28,29.2,6.5,669.0
2020-08-25 13:00:00,1598353200,toulouse,Toulouse,848.3,0,3600.0,0.0,997.4,23,31.5,6.6,773.0
2020-08-25 14:00:00,1598356800,toulouse,Toulouse,865.2,0,3600.0,0.0,997.0,24,32.6,12.8,827.0
2020-08-25 15:00:00,1598360400,toulouse,Toulouse,860.3,0,3600.0,0.0,996.9,23,33.8,16.6,820.0
2020-08-25 16:00:00,1598364000,toulouse,Toulouse,842.3,0,3600.0,0.0,996.5,21,34.0,20.1,760.0
2020-08-25 17:00:00,1598367600,toulouse,Toulouse,806.4,0,3600.0,0.0,996.5,21,33.9,20.1,648.0
2020-08-25 18:00:00,1598371200,toulouse,Toulouse,745.5,0,3600.0,0.0,996.8,23,33.1,20.0,498.0
2020-08-25 19:00:00,1598374800,toulouse,Toulouse,636.4,0,3600.0,0.0,997.1,28,31.9,19.5,320.0
2020-08-25 20:00:00,1598378400,toulouse,Toulouse,434.2,0,3600.0,0.0,997.5,30,30.3,18.2,140.0
2020-08-25 21:00:00,1598382000,toulouse,Toulouse,65.0,0,31.69,0.0,998.5,34,28.1,15.9,16.0
2020-08-25 22:00:00,1598385600,toulouse,Toulouse,0.0,0,0.0,0.0,999.5,37,26.6,13.7,0.0
2020-08-25 23:00:00,1598389200,toulouse,Toulouse,0.0,0,0.0,0.0,1000.5,41,25.2,12.4,0.0
2020-08-26 00:00:00,1598392800,toulouse,Toulouse,0.0,0,0.0,0.0,1001.2,47,23.9,12.7,0.0
2020-08-26 01:00:00,1598396400,toulouse,Toulouse,0.0,0,0.0,0.0,1001.5,60,22.7,11.5,0.0
2020-08-26 02:00:00,1598400000,toulouse,Toulouse,0.0,0,0.0,0.0,1001.8,73,21.7,11.5,0.0
2020-08-26 03:00:00,1598403600,toulouse,Toulouse,0.0,3,0.0,0.0,1001.8,79,20.8,9.2,0.0
2020-08-26 04:00:00,1598407200,toulouse,Toulouse,0.0,56,0.0,0.0,1002.2,84,20.0,5.9,0.0
2020-08-26 05:00:00,1598410800,toulouse,Toulouse,0.0,87,0.0,0.0,1002.3,88,19.5,5.9,0.0
2020-08-26 06:00:00,1598414400,toulouse,Toulouse,0.0,65,0.0,0.0,1002.2,89,19.5,5.7,0.0
2020-08-26 07:00:00,1598418000,toulouse,Toulouse,0.0,100,0.0,0.0,1002.3,90,19.3,5.5,0.0
2020-08-26 08:00:00,1598421600,toulouse,Toulouse,38.4,100,0.0,0.0,1002.5,87,19.8,6.8,16.0
2020-08-26 09:00:00,1598425200,toulouse,Toulouse,52.6,100,0.0,0.0,1002.9,81,20.9,6.5,76.0
2020-08-26 10:00:00,1598428800,toulouse,Toulouse,96.0,100,1079.72,0.0,1003.2,76,22.0,7.0,158.0
2020-08-26 11:00:00,1598432400,toulouse,Toulouse,161.1,100,3031.53,0.1,1003.4,69,23.3,7.6,263.0
2020-08-26 12:00:00,1598436000,toulouse,Toulouse,197.5,71,3600.0,0.0,1003.5,60,25.0,8.2,380.0
2020-08-26 13:00:00,1598439600,toulouse,Toulouse,168.5,51,3256.05,0.0,1003.1,53,26.4,8.4,427.0
2020-08-26 14:00:00,1598443200,toulouse,Toulouse,347.9,38,3600.0,0.0,1003.1,56,25.5,10.0,593.0
2020-08-26 15:00:00,1598446800,toulouse,Toulouse,91.0,99,930.12,0.0,1002.9,53,26.5,10.0,359.0
2020-08-26 16:00:00,1598450400,toulouse,Toulouse,216.1,82,3600.0,0.0,1002.5,47,28.1,9.4,493.0
2020-08-26 17:00:00,1598454000,toulouse,Toulouse,257.1,80,3600.0,0.0,1002.0,44,29.1,11.7,442.0
2020-08-26 18:00:00,1598457600,toulouse,Toulouse,287.3,61,3600.0,0.0,1001.9,46,28.5,15.3,343.0
2020-08-26 19:00:00,1598461200,toulouse,Toulouse,218.2,38,3600.0,0.0,1001.9,50,27.4,14.7,218.0
2020-08-26 20:00:00,1598464800,toulouse,Toulouse,250.0,59,3600.0,0.0,1001.8,50,26.8,12.2,105.0
2020-08-26 21:00:00,1598468400,toulouse,Toulouse,33.4,75,0.0,0.0,1001.7,55,25.6,6.2,12.0
2020-08-26 22:00:00,1598472000,toulouse,Toulouse,0.0,51,0.0,0.0,1002.4,58,24.7,5.2,0.0
2020-08-26 23:00:00,1598475600,toulouse,Toulouse,0.0,87,0.0,0.0,1002.7,63,23.4,6.3,0.0
2020-08-27 00:00:00,1598479200,toulouse,Toulouse,0.0,12,0.0,0.0,1002.6,66,22.6,6.5,0.0
2020-08-27 01:00:00,1598482800,toulouse,Toulouse,0.0,45,0.0,0.0,1002.3,63,23.0,2.3,0.0
2020-08-27 02:00:00,1598486400,toulouse,Toulouse,0.0,22,0.0,0.0,1001.9,68,22.3,4.3,0.0
2020-08-27 03:00:00,1598490000,toulouse,Toulouse,0.0,3,0.0,0.0,1001.5,74,21.1,6.2,0.0
2020-08-27 04:00:00,1598493600,toulouse,Toulouse,0.0,50,0.0,0.0,1000.9,80,20.3,5.7,0.0
2020-08-27 05:00:00,1598497200,toulouse,Toulouse,0.0,27,0.0,0.0,1000.9,87,19.5,6.2,0.0
2020-08-27 06:00:00,1598500800,toulouse,Toulouse,0.0,5,0.0,0.0,1000.7,90,19.2,5.8,0.0
2020-08-27 07:00:00,1598504400,toulouse,Toulouse,0.0,3,0.0,0.0,1000.7,90,19.2,5.9,0.0
2020-08-27 08:00:00,1598508000,toulouse,Toulouse,87.7,5,266.95,0.0,1000.9,85,19.8,8.0,23.0
2020-08-27 09:00:00,1598511600,toulouse,Toulouse,413.2,6,3600.0,0.0,1001.0,72,21.6,7.2,150.0
2020-08-27 10:00:00,1598515200,toulouse,Toulouse,587.7,5,3600.0,0.0,1001.0,60,23.9,8.4,323.0
2020-08-27 11:00:00,1598518800,toulouse,Toulouse,699.2,0,3600.0,0.0,1001.0,52,26.0,9.4,494.0
2020-08-27 12:00:00,1598522400,toulouse,Toulouse,783.4,0,3600.0,0.0,1000.8,46,27.7,9.9,647.0
2020-08-27 13:00:00,1598526000,toulouse,Toulouse,816.6,0,3600.0,0.0,1000.4,42,29.2,10.7,748.0
2020-08-27 14:00:00,1598529600,toulouse,Toulouse,833.3,0,3600.0,0.0,999.5,38,30.2,9.7,800.0
2020-08-27 15:00:00,1598533200,toulouse,Toulouse,837.2,0,3600.0,0.0,998.9,35,31.4,11.2,799.0
2020-08-27 16:00:00,1598536800,toulouse,Toulouse,823.4,0,3600.0,0.0,998.2,34,32.1,13.0,741.0
2020-08-27 17:00:00,1598540400,toulouse,Toulouse,788.1,6,3600.0,0.0,997.6,34,32.1,14.5,631.0
2020-08-27 18:00:00,1598544000,toulouse,Toulouse,724.3,0,3600.0,0.0,997.4,36,31.6,14.5,481.0
2020-08-27 19:00:00,1598547600,toulouse,Toulouse,609.8,25,3600.0,0.0,997.1,39,30.7,13.0,305.0
2020-08-27 20:00:00,1598551200,toulouse,Toulouse,384.6,25,3600.0,0.0,996.8,41,29.9,11.7,125.0
2020-08-27 21:00:00,1598554800,toulouse,Toulouse,34.4,26,0.0,0.0,996.9,45,28.5,11.2,11.0
2020-08-27 22:00:00,1598558400,toulouse,Toulouse,0.0,29,0.0,0.0,997.4,50,26.9,20.6,0.0
2020-08-27 23:00:00,1598562000,toulouse,Toulouse,0.0,22,0.0,0.0,997.5,56,25.4,11.2,0.0
2020-08-28 00:00:00,1598565600,toulouse,Toulouse,0.0,11,0.0,0.0,997.0,60,24.6,8.1,0.0
2020-08-28 01:00:00,1598569200,toulouse,Toulouse,0.0,15,0.0,0.0,996.6,64,23.6,7.7,0.0
2020-08-28 02:00:00,1598572800,toulouse,Toulouse,0.0,10,0.0,0.0,996.1,67,23.0,9.4,0.0
2020-08-28 03:00:00,1598576400,toulouse,Toulouse,0.0,74,0.0,0.0,995.5,72,22.1,9.2,0.0
2020-08-28 04:00:00,1598580000,toulouse,Toulouse,0.0,71,0.0,0.0,995.0,76,21.5,8.9,0.0
2020-08-28 05:00:00,1598583600,toulouse,Toulouse,0.0,100,0.0,0.0,994.8,79,21.4,11.2,0.0
2020-08-28 06:00:00,1598587200,toulouse,Toulouse,0.0,100,0.0,0.0,994.3,82,21.1,11.6,0.0
2020-08-28 07:00:00,1598590800,toulouse,Toulouse,0.0,100,0.0,0.3,993.9,85,20.9,9.8,0.0
2020-08-28 08:00:00,1598594400,toulouse,Toulouse,0.0,100,0.0,0.3,993.4,87,20.8,8.6,5.0
2020-08-28 09:00:00,1598598000,toulouse,Toulouse,22.5,97,0.0,0.3,993.3,87,20.9,9.7,50.0
2020-08-28 10:00:00,1598601600,toulouse,Toulouse,55.0,98,0.0,0.6,992.6,87,21.2,7.6,127.0
2020-08-28 11:00:00,1598605200,toulouse,Toulouse,41.1,99,0.0,0.3,992.4,85,21.5,11.8,170.0
2020-08-28 12:00:00,1598608800,toulouse,Toulouse,24.7,100,0.0,0.5,992.6,84,21.8,19.5,181.0
2020-08-28 13:00:00,1598612400,toulouse,Toulouse,32.2,100,0.0,0.7,992.9,69,19.7,21.4,254.0
2020-08-28 14:00:00,1598616000,toulouse,Toulouse,12.2,100,0.0,0.2,994.1,77,18.4,10.1,225.0
2020-08-28 15:00:00,1598619600,toulouse,Toulouse,37.9,100,0.0,1.7,993.4,71,19.8,11.7,208.0
2020-08-28 16:00:00,1598623200,toulouse,Toulouse,52.3,100,0.0,0.9,993.1,69,19.9,12.7,274.0
2020-08-28 17:00:00,1598626800,toulouse,Toulouse,31.4,100,0.0,0.6,992.9,76,19.2,10.9,170.0
2020-08-28 18:00:00,1598630400,toulouse,Toulouse,11.2,98,0.0,0.4,992.6,79,18.5,7.9,117.0
2020-08-28 19:00:00,1598634000,toulouse,Toulouse,27.0,99,0.0,0.7,992.3,83,18.1,6.6,61.0
2020-08-28 20:00:00,1598637600,toulouse,Toulouse,0.0,99,0.0,0.4,991.8,87,17.8,7.4,13.0
2020-08-28 21:00:00,1598641200,toulouse,Toulouse,0.0,100,0.0,0.0,991.7,87,17.8,9.0,4.0
2020-08-28 22:00:00,1598644800,toulouse,Toulouse,0.0,100,0.0,0.0,992.0,82,17.9,12.6,0.0
2020-08-28 23:00:00,1598648400,toulouse,Toulouse,0.0,99,0.0,0.0,991.8,80,17.5,13.0,0.0
2020-08-29 00:00:00,1598652000,toulouse,Toulouse,0.0,99,0.0,0.0,991.8,82,17.1,13.3,0.0
2020-08-29 01:00:00,1598655600,toulouse,Toulouse,0.0,98,0.0,0.0,991.5,83,17.0,13.4,0.0
2020-08-29 02:00:00,1598659200,toulouse,Toulouse,0.0,88,0.0,0.0,991.6,84,16.0,12.6,0.0
2020-08-29 03:00:00,1598662800,toulouse,Toulouse,0.0,97,0.0,0.0,991.1,84,15.8,11.2,0.0
2020-08-29 04:00:00,1598666400,toulouse,Toulouse,0.0,89,0.0,0.0,990.9,83,16.0,9.4,0.0
2020-08-29 05:00:00,1598670000,toulouse,Toulouse,0.0,89,0.0,0.0,990.3,86,15.6,7.4,0.0
2020-08-29 06:00:00,1598673600,toulouse,Toulouse,0.0,85,0.0,0.0,990.1,89,15.3,6.9,0.0
2020-08-29 07:00:00,1598677200,toulouse,Toulouse,0.0,68,0.0,0.1,990.0,90,15.1,5.5,0.0
2020-08-29 08:00:00,1598680800,toulouse,Toulouse,30.2,100,0.0,0.2,990.2,85,15.5,7.6,13.0
2020-08-29 09:00:00,1598684400,toulouse,Toulouse,36.6,99,0.0,0.1,990.2,82,15.8,9.0,41.0
2020-08-29 10:00:00,1598688000,toulouse,Toulouse,35.3,98,0.0,0.1,990.2,79,16.3,10.9,87.0
2020-08-29 11:00:00,1598691600,toulouse,Toulouse,84.5,96,735.95,0.1,990.3,76,16.9,10.5,174.0
2020-08-29 12:00:00,1598695200,toulouse,Toulouse,62.8,96,84.74,0.1,990.0,69,17.6,9.4,211.0
2020-08-29 13:00:00,1598698800,toulouse,Toulouse,11.6,91,0.0,0.0,989.9,65,18.0,9.3,154.0
2020-08-29 14:00:00,1598702400,toulouse,Toulouse,154.1,70,2823.13,0.0,989.4,53,20.0,7.2,296.0
2020-08-29 15:00:00,1598706000,toulouse,Toulouse,316.0,62,3600.0,0.0,989.1,48,21.4,10.5,493.0
2020-08-29 16:00:00,1598709600,toulouse,Toulouse,332.5,53,3600.0,1.2,989.3,62,19.7,19.1,431.0
2020-08-29 17:00:00,1598713200,toulouse,Toulouse,408.1,47,3600.0,1.5,989.3,62,19.4,15.3,419.0
2020-08-29 18:00:00,1598716800,toulouse,Toulouse,468.6,42,3600.0,0.1,989.1,55,19.8,15.3,368.0
2020-08-29 19:00:00,1598720400,toulouse,Toulouse,445.6,40,3600.0,0.0,989.3,61,19.1,13.8,242.0
2020-08-29 20:00:00,1598724000,toulouse,Toulouse,297.7,30,3600.0,0.0,989.3,58,18.9,9.5,99.0
2020-08-29 21:00:00,1598727600,toulouse,Toulouse,24.4,44,0.0,0.3,990.1,65,17.6,10.0,8.0
2020-08-29 22:00:00,1598731200,toulouse,Toulouse,0.0,41,0.0,0.1,991.0,67,16.9,14.8,0.0
2020-08-29 23:00:00,1598734800,toulouse,Toulouse,0.0,60,0.0,0.5,991.7,82,15.4,18.0,0.0
2020-08-30 00:00:00,1598738400,toulouse,Toulouse,0.0,93,0.0,1.3,992.4,88,14.8,14.7,0.0
2020-08-30 01:00:00,1598742000,toulouse,Toulouse,0.0,100,0.0,0.7,992.6,91,14.4,13.0,0.0
2020-08-30 02:00:00,1598745600,toulouse,Toulouse,0.0,100,0.0,1.5,992.9,93,14.1,15.5,0.0
2020-08-30 03:00:00,1598749200,toulouse,Toulouse,0.0,77,0.0,0.1,992.7,93,14.1,15.9,0.0
2020-08-30 04:00:00,1598752800,toulouse,Toulouse,0.0,34,0.0,0.1,992.9,94,14.0,16.6,0.0
2020-08-30 05:00:00,1598756400,toulouse,Toulouse,0.0,47,0.0,0.1,993.2,94,13.6,16.9,0.0
2020-08-30 06:00:00,1598760000,toulouse,Toulouse,0.0,46,0.0,0.0,993.4,96,13.2,16.2,0.0
2020-08-30 07:00:00,1598763600,toulouse,Toulouse,0.0,72,0.0,0.0,994.1,96,13.1,14.1,0.0
2020-08-30 08:00:00,1598767200,toulouse,Toulouse,30.7,56,0.0,0.1,994.9,94,13.3,14.4,14.0
2020-08-30 09:00:00,1598770800,toulouse,Toulouse,204.2,44,3600.0,0.1,995.6,88,14.1,15.5,102.0
2020-08-30 10:00:00,1598774400,toulouse,Toulouse,378.1,50,3600.0,0.1,996.2,82,15.3,15.2,239.0
2020-08-30 11:00:00,1598778000,toulouse,Toulouse,387.0,58,3600.0,0.1,996.8,75,16.8,14.5,342.0
2020-08-30 12:00:00,1598781600,toulouse,Toulouse,347.9,75,3600.0,0.1,997.2,70,18.0,15.0,454.0
2020-08-30 13:00:00,1598785200,toulouse,Toulouse,466.0,90,3600.0,0.2,997.5,66,19.1,16.1,572.0
2020-08-30 14:00:00,1598788800,toulouse,Toulouse,534.3,55,3600.0,0.1,997.9,59,19.5,13.4,662.0
2020-08-30 15:00:00,1598792400,toulouse,Toulouse,474.4,39,3600.0,0.1,998.0,50,20.3,15.1,555.0
2020-08-30 16:00:00,1598796000,toulouse,Toulouse,508.7,42,3600.0,0.3,998.0,59,18.9,19.7,512.0
2020-08-30 17:00:00,1598799600,toulouse,Toulouse,462.4,36,3600.0,0.2,998.1,58,19.2,18.2,444.0
2020-08-30 18:00:00,1598803200,toulouse,Toulouse,482.3,38,3600.0,0.1,998.4,55,19.4,18.1,363.0
2020-08-30 19:00:00,1598806800,toulouse,Toulouse,385.3,41,3600.0,0.0,998.8,58,18.7,15.9,211.0
2020-08-30 20:00:00,1598810400,toulouse,Toulouse,245.1,41,3600.0,0.0,999.1,60,18.1,14.6,86.0
2020-08-30 21:00:00,1598814000,toulouse,Toulouse,25.2,37,0.0,0.0,999.8,63,17.0,11.8,7.0
2020-08-30 22:00:00,1598817600,toulouse,Toulouse,0.0,44,0.0,0.0,1000.7,68,16.4,12.8,0.0
2020-08-30 23:00:00,1598821200,toulouse,Toulouse,0.0,51,0.0,0.0,1001.4,73,15.9,13.7,0.0
2020-08-31 00:00:00,1598824800,toulouse,Toulouse,0.0,64,0.0,0.0,1001.8,75,15.6,14.1,0.0
2020-08-31 01:00:00,1598828400,toulouse,Toulouse,0.0,37,0.0,0.0,1001.9,77,15.3,14.1,0.0
2020-08-31 02:00:00,1598832000,toulouse,Toulouse,0.0,20,0.0,0.0,1001.8,75,15.1,14.9,0.0
2020-08-31 03:00:00,1598835600,toulouse,Toulouse,0.0,10,0.0,0.0,1002.0,78,14.1,11.9,0.0
2020-08-31 04:00:00,1598839200,toulouse,Toulouse,0.0,9,0.0,0.0,1002.3,80,13.4,11.9,0.0
2020-08-31 05:00:00,1598842800,toulouse,Toulouse,0.0,11,0.0,0.0,1002.2,80,13.0,11.9,0.0
2020-08-31 06:00:00,1598846400,toulouse,Toulouse,0.0,13,0.0,0.0,1001.9,80,12.5,10.9,0.0
2020-08-31 07:00:00,1598850000,toulouse,Toulouse,0.0,13,0.0,0.0,1002.0,82,12.2,10.4,0.0
2020-08-31 08:00:00,1598853600,toulouse,Toulouse,62.5,5,18.52,0.0,1002.0,81,12.5,12.5,18.0
2020-08-31 09:00:00,1598857200,toulouse,Toulouse,424.0,9,3600.0,0.0,1002.3,72,14.3,12.2,147.0
2020-08-31 10:00:00,1598860800,toulouse,Toulouse,606.3,23,3600.0,0.0,1002.5,65,16.3,12.9,325.0
2020-08-31 11:00:00,1598864400,toulouse,Toulouse,583.8,50,3600.0,0.0,1002.7,61,18.1,17.2,446.0
2020-08-31 12:00:00,1598868000,toulouse,Toulouse,430.6,100,3600.0,0.0,1002.5,55,19.1,16.6,475.0
2020-08-31 13:00:00,1598871600,toulouse,Toulouse,176.0,100,3479.82,0.0,1002.3,53,19.7,16.1,392.0
2020-08-31 14:00:00,1598875200,toulouse,Toulouse,135.7,100,2271.11,0.0,1002.3,52,20.5,12.7,440.0
2020-08-31 15:00:00,1598878800,toulouse,Toulouse,270.6,75,3600.0,0.0,1002.0,48,21.4,14.9,484.0
2020-08-31 16:00:00,1598882400,toulouse,Toulouse,389.3,47,3600.0,0.0,1001.3,43,22.5,14.3,562.0
2020-08-31 17:00:00,1598886000,toulouse,Toulouse,535.7,11,3600.0,0.0,1000.6,41,22.8,13.9,530.0
2020-08-31 18:00:00,1598889600,toulouse,Toulouse,557.9,60,3600.0,0.0,1000.2,41,22.8,12.5,424.0
2020-08-31 19:00:00,1598893200,toulouse,Toulouse,362.6,65,3600.0,0.0,1000.1,41,22.4,11.8,248.0
2020-08-31 20:00:00,1598896800,toulouse,Toulouse,166.4,58,3193.07,0.0,999.9,46,21.2,8.7,86.0
2020-08-31 21:00:00,1598900400,toulouse,Toulouse,13.1,69,0.0,0.0,1000.0,55,18.9,6.1,7.0
2020-08-31 22:00:00,1598904000,toulouse,Toulouse,0.0,40,0.0,0.0,1000.2,60,18.0,6.5,0.0
2020-08-31 23:00:00,1598907600,toulouse,Toulouse,0.0,17,0.0,0.0,1000.2,71,16.0,8.1,0.0
2020-09-01 00:00:00,1598911200,toulouse,Toulouse,0.0,89,0.0,0.0,1000.3,74,15.4,8.7,0.0
2020-09-01 01:00:00,1598914800,toulouse,Toulouse,0.0,74,0.0,0.0,999.9,75,15.2,7.9,0.0
2020-09-01 02:00:00,1598918400,toulouse,Toulouse,0.0,64,0.0,0.0,999.4,77,14.8,5.9,0.0
2020-09-01 03:00:00,1598922000,toulouse,Toulouse,0.0,96,0.0,0.0,998.9,81,14.0,7.4,0.0
2020-09-01 04:00:00,1598925600,toulouse,Toulouse,0.0,97,0.0,0.0,998.5,84,13.4,8.0,0.0
2020-09-01 05:00:00,1598929200,toulouse,Toulouse,0.0,89,0.0,0.0,998.4,84,13.2,6.6,0.0
2020-09-01 06:00:00,1598932800,toulouse,Toulouse,0.0,48,0.0,0.0,998.1,81,13.7,4.5,0.0
2020-09-01 07:00:00,1598936400,toulouse,Toulouse,0.0,53,0.0,0.0,998.1,84,13.2,2.5,0.0
2020-09-01 08:00:00,1598940000,toulouse,Toulouse,53.0,89,0.0,0.0,998.2,87,12.8,3.2,17.0
2020-09-01 09:00:00,1598943600,toulouse,Toulouse,282.3,73,3600.0,0.0,998.3,76,15.2,2.1,125.0
2020-09-01 10:00:00,1598947200,toulouse,Toulouse,374.0,79,3600.0,0.0,998.3,64,17.9,3.2,259.0
2020-09-01 11:00:00,1598950800,toulouse,Toulouse,559.8,59,3600.0,0.0,998.3,52,20.4,3.8,451.0
2020-09-01 12:00:00,1598954400,toulouse,Toulouse,693.4,46,3600.0,0.0,998.2,43,22.1,7.0,626.0
2020-09-01 13:00:00,1598958000,toulouse,Toulouse,733.3,62,3600.0,0.0,997.7,40,23.0,9.1,731.0
2020-09-01 14:00:00,1598961600,toulouse,Toulouse,556.4,68,3600.0,0.0,997.6,42,23.0,9.6,688.0
2020-09-01 15:00:00,1598965200,toulouse,Toulouse,256.9,96,3600.0,0.0,997.3,40,23.4,11.2,497.0
2020-09-01 16:00:00,1598968800,toulouse,Toulouse,303.3,96,3600.0,0.0,996.6,39,23.6,14.2,482.0
2020-09-01 17:00:00,1598972400,toulouse,Toulouse,505.6,87,3600.0,0.0,996.5,37,24.1,14.0,533.0
2020-09-01 18:00:00,1598976000,toulouse,Toulouse,293.2,85,3600.0,0.0,996.4,37,23.6,14.5,312.0
2020-09-01 19:00:00,1598979600,toulouse,Toulouse,208.2,58,3600.0,0.0,996.4,39,22.9,14.8,189.0
2020-09-01 20:00:00,1598983200,toulouse,Toulouse,165.8,58,3172.58,0.0,996.4,43,21.8,9.0,82.0
2020-09-01 21:00:00,1598986800,toulouse,Toulouse,13.5,56,0.0,0.0,996.8,51,19.4,7.3,6.0
2020-09-01 22:00:00,1598990400,toulouse,Toulouse,0.0,76,0.0,0.0,997.4,54,18.5,7.9,0.0
2020-09-01 23:00:00,1598994000,toulouse,Toulouse,0.0,82,0.0,0.0,997.4,60,17.5,7.4,0.0
2020-09-02 00:00:00,1598997600,toulouse,Toulouse,0.0,84,0.0,0.0,997.5,61,17.2,9.2,0.0
2020-09-02 01:00:00,1599001200,toulouse,Toulouse,0.0,53,0.0,0.0,997.7,60,16.3,10.0,0.0
2020-09-02 02:00:00,1599004800,toulouse,Toulouse,0.0,1,0.0,0.0,998.3,63,14.8,6.1,0.0
2020-09-02 03:00:00,1599008400,toulouse,Toulouse,0.0,16,0.0,0.0,998.2,69,13.5,6.1,0.0
2020-09-02 04:00:00,1599012000,toulouse,Toulouse,0.0,4,0.0,0.0,998.4,69,13.3,6.4,0.0
2020-09-02 05:00:00,1599015600,toulouse,Toulouse,0.0,12,0.0,0.0,998.7,71,12.9,6.2,0.0
2020-09-02 06:00:00,1599019200,toulouse,Toulouse,0.0,23,0.0,0.0,998.8,73,12.4,5.4,0.0
2020-09-02 07:00:00,1599022800,toulouse,Toulouse,0.0,24,0.0,0.0,999.1,73,12.3,5.4,0.0
2020-09-02 08:00:00,1599026400,toulouse,Toulouse,53.9,17,0.0,0.0,999.7,70,13.0,7.6,15.0
2020-09-02 09:00:00,1599030000,toulouse,Toulouse,403.4,0,3600.0,0.0,1000.2,61,14.8,8.9,138.0
2020-09-02 10:00:00,1599033600,toulouse,Toulouse,626.7,0,3600.0,0.0,1000.3,51,17.0,8.4,320.0
2020-09-02 11:00:00,1599037200,toulouse,Toulouse,763.6,0,3600.0,0.0,1000.8,41,19.3,11.7,507.0
2020-09-02 12:00:00,1599040800,toulouse,Toulouse,830.8,0,3600.0,0.0,1000.9,37,20.8,15.5,658.0
2020-09-02 13:00:00,1599044400,toulouse,Toulouse,858.9,0,3600.0,0.0,1000.6,35,21.9,17.2,761.0
2020-09-02 14:00:00,1599048000,toulouse,Toulouse,875.1,0,3600.0,0.0,1001.0,31,23.3,15.7,813.0
2020-09-02 15:00:00,1599051600,toulouse,Toulouse,882.3,3,3600.0,0.0,1000.9,30,24.0,15.3,811.0
2020-09-02 16:00:00,1599055200,toulouse,Toulouse,831.7,0,3600.0,0.0,1000.5,31,24.3,14.3,733.0
2020-09-02 17:00:00,1599058800,toulouse,Toulouse,820.3,0,3600.0,0.0,1000.2,30,24.4,14.3,628.0
2020-09-02 18:00:00,1599062400,toulouse,Toulouse,750.8,0,3600.0,0.0,1000.3,31,24.1,15.1,471.0
2020-09-02 19:00:00,1599066000,toulouse,Toulouse,628.0,0,3600.0,0.0,1000.5,33,23.5,14.6,289.0
2020-09-02 20:00:00,1599069600,toulouse,Toulouse,400.2,0,3548.43,0.0,1000.9,38,21.9,9.4,110.0
2020-09-02 21:00:00,1599073200,toulouse,Toulouse,28.1,0,0.0,0.0,1001.7,46,19.4,7.8,6.0
2020-09-02 22:00:00,1599076800,toulouse,Toulouse,0.0,0,0.0,0.0,1002.4,51,18.0,7.1,0.0
2020-09-02 23:00:00,1599080400,toulouse,Toulouse,0.0,0,0.0,0.0,1002.9,56,16.8,7.2,0.0
2020-09-03 00:00:00,1599084000,toulouse,Toulouse,0.0,0,0.0,0.0,1003.0,62,15.6,7.3,0.0
2020-09-03 01:00:00,1599087600,toulouse,Toulouse,0.0,1,0.0,0.0,1003.2,66,14.8,8.4,0.0
2020-09-03 02:00:00,1599091200,toulouse,Toulouse,0.0,0,0.0,0.0,1003.1,73,13.6,9.0,0.0
2020-09-03 03:00:00,1599094800,toulouse,Toulouse,0.0,0,0.0,0.0,1003.0,74,13.2,8.0,0.0
2020-09-03 04:00:00,1599098400,toulouse,Toulouse,0.0,58,0.0,0.0,1003.0,68,14.7,4.2,0.0
2020-09-03 05:00:00,1599102000,toulouse,Toulouse,0.0,76,0.0,0.0,1003.0,69,14.3,2.6,0.0
2020-09-03 06:00:00,1599105600,toulouse,Toulouse,0.0,63,0.0,0.0,1003.2,70,14.1,1.0,0.0
2020-09-03 07:00:00,1599109200,toulouse,Toulouse,0.0,0,0.0,0.0,1003.3,72,13.8,2.2,0.0
2020-09-03 08:00:00,1599112800,toulouse,Toulouse,65.9,0,34.65,0.0,1003.6,79,12.7,3.3,15.0
2020-09-03 09:00:00,1599116400,toulouse,Toulouse,444.5,0,3600.0,0.0,1004.3,65,15.7,4.8,141.0
