datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-07-31 20:00:00,1596218400,brest,Brest,0.0,100,0.0,1.8,1008.8,95,18.6,11.8,57.0
2020-07-31 21:00:00,1596222000,brest,Brest,0.0,100,0.0,1.6,1008.9,96,18.3,8.3,29.0
2020-07-31 22:00:00,1596225600,brest,Brest,0.0,99,0.0,0.1,1009.3,97,18.0,8.2,4.0
2020-07-31 23:00:00,1596229200,brest,Brest,0.0,9,0.0,0.0,1009.9,98,17.4,7.8,0.0
2020-08-01 00:00:00,1596232800,brest,Brest,0.0,10,0.0,0.0,1010.1,99,16.9,7.7,0.0
2020-08-01 01:00:00,1596236400,brest,Brest,0.0,1,0.0,0.0,1010.2,99,16.5,8.3,0.0
2020-08-01 02:00:00,1596240000,brest,Brest,0.0,11,0.0,0.0,1011.0,98,16.6,9.4,0.0
2020-08-01 03:00:00,1596243600,brest,Brest,0.0,30,0.0,0.0,1011.0,98,16.5,10.9,0.0
2020-08-01 04:00:00,1596247200,brest,Brest,0.0,91,0.0,0.0,1010.9,98,16.7,13.2,0.0
2020-08-01 05:00:00,1596250800,brest,Brest,0.0,95,0.0,0.3,1011.0,97,17.0,14.7,0.0
2020-08-01 06:00:00,1596254400,brest,Brest,0.0,87,0.0,0.2,1011.0,97,17.0,14.7,0.0
2020-08-01 07:00:00,1596258000,brest,Brest,0.0,33,0.0,0.0,1011.1,97,16.7,12.2,0.0
2020-08-01 08:00:00,1596261600,brest,Brest,119.3,39,981.96,0.1,1011.2,97,16.7,12.7,35.0
2020-08-01 09:00:00,1596265200,brest,Brest,339.0,90,3600.0,0.0,1011.7,96,17.0,14.0,145.0
2020-08-01 10:00:00,1596268800,brest,Brest,451.9,42,3600.0,0.1,1012.3,93,17.5,13.7,276.0
2020-08-01 11:00:00,1596272400,brest,Brest,518.4,33,3600.0,0.1,1012.5,87,18.2,14.2,412.0
2020-08-01 12:00:00,1596276000,brest,Brest,532.5,22,3600.0,0.0,1013.0,80,18.9,14.0,506.0
2020-08-01 13:00:00,1596279600,brest,Brest,620.0,38,3600.0,0.0,1013.4,75,19.6,14.8,634.0
2020-08-01 14:00:00,1596283200,brest,Brest,623.9,96,3600.0,0.0,1013.9,76,19.2,17.1,705.0
2020-08-01 15:00:00,1596286800,brest,Brest,555.4,96,3600.0,0.1,1014.0,75,19.3,16.4,697.0
2020-08-01 16:00:00,1596290400,brest,Brest,441.6,98,3600.0,0.1,1014.0,73,19.3,15.8,631.0
2020-08-01 17:00:00,1596294000,brest,Brest,611.8,98,3600.0,0.0,1014.2,70,19.3,15.7,641.0
2020-08-01 18:00:00,1596297600,brest,Brest,565.5,99,3600.0,0.0,1014.4,67,18.7,15.7,557.0
2020-08-01 19:00:00,1596301200,brest,Brest,445.2,99,3600.0,0.0,1014.0,70,18.0,15.4,419.0
2020-08-01 20:00:00,1596304800,brest,Brest,146.1,98,2583.49,0.0,1014.0,73,17.1,15.2,211.0
2020-08-01 21:00:00,1596308400,brest,Brest,42.3,88,0.0,0.0,1014.4,78,16.5,13.5,78.0
2020-08-01 22:00:00,1596312000,brest,Brest,29.6,81,0.0,0.0,1014.7,86,15.7,10.2,20.0
2020-08-01 23:00:00,1596315600,brest,Brest,0.0,66,0.0,0.0,1015.0,89,15.4,8.9,0.0
2020-08-02 00:00:00,1596319200,brest,Brest,0.0,79,0.0,0.0,1015.2,90,15.2,8.8,0.0
2020-08-02 01:00:00,1596322800,brest,Brest,0.0,80,0.0,0.0,1014.9,92,14.9,8.0,0.0
2020-08-02 02:00:00,1596326400,brest,Brest,0.0,99,0.0,0.0,1014.9,90,15.1,8.4,0.0
2020-08-02 03:00:00,1596330000,brest,Brest,0.0,99,0.0,0.0,1014.7,93,14.4,6.6,0.0
2020-08-02 04:00:00,1596333600,brest,Brest,0.0,96,0.0,0.0,1014.4,92,14.5,6.8,0.0
2020-08-02 05:00:00,1596337200,brest,Brest,0.0,90,0.0,0.0,1014.2,93,14.6,6.9,0.0
2020-08-02 06:00:00,1596340800,brest,Brest,0.0,93,0.0,0.0,1014.2,93,14.7,7.7,0.0
2020-08-02 07:00:00,1596344400,brest,Brest,0.0,43,0.0,0.0,1014.3,93,14.7,7.7,0.0
2020-08-02 08:00:00,1596348000,brest,Brest,138.1,26,1247.15,0.0,1014.4,91,15.4,9.0,36.0
2020-08-02 09:00:00,1596351600,brest,Brest,376.2,47,3600.0,0.1,1014.7,85,16.2,11.9,147.0
2020-08-02 10:00:00,1596355200,brest,Brest,420.3,62,3600.0,0.2,1014.8,84,16.6,14.3,262.0
2020-08-02 11:00:00,1596358800,brest,Brest,355.0,56,3600.0,0.4,1014.6,81,17.0,14.4,346.0
2020-08-02 12:00:00,1596362400,brest,Brest,374.8,59,3600.0,0.2,1014.6,76,17.4,15.4,428.0
2020-08-02 13:00:00,1596366000,brest,Brest,333.3,49,3600.0,0.1,1014.5,74,17.8,17.3,479.0
2020-08-02 14:00:00,1596369600,brest,Brest,394.4,53,3600.0,0.1,1014.4,77,18.3,16.1,550.0
2020-08-02 15:00:00,1596373200,brest,Brest,441.3,99,3600.0,0.4,1014.3,78,18.5,19.1,592.0
2020-08-02 16:00:00,1596376800,brest,Brest,386.3,98,3600.0,0.1,1014.0,76,18.7,18.2,540.0
2020-08-02 17:00:00,1596380400,brest,Brest,376.9,99,3600.0,0.1,1013.7,79,18.5,18.3,510.0
2020-08-02 18:00:00,1596384000,brest,Brest,374.0,99,3600.0,0.2,1013.5,79,18.4,18.7,487.0
2020-08-02 19:00:00,1596387600,brest,Brest,218.2,99,3600.0,0.1,1013.2,76,17.7,16.7,313.0
2020-08-02 20:00:00,1596391200,brest,Brest,203.6,99,3600.0,0.0,1012.9,76,17.4,12.9,212.0
2020-08-02 21:00:00,1596394800,brest,Brest,43.0,44,0.0,0.0,1012.8,80,16.7,9.2,82.0
2020-08-02 22:00:00,1596398400,brest,Brest,70.3,27,102.9,0.0,1012.7,92,15.0,4.3,20.0
2020-08-02 23:00:00,1596402000,brest,Brest,0.0,33,0.0,0.0,1012.8,94,14.4,4.8,0.0
2020-08-03 00:00:00,1596405600,brest,Brest,0.0,95,0.0,0.0,1012.9,95,14.1,5.2,0.0
2020-08-03 01:00:00,1596409200,brest,Brest,0.0,96,0.0,0.1,1012.9,93,14.8,3.3,0.0
2020-08-03 02:00:00,1596412800,brest,Brest,0.0,80,0.0,0.1,1012.9,90,15.7,7.2,0.0
2020-08-03 03:00:00,1596416400,brest,Brest,0.0,83,0.0,0.0,1012.7,93,15.1,7.6,0.0
2020-08-03 04:00:00,1596420000,brest,Brest,0.0,77,0.0,0.0,1012.3,94,14.7,4.0,0.0
2020-08-03 05:00:00,1596423600,brest,Brest,0.0,88,0.0,0.0,1012.0,93,14.6,5.1,0.0
2020-08-03 06:00:00,1596427200,brest,Brest,0.0,59,0.0,0.0,1012.0,95,14.1,4.1,0.0
2020-08-03 07:00:00,1596430800,brest,Brest,0.0,90,0.0,0.0,1012.1,93,14.0,4.6,0.0
2020-08-03 08:00:00,1596434400,brest,Brest,70.0,15,153.48,0.0,1012.1,88,14.6,6.3,26.0
2020-08-03 09:00:00,1596438000,brest,Brest,452.0,50,3600.0,0.0,1012.5,82,15.5,6.2,164.0
2020-08-03 10:00:00,1596441600,brest,Brest,316.1,99,3600.0,0.0,1012.6,75,16.2,8.1,227.0
2020-08-03 11:00:00,1596445200,brest,Brest,92.3,78,969.63,0.0,1012.6,72,16.6,7.6,194.0
2020-08-03 12:00:00,1596448800,brest,Brest,265.9,68,3600.0,0.0,1012.8,66,17.7,7.4,392.0
2020-08-03 13:00:00,1596452400,brest,Brest,511.8,68,3600.0,0.0,1013.0,61,18.8,8.3,611.0
2020-08-03 14:00:00,1596456000,brest,Brest,642.8,60,3600.0,0.0,1013.1,57,19.3,9.7,758.0
2020-08-03 15:00:00,1596459600,brest,Brest,494.0,27,3600.0,0.0,1012.8,54,19.5,11.0,695.0
2020-08-03 16:00:00,1596463200,brest,Brest,613.1,35,3600.0,0.0,1012.7,56,19.3,13.0,685.0
2020-08-03 17:00:00,1596466800,brest,Brest,692.1,38,3600.0,0.0,1012.7,57,19.0,14.8,700.0
2020-08-03 18:00:00,1596470400,brest,Brest,781.6,95,3600.0,0.0,1012.9,60,18.2,15.0,610.0
2020-08-03 19:00:00,1596474000,brest,Brest,652.5,94,3600.0,0.0,1012.7,60,17.6,13.8,464.0
2020-08-03 20:00:00,1596477600,brest,Brest,494.7,94,3600.0,0.0,1012.7,64,16.8,14.0,290.0
2020-08-03 21:00:00,1596481200,brest,Brest,354.9,89,3600.0,0.0,1012.7,72,16.0,10.7,138.0
2020-08-03 22:00:00,1596484800,brest,Brest,102.4,96,391.95,0.0,1013.1,83,14.7,8.1,24.0
2020-08-03 23:00:00,1596488400,brest,Brest,0.0,8,0.0,0.0,1013.6,91,14.0,7.9,0.0
2020-08-04 00:00:00,1596492000,brest,Brest,0.0,4,0.0,0.0,1014.0,93,13.9,7.9,0.0
2020-08-04 01:00:00,1596495600,brest,Brest,0.0,4,0.0,0.0,1013.9,95,13.5,6.6,0.0
2020-08-04 02:00:00,1596499200,brest,Brest,0.0,5,0.0,0.0,1014.0,93,14.1,5.8,0.0
2020-08-04 03:00:00,1596502800,brest,Brest,0.0,0,0.0,0.0,1013.8,96,12.2,6.3,0.0
2020-08-04 04:00:00,1596506400,brest,Brest,0.0,1,0.0,0.0,1013.6,96,12.5,6.0,0.0
2020-08-04 05:00:00,1596510000,brest,Brest,0.0,0,0.0,0.0,1013.1,96,11.5,7.3,0.0
2020-08-04 06:00:00,1596513600,brest,Brest,0.0,0,0.0,0.0,1012.9,93,13.1,5.6,0.0
2020-08-04 07:00:00,1596517200,brest,Brest,0.0,0,0.0,0.0,1012.9,92,13.8,1.8,0.0
2020-08-04 08:00:00,1596520800,brest,Brest,186.3,1,1770.8,0.0,1013.0,96,13.4,2.8,39.0
2020-08-04 09:00:00,1596524400,brest,Brest,504.5,1,3600.0,0.0,1013.3,80,15.2,3.3,173.0
2020-08-04 10:00:00,1596528000,brest,Brest,681.8,25,3600.0,0.0,1013.2,73,16.1,5.9,343.0
2020-08-04 11:00:00,1596531600,brest,Brest,691.1,63,3600.0,0.0,1013.0,70,16.8,7.9,486.0
2020-08-04 12:00:00,1596535200,brest,Brest,632.6,60,3600.0,0.0,1013.0,67,17.4,9.8,587.0
2020-08-04 13:00:00,1596538800,brest,Brest,655.2,1,3600.0,0.0,1012.8,66,17.8,11.5,694.0
2020-08-04 14:00:00,1596542400,brest,Brest,742.9,31,3600.0,0.0,1013.0,65,18.2,13.2,768.0
2020-08-04 15:00:00,1596546000,brest,Brest,865.2,2,3600.0,0.0,1012.9,63,18.5,14.0,842.0
2020-08-04 16:00:00,1596549600,brest,Brest,857.2,0,3600.0,0.0,1012.4,64,18.5,14.2,812.0
2020-08-04 17:00:00,1596553200,brest,Brest,843.5,0,3600.0,0.0,1012.1,66,18.4,14.8,737.0
2020-08-04 18:00:00,1596556800,brest,Brest,814.1,0,3600.0,0.0,1011.6,68,18.1,15.4,622.0
2020-08-04 19:00:00,1596560400,brest,Brest,754.4,0,3600.0,0.0,1011.2,70,17.6,15.6,473.0
2020-08-04 20:00:00,1596564000,brest,Brest,654.7,0,3600.0,0.0,1010.6,75,17.1,14.9,306.0
2020-08-04 21:00:00,1596567600,brest,Brest,475.2,0,3600.0,0.0,1010.3,79,16.5,13.7,143.0
2020-08-04 22:00:00,1596571200,brest,Brest,104.4,0,378.93,0.0,1010.2,85,15.8,12.9,22.0
2020-08-04 23:00:00,1596574800,brest,Brest,0.0,0,0.0,0.0,1010.1,88,15.7,12.8,0.0
2020-08-05 00:00:00,1596578400,brest,Brest,0.0,1,0.0,0.0,1009.9,90,15.6,12.0,0.0
2020-08-05 01:00:00,1596582000,brest,Brest,0.0,3,0.0,0.0,1009.8,92,15.7,12.4,0.0
2020-08-05 02:00:00,1596585600,brest,Brest,0.0,3,0.0,0.0,1009.6,92,16.0,14.3,0.0
2020-08-05 03:00:00,1596589200,brest,Brest,0.0,15,0.0,0.0,1009.1,94,15.9,13.7,0.0
2020-08-05 04:00:00,1596592800,brest,Brest,0.0,30,0.0,0.0,1008.5,94,16.1,14.8,0.0
2020-08-05 05:00:00,1596596400,brest,Brest,0.0,63,0.0,0.0,1008.0,94,16.2,15.7,0.0
2020-08-05 06:00:00,1596600000,brest,Brest,0.0,100,0.0,0.0,1007.6,95,16.4,15.2,0.0
2020-08-05 07:00:00,1596603600,brest,Brest,0.0,100,0.0,0.0,1007.3,94,17.0,16.6,0.0
2020-08-05 08:00:00,1596607200,brest,Brest,9.0,93,0.0,0.1,1007.3,95,17.5,18.6,18.0
2020-08-05 09:00:00,1596610800,brest,Brest,150.3,83,2709.61,0.1,1007.4,93,17.9,22.1,106.0
2020-08-05 10:00:00,1596614400,brest,Brest,411.5,46,3600.0,0.2,1007.3,92,18.3,23.8,267.0
2020-08-05 11:00:00,1596618000,brest,Brest,411.2,49,3600.0,0.2,1007.5,86,18.9,25.5,347.0
2020-08-05 12:00:00,1596621600,brest,Brest,467.7,57,3600.0,0.3,1007.9,84,19.4,26.3,482.0
2020-08-05 13:00:00,1596625200,brest,Brest,406.3,50,3600.0,0.1,1007.9,82,19.8,26.9,527.0
2020-08-05 14:00:00,1596628800,brest,Brest,497.5,61,3600.0,0.0,1008.0,77,20.3,28.9,629.0
2020-08-05 15:00:00,1596632400,brest,Brest,679.4,60,3600.0,0.0,1008.0,77,20.6,30.3,746.0
2020-08-05 16:00:00,1596636000,brest,Brest,595.1,59,3600.0,0.0,1008.2,78,20.5,30.4,681.0
2020-08-05 17:00:00,1596639600,brest,Brest,558.2,52,3600.0,0.0,1008.1,78,20.4,29.0,589.0
2020-08-05 18:00:00,1596643200,brest,Brest,592.3,59,3600.0,0.0,1008.1,80,20.2,26.4,526.0
2020-08-05 19:00:00,1596646800,brest,Brest,226.0,97,3600.0,0.0,1008.1,84,19.5,22.6,271.0
2020-08-05 20:00:00,1596650400,brest,Brest,154.2,97,2827.22,0.0,1008.0,88,19.1,18.1,160.0
2020-08-05 21:00:00,1596654000,brest,Brest,75.6,92,469.39,0.0,1008.1,90,18.6,14.7,64.0
2020-08-05 22:00:00,1596657600,brest,Brest,42.6,100,0.0,0.0,1008.2,92,18.2,13.4,13.0
2020-08-05 23:00:00,1596661200,brest,Brest,0.0,100,0.0,0.0,1008.8,93,18.1,13.0,0.0
2020-08-06 00:00:00,1596664800,brest,Brest,0.0,100,0.0,0.0,1009.0,93,18.1,13.1,0.0
2020-08-06 01:00:00,1596668400,brest,Brest,0.0,100,0.0,0.0,1009.0,93,18.1,12.7,0.0
2020-08-06 02:00:00,1596672000,brest,Brest,0.0,100,0.0,0.0,1009.2,96,17.8,13.5,0.0
2020-08-06 03:00:00,1596675600,brest,Brest,0.0,20,0.0,0.0,1009.1,97,17.8,13.5,0.0
2020-08-06 04:00:00,1596679200,brest,Brest,0.0,29,0.0,0.0,1009.1,97,17.7,13.4,0.0
2020-08-06 05:00:00,1596682800,brest,Brest,0.0,22,0.0,0.0,1009.0,98,17.7,13.1,0.0
2020-08-06 06:00:00,1596686400,brest,Brest,0.0,23,0.0,0.0,1008.9,98,17.6,12.3,0.0
2020-08-06 07:00:00,1596690000,brest,Brest,0.0,100,0.0,0.0,1009.1,99,17.5,13.0,0.0
2020-08-06 08:00:00,1596693600,brest,Brest,100.4,89,546.33,0.0,1009.4,98,17.9,15.9,29.0
2020-08-06 09:00:00,1596697200,brest,Brest,261.2,41,3600.0,0.0,1009.7,93,18.7,18.0,133.0
2020-08-06 10:00:00,1596700800,brest,Brest,457.7,41,3600.0,0.0,1010.1,87,19.7,18.0,280.0
2020-08-06 11:00:00,1596704400,brest,Brest,578.6,15,3600.0,0.0,1010.3,83,20.6,16.9,451.0
2020-08-06 12:00:00,1596708000,brest,Brest,742.8,11,3600.0,0.0,1010.5,77,21.4,16.2,615.0
2020-08-06 13:00:00,1596711600,brest,Brest,816.5,9,3600.0,0.0,1010.8,71,22.1,15.8,735.0
2020-08-06 14:00:00,1596715200,brest,Brest,861.9,0,3600.0,0.0,1010.7,67,22.5,15.3,814.0
2020-08-06 15:00:00,1596718800,brest,Brest,873.9,0,3600.0,0.0,1010.8,63,23.0,14.5,837.0
2020-08-06 16:00:00,1596722400,brest,Brest,871.2,0,3600.0,0.0,1010.7,61,23.1,12.8,809.0
2020-08-06 17:00:00,1596726000,brest,Brest,855.1,0,3600.0,0.0,1010.5,60,23.1,10.5,735.0
2020-08-06 18:00:00,1596729600,brest,Brest,821.7,0,3600.0,0.0,1010.3,60,22.9,7.7,617.0
2020-08-06 19:00:00,1596733200,brest,Brest,762.1,0,3600.0,0.0,1010.1,61,22.7,6.9,468.0
2020-08-06 20:00:00,1596736800,brest,Brest,662.1,0,3600.0,0.0,1010.0,64,22.4,4.9,302.0
2020-08-06 21:00:00,1596740400,brest,Brest,483.4,0,3600.0,0.0,1010.0,74,21.2,4.7,138.0
2020-08-06 22:00:00,1596744000,brest,Brest,97.9,0,268.14,0.0,1010.1,80,19.6,9.9,19.0
2020-08-06 23:00:00,1596747600,brest,Brest,0.0,0,0.0,0.0,1010.4,90,18.2,12.8,0.0
2020-08-07 00:00:00,1596751200,brest,Brest,0.0,0,0.0,0.0,1010.5,89,18.0,14.0,0.0
2020-08-07 01:00:00,1596754800,brest,Brest,0.0,0,0.0,0.0,1010.5,88,17.6,13.2,0.0
2020-08-07 02:00:00,1596758400,brest,Brest,0.0,0,0.0,0.0,1010.6,90,17.6,12.5,0.0
2020-08-07 03:00:00,1596762000,brest,Brest,0.0,0,0.0,0.0,1010.1,91,16.7,9.7,0.0
2020-08-07 04:00:00,1596765600,brest,Brest,0.0,3,0.0,0.0,1009.9,91,16.3,9.7,0.0
2020-08-07 05:00:00,1596769200,brest,Brest,0.0,3,0.0,0.0,1009.8,91,16.0,7.6,0.0
2020-08-07 06:00:00,1596772800,brest,Brest,0.0,10,0.0,0.0,1010.0,93,15.5,5.4,0.0
2020-08-07 07:00:00,1596776400,brest,Brest,0.0,46,0.0,0.0,1010.0,92,15.7,7.0,0.0
2020-08-07 08:00:00,1596780000,brest,Brest,120.4,63,779.71,0.0,1009.6,86,17.0,10.6,26.0
2020-08-07 09:00:00,1596783600,brest,Brest,229.5,61,3600.0,0.0,1010.0,79,18.9,8.8,109.0
2020-08-07 10:00:00,1596787200,brest,Brest,361.3,100,3600.0,0.0,1010.1,73,21.1,8.3,232.0
2020-08-07 11:00:00,1596790800,brest,Brest,46.2,71,0.0,0.0,1010.1,76,21.2,14.1,132.0
2020-08-07 12:00:00,1596794400,brest,Brest,208.8,53,3600.0,0.0,1010.2,73,22.3,12.0,289.0
2020-08-07 13:00:00,1596798000,brest,Brest,463.7,75,3600.0,0.0,1010.6,65,24.7,8.1,537.0
2020-08-07 14:00:00,1596801600,brest,Brest,325.3,32,3600.0,0.0,1010.5,70,23.9,11.7,513.0
2020-08-07 15:00:00,1596805200,brest,Brest,490.4,72,3600.0,0.0,1010.4,61,25.0,15.5,616.0
2020-08-07 16:00:00,1596808800,brest,Brest,386.3,23,3600.0,0.0,1010.7,61,24.9,10.5,490.0
2020-08-07 17:00:00,1596812400,brest,Brest,666.5,50,3600.0,0.0,1010.9,61,24.4,15.1,640.0
2020-08-07 18:00:00,1596816000,brest,Brest,539.1,34,3600.0,0.0,1010.7,61,23.8,15.7,483.0
2020-08-07 19:00:00,1596819600,brest,Brest,561.7,41,3600.0,0.0,1010.8,68,22.2,18.4,384.0
2020-08-07 20:00:00,1596823200,brest,Brest,511.5,13,3600.0,0.0,1011.1,76,20.2,18.7,256.0
2020-08-07 21:00:00,1596826800,brest,Brest,357.0,11,3600.0,0.0,1011.6,81,18.9,18.0,115.0
2020-08-07 22:00:00,1596830400,brest,Brest,77.9,10,112.82,0.0,1012.0,88,17.5,18.4,16.0
2020-08-07 23:00:00,1596834000,brest,Brest,0.0,36,0.0,0.0,1012.7,95,17.2,18.8,0.0
2020-08-08 00:00:00,1596837600,brest,Brest,0.0,39,0.0,0.0,1013.2,95,17.2,16.2,0.0
2020-08-08 01:00:00,1596841200,brest,Brest,0.0,49,0.0,0.0,1013.4,97,17.0,18.0,0.0
2020-08-08 02:00:00,1596844800,brest,Brest,0.0,91,0.0,0.0,1013.1,97,17.5,18.8,0.0
2020-08-08 03:00:00,1596848400,brest,Brest,0.0,100,0.0,0.0,1013.1,98,17.3,17.2,0.0
2020-08-08 04:00:00,1596852000,brest,Brest,0.0,100,0.0,0.0,1013.0,98,17.2,19.7,0.0
2020-08-08 05:00:00,1596855600,brest,Brest,0.0,100,0.0,0.0,1013.1,96,17.2,22.6,0.0
2020-08-08 06:00:00,1596859200,brest,Brest,0.0,100,0.0,0.0,1013.2,97,17.0,21.0,0.0
2020-08-08 07:00:00,1596862800,brest,Brest,0.0,99,0.0,0.0,1013.5,96,16.8,20.2,0.0
2020-08-08 08:00:00,1596866400,brest,Brest,9.4,89,0.0,0.0,1013.9,93,17.0,19.2,17.0
2020-08-08 09:00:00,1596870000,brest,Brest,143.2,86,2497.19,0.0,1014.4,89,17.5,21.6,107.0
2020-08-08 10:00:00,1596873600,brest,Brest,245.3,59,3600.0,0.0,1014.5,83,18.4,19.8,236.0
2020-08-08 11:00:00,1596877200,brest,Brest,560.4,20,3600.0,0.0,1014.6,77,19.8,18.4,443.0
2020-08-08 12:00:00,1596880800,brest,Brest,763.7,26,3600.0,0.0,1014.7,72,21.0,17.6,615.0
2020-08-08 13:00:00,1596884400,brest,Brest,807.6,35,3600.0,0.0,1014.7,65,22.1,18.0,731.0
2020-08-08 14:00:00,1596888000,brest,Brest,795.7,56,3600.0,0.0,1014.7,66,22.0,16.2,791.0
2020-08-08 15:00:00,1596891600,brest,Brest,637.0,24,3600.0,0.0,1014.6,63,22.6,16.3,747.0
2020-08-08 16:00:00,1596895200,brest,Brest,819.5,13,3600.0,0.0,1014.3,61,22.6,17.4,790.0
2020-08-08 17:00:00,1596898800,brest,Brest,831.2,0,3600.0,0.0,1014.1,61,22.1,17.3,721.0
2020-08-08 18:00:00,1596902400,brest,Brest,809.7,3,3600.0,0.0,1013.9,62,21.5,16.2,607.0
2020-08-08 19:00:00,1596906000,brest,Brest,750.8,12,3600.0,0.0,1013.7,68,20.5,15.6,458.0
2020-08-08 20:00:00,1596909600,brest,Brest,647.7,2,3600.0,0.0,1013.5,78,19.2,15.3,292.0
2020-08-08 21:00:00,1596913200,brest,Brest,461.2,0,3600.0,0.0,1013.5,85,18.0,13.4,130.0
2020-08-08 22:00:00,1596916800,brest,Brest,79.7,0,109.24,0.0,1013.7,93,16.6,12.7,16.0
2020-08-08 23:00:00,1596920400,brest,Brest,0.0,18,0.0,0.0,1013.9,96,16.1,13.8,0.0
2020-08-09 00:00:00,1596924000,brest,Brest,0.0,25,0.0,0.0,1013.9,97,15.9,14.2,0.0
2020-08-09 01:00:00,1596927600,brest,Brest,0.0,36,0.0,0.0,1013.6,97,15.7,12.3,0.0
2020-08-09 02:00:00,1596931200,brest,Brest,0.0,53,0.0,0.0,1013.8,97,15.8,12.2,0.0
2020-08-09 03:00:00,1596934800,brest,Brest,0.0,100,0.0,0.0,1013.4,97,15.6,12.3,0.0
2020-08-09 04:00:00,1596938400,brest,Brest,0.0,100,0.0,0.0,1013.2,97,15.5,13.8,0.0
2020-08-09 05:00:00,1596942000,brest,Brest,0.0,100,0.0,0.0,1012.8,98,15.4,14.5,0.0
2020-08-09 06:00:00,1596945600,brest,Brest,0.0,87,0.0,0.0,1012.4,98,15.5,11.9,0.0
2020-08-09 07:00:00,1596949200,brest,Brest,0.0,94,0.0,0.0,1012.5,97,15.6,10.5,0.0
2020-08-09 08:00:00,1596952800,brest,Brest,28.7,92,0.0,0.0,1012.6,94,16.1,12.3,21.0
2020-08-09 09:00:00,1596956400,brest,Brest,136.3,93,2287.54,0.0,1012.4,88,17.1,15.2,109.0
2020-08-09 10:00:00,1596960000,brest,Brest,486.6,95,3600.0,0.0,1012.0,82,18.8,16.3,294.0
2020-08-09 11:00:00,1596963600,brest,Brest,583.9,97,3600.0,0.0,1011.7,77,20.4,12.6,453.0
2020-08-09 12:00:00,1596967200,brest,Brest,643.5,97,3600.0,0.0,1011.3,74,21.9,13.3,596.0
2020-08-09 13:00:00,1596970800,brest,Brest,726.5,69,3600.0,0.0,1011.3,70,23.4,11.1,720.0
2020-08-09 14:00:00,1596974400,brest,Brest,797.1,96,3600.0,0.0,1011.5,71,24.3,9.4,794.0
2020-08-09 15:00:00,1596978000,brest,Brest,212.2,98,3600.0,0.0,1011.2,70,24.3,11.3,540.0
2020-08-09 16:00:00,1596981600,brest,Brest,306.6,93,3600.0,0.0,1010.8,70,23.7,14.9,579.0
2020-08-09 17:00:00,1596985200,brest,Brest,438.1,59,3600.0,0.0,1010.5,72,22.7,18.2,587.0
2020-08-09 18:00:00,1596988800,brest,Brest,685.6,57,3600.0,0.0,1010.3,75,21.7,18.4,570.0
2020-08-09 19:00:00,1596992400,brest,Brest,664.9,71,3600.0,0.0,1009.7,76,21.0,19.7,428.0
2020-08-09 20:00:00,1596996000,brest,Brest,534.3,42,3600.0,0.0,1009.8,79,20.0,17.2,262.0
2020-08-09 21:00:00,1596999600,brest,Brest,394.9,98,3600.0,0.0,1009.8,84,18.9,16.3,119.0
2020-08-09 22:00:00,1597003200,brest,Brest,35.0,98,0.0,0.0,1009.8,90,17.9,15.5,13.0
2020-08-09 23:00:00,1597006800,brest,Brest,0.0,97,0.0,0.0,1010.2,93,17.4,11.9,0.0
2020-08-10 00:00:00,1597010400,brest,Brest,0.0,89,0.0,0.0,1009.8,94,17.5,13.0,0.0
2020-08-10 01:00:00,1597014000,brest,Brest,0.0,92,0.0,0.0,1009.8,94,17.4,11.7,0.0
2020-08-10 02:00:00,1597017600,brest,Brest,0.0,89,0.0,0.0,1009.1,96,17.3,18.9,0.0
2020-08-10 03:00:00,1597021200,brest,Brest,0.0,94,0.0,0.2,1008.9,95,17.4,15.7,0.0
2020-08-10 04:00:00,1597024800,brest,Brest,0.0,80,0.0,0.3,1008.3,95,17.4,16.7,0.0
2020-08-10 05:00:00,1597028400,brest,Brest,0.0,73,0.0,0.6,1007.1,95,17.5,16.2,0.0
2020-08-10 06:00:00,1597032000,brest,Brest,0.0,64,0.0,0.1,1007.3,97,17.3,14.4,0.0
2020-08-10 07:00:00,1597035600,brest,Brest,0.0,100,0.0,0.0,1008.1,97,16.9,12.4,0.0
2020-08-10 08:00:00,1597039200,brest,Brest,58.3,95,0.0,0.0,1008.7,96,17.1,13.0,19.0
2020-08-10 09:00:00,1597042800,brest,Brest,198.2,49,3600.0,0.0,1008.2,93,17.6,19.8,110.0
2020-08-10 10:00:00,1597046400,brest,Brest,461.6,4,3600.0,0.0,1008.0,87,19.1,14.5,274.0
2020-08-10 11:00:00,1597050000,brest,Brest,684.5,3,3600.0,0.0,1007.6,79,20.9,14.9,464.0
2020-08-10 12:00:00,1597053600,brest,Brest,783.6,1,3600.0,0.0,1008.1,71,22.3,17.2,613.0
2020-08-10 13:00:00,1597057200,brest,Brest,804.1,22,3600.0,0.0,1008.3,64,23.8,14.3,715.0
2020-08-10 14:00:00,1597060800,brest,Brest,644.7,38,3600.0,0.0,1007.7,67,23.3,15.6,670.0
2020-08-10 15:00:00,1597064400,brest,Brest,568.3,35,3600.0,0.0,1007.9,67,23.2,16.7,636.0
2020-08-10 16:00:00,1597068000,brest,Brest,689.6,11,3600.0,0.0,1007.9,66,23.6,14.8,687.0
