,start,end,values
3893,1706558400,1706562000,552
3894,1706562000,1706565600,551
3895,1706565600,1706569200,559
3896,1706569200,1706572800,463
3897,1706572800,1706576400,414
3898,1706576400,1706580000,407
3899,1706580000,1706583600,366
3900,1706583600,1706587200,341
3901,1706587200,1706590800,288
3902,1706590800,1706594400,253
3903,1706594400,1706598000,247
3904,1706598000,1706601600,235
3905,1706601600,1706605200,208
3906,1706605200,1706608800,167
3907,1706608800,1706612400,237
3908,1706612400,1706616000,209
3909,1706616000,1706619600,222
3910,1706619600,1706623200,224
3911,1706623200,1706626800,125
3912,1706626800,1706630400,125
3913,1706630400,1706634000,56
3914,1706634000,1706637600,44
3915,1706637600,1706641200,24
3916,1706641200,1706644800,4
3917,1706644800,1706648400,1
3918,1706648400,1706652000,0
3919,1706652000,1706655600,0
3920,1706655600,1706659200,6
3921,1706659200,1706662800,20
3922,1706662800,1706666400,46
3923,1706666400,1706670000,62
3924,1706670000,1706673600,40
3925,1706673600,1706677200,36
3926,1706677200,1706680800,51
3927,1706680800,1706684400,65
3928,1706684400,1706688000,58
3929,1706688000,1706691600,69
3930,1706691600,1706695200,102
3931,1706695200,1706698800,99
3932,1706698800,1706702400,153
3933,1706702400,1706706000,129
3934,1706706000,1706709600,95
3935,1706709600,1706713200,97
3936,1706713200,1706716800,160
3937,1706716800,1706720400,214
3938,1706720400,1706724000,323
3939,1706724000,1706727600,394
3940,1706727600,1706731200,436
3941,1706731200,1706734800,430
3942,1706734800,1706738400,445
3943,1706738400,1706742000,474
3944,1706742000,1706745600,465
3945,1706745600,1706749200,474
3946,1706749200,1706752800,485
3947,1706752800,1706756400,474
3948,1706756400,1706760000,501
3949,1706760000,1706763600,532
3950,1706763600,1706767200,488
3951,1706767200,1706770800,477
3952,1706770800,1706774400,374
3953,1706774400,1706778000,401
3954,1706778000,1706781600,381
3955,1706781600,1706785200,238
3956,1706785200,1706788800,115
3957,1706788800,1706792400,113
3958,1706792400,1706796000,100
3959,1706796000,1706799600,98
3960,1706799600,1706803200,131
3961,1706803200,1706806800,81
3962,1706806800,1706810400,49
3963,1706810400,1706814000,64
3964,1706814000,1706817600,112
3965,1706817600,1706821200,113
3966,1706821200,1706824800,101
3967,1706824800,1706828400,79
3968,1706828400,1706832000,49
3969,1706832000,1706835600,56
3970,1706835600,1706839200,75
3971,1706839200,1706842800,82
3972,1706842800,1706846400,123
3973,1706846400,1706850000,139
3974,1706850000,1706853600,145
3975,1706853600,1706857200,171
3976,1706857200,1706860800,186
3977,1706860800,1706864400,201
3978,1706864400,1706868000,232
3979,1706868000,1706871600,233
3980,1706871600,1706875200,277
3981,1706875200,1706878800,272
3982,1706878800,1706882400,292
3983,1706882400,1706886000,294
3984,1706886000,1706889600,279
3985,1706889600,1706893200,281
3986,1706893200,1706896800,279
3987,1706896800,1706900400,263
3988,1706900400,1706904000,256
3989,1706904000,1706907600,267
3990,1706907600,1706911200,264
3991,1706911200,1706914800,275
3992,1706914800,1706918400,273
3993,1706918400,1706922000,289
3994,1706922000,1706925600,251
3995,1706925600,1706929200,263
3996,1706929200,1706932800,273
3997,1706932800,1706936400,267
3998,1706936400,1706940000,244
3999,1706940000,1706943600,249
4000,1706943600,1706947200,248
4001,1706947200,1706950800,247
4002,1706950800,1706954400,211
4003,1706954400,1706958000,208
4004,1706958000,1706961600,215
4005,1706961600,1706965200,251
4006,1706965200,1706968800,263
4007,1706968800,1706972400,253
4008,1706972400,1706976000,262
4009,1706976000,1706979600,250
4010,1706979600,1706983200,249
4011,1706983200,1706986800,269
4012,1706986800,1706990400,279
4013,1706990400,1706994000,269
4014,1706994000,1706997600,273
4015,1706997600,1707001200,243
4016,1707001200,1707004800,271
4017,1707004800,1707008400,285
4018,1707008400,1707012000,294
4019,1707012000,1707015600,272
4020,1707015600,1707019200,265
4021,1707019200,1707022800,264
4022,1707022800,1707026400,274
4023,1707026400,1707030000,265
4024,1707030000,1707033600,274
4025,1707033600,1707037200,281
4026,1707037200,1707040800,290
4027,1707040800,1707044400,287
4028,1707044400,1707048000,293
4029,1707048000,1707051600,320
4030,1707051600,1707055200,299
4031,1707055200,1707058800,304
4032,1707058800,1707062400,324
4033,1707062400,1707066000,305
4034,1707066000,1707069600,299
4035,1707069600,1707073200,293
4036,1707073200,1707076800,281
4037,1707076800,1707080400,276
4038,1707080400,1707084000,292
4039,1707084000,1707087600,282
4040,1707087600,1707091200,287
4041,1707091200,1707094800,287
4042,1707094800,1707098400,294
4043,1707098400,1707102000,287
4044,1707102000,1707105600,282
4045,1707105600,1707109200,268
4046,1707109200,1707112800,251
4047,1707112800,1707116400,263
4048,1707116400,1707120000,289
4049,1707120000,1707123600,308
4050,1707123600,1707127200,305
4051,1707127200,1707130800,296
4052,1707130800,1707134400,305
4053,1707134400,1707138000,385
4054,1707138000,1707141600,415
4055,1707141600,1707145200,510
4056,1707145200,1707148800,485
4057,1707148800,1707152400,401
4058,1707152400,1707156000,436
4059,1707156000,1707159600,409
4060,1707159600,1707163200,382
4061,1707163200,1707166800,363
4062,1707166800,1707170400,422
4063,1707170400,1707174000,484
4064,1707174000,1707177600,529
4065,1707177600,1707181200,515
4066,1707181200,1707184800,549
4067,1707184800,1707188400,571
4068,1707188400,1707192000,539
4069,1707192000,1707195600,514
4070,1707195600,1707199200,504
4071,1707199200,1707202800,552
4072,1707202800,1707206400,567
4073,1707206400,1707210000,621
4074,1707210000,1707213600,704
4075,1707213600,1707217200,737
4076,1707217200,1707220800,729
4077,1707220800,1707224400,748
4078,1707224400,1707228000,762
4079,1707228000,1707231600,723
4080,1707231600,1707235200,765
4081,1707235200,1707238800,829
4082,1707238800,1707242400,828
4083,1707242400,1707246000,844
4084,1707246000,1707249600,816
4085,1707249600,1707253200,860
4086,1707253200,1707256800,860
4087,1707256800,1707260400,884
4088,1707260400,1707264000,884
4089,1707264000,1707267600,887
4090,1707267600,1707271200,889
4091,1707271200,1707274800,888
4092,1707274800,1707278400,888
4093,1707278400,1707282000,886
4094,1707282000,1707285600,885
4095,1707285600,1707289200,885
4096,1707289200,1707292800,889
4097,1707292800,1707296400,890
4098,1707296400,1707300000,857
4099,1707300000,1707303600,848
4100,1707303600,1707307200,843
4101,1707307200,1707310800,794
4102,1707310800,1707314400,831
4103,1707314400,1707318000,876
4104,1707318000,1707321600,866
4105,1707321600,1707325200,781
4106,1707325200,1707328800,622
4107,1707328800,1707332400,467
4108,1707332400,1707336000,418
4109,1707336000,1707339600,432
4110,1707339600,1707343200,458
4111,1707343200,1707346800,491
4112,1707346800,1707350400,518
4113,1707350400,1707354000,530
4114,1707354000,1707357600,577
4115,1707357600,1707361200,590
4116,1707361200,1707364800,597
4117,1707364800,1707368400,624
4118,1707368400,1707372000,780
4119,1707372000,1707375600,848
4120,1707375600,1707379200,850
4121,1707379200,1707382800,863
4122,1707382800,1707386400,865
4123,1707386400,1707390000,874
4124,1707390000,1707393600,865
4125,1707393600,1707397200,868
4126,1707397200,1707400800,867
4127,1707400800,1707404400,869
4128,1707404400,1707408000,869
4129,1707408000,1707411600,869
4130,1707411600,1707415200,845
4131,1707415200,1707418800,846
4132,1707418800,1707422400,860
4133,1707422400,1707426000,869
4134,1707426000,1707429600,869
4135,1707429600,1707433200,869
4136,1707433200,1707436800,867
4137,1707436800,1707440400,866
4138,1707440400,1707444000,868
4139,1707444000,1707447600,833
4140,1707447600,1707451200,829
4141,1707451200,1707454800,844
4142,1707454800,1707458400,789
4143,1707458400,1707462000,806
4144,1707462000,1707465600,826
4145,1707465600,1707469200,811
4146,1707469200,1707472800,843
4147,1707472800,1707476400,795
4148,1707476400,1707480000,834
4149,1707480000,1707483600,846
4150,1707483600,1707487200,850
4151,1707487200,1707490800,794
4152,1707490800,1707494400,801
4153,1707494400,1707498000,777
4154,1707498000,1707501600,766
4155,1707501600,1707505200,818
4156,1707505200,1707508800,753
4157,1707508800,1707512400,498
4158,1707512400,1707516000,468
4159,1707516000,1707519600,422
4160,1707519600,1707523200,349
4161,1707523200,1707526800,289
4162,1707526800,1707530400,402
4163,1707530400,1707534000,350
4164,1707534000,1707537600,328
4165,1707537600,1707541200,319
4166,1707541200,1707544800,237
4167,1707544800,1707548400,325
4168,1707548400,1707552000,338
4169,1707552000,1707555600,307
4170,1707555600,1707559200,382
4171,1707559200,1707562800,414
4172,1707562800,1707566400,522
4173,1707566400,1707570000,548
4174,1707570000,1707573600,585
4175,1707573600,1707577200,620
4176,1707577200,1707580800,634
4177,1707580800,1707584400,624
4178,1707584400,1707588000,631
4179,1707588000,1707591600,534
4180,1707591600,1707595200,598
4181,1707595200,1707598800,679
4182,1707598800,1707602400,727
4183,1707602400,1707606000,711
4184,1707606000,1707609600,753
4185,1707609600,1707613200,769
4186,1707613200,1707616800,787
4187,1707616800,1707620400,856
4188,1707620400,1707624000,864
4189,1707624000,1707627600,883
4190,1707627600,1707631200,888
4191,1707631200,1707634800,894
4192,1707634800,1707638400,895
4193,1707638400,1707642000,881
4194,1707642000,1707645600,789
4195,1707645600,1707649200,698
4196,1707649200,1707652800,768
4197,1707652800,1707656400,834
4198,1707656400,1707660000,837
4199,1707660000,1707663600,816
4200,1707663600,1707667200,692
4201,1707667200,1707670800,636
4202,1707670800,1707674400,552
4203,1707674400,1707678000,462
4204,1707678000,1707681600,331
4205,1707681600,1707685200,238
4206,1707685200,1707688800,188
4207,1707688800,1707692400,190
4208,1707692400,1707696000,167
4209,1707696000,1707699600,125
4210,1707699600,1707703200,158
4211,1707703200,1707706800,152
4212,1707706800,1707710400,144
4213,1707710400,1707714000,74
4214,1707714000,1707717600,82
4215,1707717600,1707721200,93
4216,1707721200,1707724800,160
4217,1707724800,1707728400,188
4218,1707728400,1707732000,294
4219,1707732000,1707735600,177
4220,1707735600,1707739200,133
4221,1707739200,1707742800,72
4222,1707742800,1707746400,91
4223,1707746400,1707750000,105
4224,1707750000,1707753600,105
4225,1707753600,1707757200,128
4226,1707757200,1707760800,198
4227,1707760800,1707764400,227
4228,1707764400,1707768000,221
4229,1707768000,1707771600,149
4230,1707771600,1707775200,104
4231,1707775200,1707778800,127
4232,1707778800,1707782400,162
4233,1707782400,1707786000,199
4234,1707786000,1707789600,240
4235,1707789600,1707793200,389
4236,1707793200,1707796800,459
4237,1707796800,1707800400,550
4238,1707800400,1707804000,483
4239,1707804000,1707807600,450
4240,1707807600,1707811200,504
4241,1707811200,1707814800,555
4242,1707814800,1707818400,623
4243,1707818400,1707822000,743
4244,1707822000,1707825600,769
4245,1707825600,1707829200,821
4246,1707829200,1707832800,806
4247,1707832800,1707836400,851
4248,1707836400,1707840000,866
4249,1707840000,1707843600,788
4250,1707843600,1707847200,672
4251,1707847200,1707850800,677
4252,1707850800,1707854400,608
4253,1707854400,1707858000,666
4254,1707858000,1707861600,690
4255,1707861600,1707865200,748
4256,1707865200,1707868800,699
4257,1707868800,1707872400,780
4258,1707872400,1707876000,734
4259,1707876000,1707879600,766
4260,1707879600,1707883200,779
4261,1707883200,1707886800,795
4262,1707886800,1707890400,712
4263,1707890400,1707894000,694
4264,1707894000,1707897600,666
4265,1707897600,1707901200,660
4266,1707901200,1707904800,636
4267,1707904800,1707908400,520
4268,1707908400,1707912000,589
4269,1707912000,1707915600,724
4270,1707915600,1707919200,760
4271,1707919200,1707922800,816
4272,1707922800,1707926400,785
4273,1707926400,1707930000,703
4274,1707930000,1707933600,598
4275,1707933600,1707937200,613
4276,1707937200,1707940800,593
4277,1707940800,1707944400,565
4278,1707944400,1707948000,519
4279,1707948000,1707951600,561
4280,1707951600,1707955200,668
4281,1707955200,1707958800,796
4282,1707958800,1707962400,805
4283,1707962400,1707966000,723
4284,1707966000,1707969600,657
4285,1707969600,1707973200,621
4286,1707973200,1707976800,679
4287,1707976800,1707980400,645
4288,1707980400,1707984000,625
4289,1707984000,1707987600,659
4290,1707987600,1707991200,733
4291,1707991200,1707994800,500
4292,1707994800,1707998400,552
4293,1707998400,1708002000,551
4294,1708002000,1708005600,623
4295,1708005600,1708009200,593
4296,1708009200,1708012800,562
4297,1708012800,1708016400,520
4298,1708016400,1708020000,546
4299,1708020000,1708023600,563
4300,1708023600,1708027200,572
4301,1708027200,1708030800,593
4302,1708030800,1708034400,608
4303,1708034400,1708038000,584
4304,1708038000,1708041600,492
4305,1708041600,1708045200,529
4306,1708045200,1708048800,570
4307,1708048800,1708052400,823
4308,1708052400,1708056000,848
4309,1708056000,1708059600,804
4310,1708059600,1708063200,759
4311,1708063200,1708066800,702
4312,1708066800,1708070400,755
4313,1708070400,1708074000,634
4314,1708074000,1708077600,463
4315,1708077600,1708081200,375
4316,1708081200,1708084800,415
4317,1708084800,1708088400,296
4318,1708088400,1708092000,323
4319,1708092000,1708095600,297
4320,1708095600,1708099200,335
4321,1708099200,1708102800,322
4322,1708102800,1708106400,293
4323,1708106400,1708110000,265
4324,1708110000,1708113600,224
4325,1708113600,1708117200,184
4326,1708117200,1708120800,113
4327,1708120800,1708124400,105
4328,1708124400,1708128000,124
4329,1708128000,1708131600,155
4330,1708131600,1708135200,223
4331,1708135200,1708138800,138
4332,1708138800,1708142400,56
4333,1708142400,1708146000,58
4334,1708146000,1708149600,60
4335,1708149600,1708153200,59
4336,1708153200,1708156800,76
4337,1708156800,1708160400,79
4338,1708160400,1708164000,111
4339,1708164000,1708167600,178
4340,1708167600,1708171200,195
4341,1708171200,1708174800,217
4342,1708174800,1708178400,214
4343,1708178400,1708182000,216
4344,1708182000,1708185600,214
4345,1708185600,1708189200,212
4346,1708189200,1708192800,226
4347,1708192800,1708196400,266
4348,1708196400,1708200000,306
4349,1708200000,1708203600,401
4350,1708203600,1708207200,513
4351,1708207200,1708210800,576
4352,1708210800,1708214400,628
4353,1708214400,1708218000,658
4354,1708218000,1708221600,657
4355,1708221600,1708225200,676
4356,1708225200,1708228800,727
4357,1708228800,1708232400,729
4358,1708232400,1708236000,752
4359,1708236000,1708239600,763
4360,1708239600,1708243200,819
4361,1708243200,1708246800,752
4362,1708246800,1708250400,689
4363,1708250400,1708254000,683
4364,1708254000,1708257600,745
4365,1708257600,1708261200,794
4366,1708261200,1708264800,773
4367,1708264800,1708268400,660
4368,1708268400,1708272000,618
4369,1708272000,1708275600,642
4370,1708275600,1708279200,653
4371,1708279200,1708282800,706
4372,1708282800,1708286400,643
4373,1708286400,1708290000,652
4374,1708290000,1708293600,582
4375,1708293600,1708297200,564
4376,1708297200,1708300800,441
4377,1708300800,1708304400,322
4378,1708304400,1708308000,363
4379,1708308000,1708311600,344
4380,1708311600,1708315200,236
4381,1708315200,1708318800,215
4382,1708318800,1708322400,219
4383,1708322400,1708326000,260
4384,1708326000,1708329600,148
4385,1708329600,1708333200,254
4386,1708333200,1708336800,349
4387,1708336800,1708340400,382
4388,1708340400,1708344000,387
4389,1708344000,1708347600,431
4390,1708347600,1708351200,498
4391,1708351200,1708354800,533
4392,1708354800,1708358400,554
4393,1708358400,1708362000,581
4394,1708362000,1708365600,503
4395,1708365600,1708369200,532
4396,1708369200,1708372800,434
4397,1708372800,1708376400,339
4398,1708376400,1708380000,278
4399,1708380000,1708383600,225
4400,1708383600,1708387200,200
4401,1708387200,1708390800,195
4402,1708390800,1708394400,163
4403,1708394400,1708398000,140
4404,1708398000,1708401600,129
4405,1708401600,1708405200,102
4406,1708405200,1708408800,68
4407,1708408800,1708412400,74
4408,1708412400,1708416000,76
4409,1708416000,1708419600,126
4410,1708419600,1708423200,165
4411,1708423200,1708426800,206
4412,1708426800,1708430400,220
4413,1708430400,1708434000,186
4414,1708434000,1708437600,201
4415,1708437600,1708441200,227
4416,1708441200,1708444800,239
