,start,end,values
5086,1596232800,1596236400,3183
5087,1596236400,1596240000,2895
5088,1596240000,1596243600,3173
5089,1596243600,1596247200,3066
5090,1596247200,1596250800,3117
5091,1596250800,1596254400,2830
5092,1596254400,1596258000,2844
5093,1596258000,1596261600,2756
5094,1596261600,1596265200,2371
5095,1596265200,1596268800,2658
5096,1596268800,1596272400,2869
5097,1596272400,1596276000,2889
5098,1596276000,1596279600,3478
5099,1596279600,1596283200,3415
5100,1596283200,1596286800,3458
5101,1596286800,1596290400,3406
5102,1596290400,1596294000,3412
5103,1596294000,1596297600,3335
5104,1596297600,1596301200,3438
5105,1596301200,1596304800,3247
5106,1596304800,1596308400,3101
5107,1596308400,1596312000,3105
5108,1596312000,1596315600,3131
5109,1596315600,1596319200,3040
5110,1596319200,1596322800,2932
5111,1596322800,1596326400,2745
5112,1596326400,1596330000,2723
5113,1596330000,1596333600,2760
5114,1596333600,1596337200,2734
5115,1596337200,1596340800,2678
5116,1596340800,1596344400,2578
5117,1596344400,1596348000,2281
5118,1596348000,1596351600,2379
5119,1596351600,1596355200,2299
5120,1596355200,1596358800,2408
5121,1596358800,1596362400,2470
5122,1596362400,1596366000,2758
5123,1596366000,1596369600,2763
5124,1596369600,1596373200,2746
5125,1596373200,1596376800,2676
5126,1596376800,1596380400,2768
5127,1596380400,1596384000,2791
5128,1596384000,1596387600,2741
5129,1596387600,1596391200,2783
5130,1596391200,1596394800,2826
5131,1596394800,1596398400,2830
5132,1596398400,1596402000,2623
5133,1596402000,1596405600,2681
5134,1596405600,1596409200,2767
5135,1596409200,1596412800,2836
5136,1596412800,1596416400,2797
5137,1596416400,1596420000,2804
5138,1596420000,1596423600,2707
5139,1596423600,1596427200,2412
5140,1596427200,1596430800,2768
5141,1596430800,1596434400,2852
5142,1596434400,1596438000,3211
5143,1596438000,1596441600,3278
5144,1596441600,1596445200,3248
5145,1596445200,1596448800,3234
5146,1596448800,1596452400,3234
5147,1596452400,1596456000,3266
5148,1596456000,1596459600,3290
5149,1596459600,1596463200,3290
5150,1596463200,1596466800,3201
5151,1596466800,1596470400,3210
5152,1596470400,1596474000,3223
5153,1596474000,1596477600,3325
5154,1596477600,1596481200,3552
5155,1596481200,1596484800,3733
5156,1596484800,1596488400,3689
5157,1596488400,1596492000,3328
5158,1596492000,1596495600,3160
5159,1596495600,1596499200,3270
5160,1596499200,1596502800,3315
5161,1596502800,1596506400,3306
5162,1596506400,1596510000,3201
5163,1596510000,1596513600,3253
5164,1596513600,1596517200,3300
5165,1596517200,1596520800,3344
5166,1596520800,1596524400,3358
5167,1596524400,1596528000,3331
5168,1596528000,1596531600,3314
5169,1596531600,1596535200,3181
5170,1596535200,1596538800,2925
5171,1596538800,1596542400,3007
5172,1596542400,1596546000,3245
5173,1596546000,1596549600,3183
5174,1596549600,1596553200,3229
5175,1596553200,1596556800,3237
5176,1596556800,1596560400,3175
5177,1596560400,1596564000,2926
5178,1596564000,1596567600,2655
5179,1596567600,1596571200,2741
5180,1596571200,1596574800,2344
5181,1596574800,1596578400,2787
5182,1596578400,1596582000,2743
5183,1596582000,1596585600,2728
5184,1596585600,1596589200,2826
5185,1596589200,1596592800,2586
5186,1596592800,1596596400,2556
5187,1596596400,1596600000,2521
5188,1596600000,1596603600,2449
5189,1596603600,1596607200,1848
5190,1596607200,1596610800,2275
5191,1596610800,1596614400,2477
5192,1596614400,1596618000,2426
5193,1596618000,1596621600,2418
5194,1596621600,1596625200,2440
5195,1596625200,1596628800,2375
5196,1596628800,1596632400,2440
5197,1596632400,1596636000,2505
5198,1596636000,1596639600,2602
5199,1596639600,1596643200,2700
5200,1596643200,1596646800,2837
5201,1596646800,1596650400,2942
5202,1596650400,1596654000,3000
5203,1596654000,1596657600,2790
5204,1596657600,1596661200,2373
5205,1596661200,1596664800,2390
5206,1596664800,1596668400,2176
5207,1596668400,1596672000,2133
5208,1596672000,1596675600,2445
5209,1596675600,1596679200,2302
5210,1596679200,1596682800,2278
5211,1596682800,1596686400,2245
5212,1596686400,1596690000,2138
5213,1596690000,1596693600,2578
5214,1596693600,1596697200,2658
5215,1596697200,1596700800,2715
5216,1596700800,1596704400,2671
5217,1596704400,1596708000,2622
5218,1596708000,1596711600,2548
5219,1596711600,1596715200,2793
5220,1596715200,1596718800,2800
5221,1596718800,1596722400,2814
5222,1596722400,1596726000,2905
5223,1596726000,1596729600,3062
5224,1596729600,1596733200,3265
5225,1596733200,1596736800,3334
5226,1596736800,1596740400,3290
5227,1596740400,1596744000,3156
5228,1596744000,1596747600,3041
5229,1596747600,1596751200,3152
5230,1596751200,1596754800,2887
5231,1596754800,1596758400,2782
5232,1596758400,1596762000,2775
5233,1596762000,1596765600,3003
5234,1596765600,1596769200,3254
5235,1596769200,1596772800,3123
5236,1596772800,1596776400,3134
5237,1596776400,1596780000,2980
5238,1596780000,1596783600,2898
5239,1596783600,1596787200,2954
5240,1596787200,1596790800,2989
5241,1596790800,1596794400,2937
5242,1596794400,1596798000,2954
5243,1596798000,1596801600,2908
5244,1596801600,1596805200,2957
5245,1596805200,1596808800,2971
5246,1596808800,1596812400,2953
5247,1596812400,1596816000,2884
5248,1596816000,1596819600,2908
5249,1596819600,1596823200,3016
5250,1596823200,1596826800,2885
5251,1596826800,1596830400,3249
5252,1596830400,1596834000,3558
5253,1596834000,1596837600,3204
5254,1596837600,1596841200,3117
5255,1596841200,1596844800,3085
5256,1596844800,1596848400,3053
5257,1596848400,1596852000,3005
5258,1596852000,1596855600,3018
5259,1596855600,1596859200,2749
5260,1596859200,1596862800,2743
5261,1596862800,1596866400,2685
5262,1596866400,1596870000,2666
5263,1596870000,1596873600,2866
5264,1596873600,1596877200,3127
5265,1596877200,1596880800,3084
5266,1596880800,1596884400,3120
5267,1596884400,1596888000,3194
5268,1596888000,1596891600,3244
5269,1596891600,1596895200,3278
5270,1596895200,1596898800,3213
5271,1596898800,1596902400,3206
5272,1596902400,1596906000,3250
5273,1596906000,1596909600,3293
5274,1596909600,1596913200,3290
5275,1596913200,1596916800,3332
5276,1596916800,1596920400,3314
5277,1596920400,1596924000,3209
5278,1596924000,1596927600,3247
5279,1596927600,1596931200,3356
5280,1596931200,1596934800,3373
5281,1596934800,1596938400,3335
5282,1596938400,1596942000,3248
5283,1596942000,1596945600,3544
5284,1596945600,1596949200,3599
5285,1596949200,1596952800,3483
5286,1596952800,1596956400,3077
5287,1596956400,1596960000,3050
5288,1596960000,1596963600,3300
5289,1596963600,1596967200,3287
5290,1596967200,1596970800,3387
5291,1596970800,1596974400,3312
5292,1596974400,1596978000,3159
5293,1596978000,1596981600,2978
5294,1596981600,1596985200,3082
5295,1596985200,1596988800,3055
5296,1596988800,1596992400,2945
5297,1596992400,1596996000,3011
5298,1596996000,1596999600,3127
5299,1596999600,1597003200,2865
5300,1597003200,1597006800,2395
5301,1597006800,1597010400,2756
5302,1597010400,1597014000,2797
5303,1597014000,1597017600,3115
5304,1597017600,1597021200,3074
5305,1597021200,1597024800,2960
5306,1597024800,1597028400,2848
5307,1597028400,1597032000,2561
5308,1597032000,1597035600,2453
5309,1597035600,1597039200,2739
5310,1597039200,1597042800,3123
5311,1597042800,1597046400,3102
5312,1597046400,1597050000,3187
5313,1597050000,1597053600,3217
5314,1597053600,1597057200,3193
5315,1597057200,1597060800,3213
5316,1597060800,1597064400,3248
5317,1597064400,1597068000,3222
5318,1597068000,1597071600,3067
5319,1597071600,1597075200,3110
5320,1597075200,1597078800,3282
5321,1597078800,1597082400,3396
5322,1597082400,1597086000,3461
5323,1597086000,1597089600,3423
5324,1597089600,1597093200,2998
5325,1597093200,1597096800,3175
5326,1597096800,1597100400,3206
5327,1597100400,1597104000,3198
5328,1597104000,1597107600,3195
5329,1597107600,1597111200,3262
5330,1597111200,1597114800,3204
5331,1597114800,1597118400,3011
5332,1597118400,1597122000,3187
5333,1597122000,1597125600,3276
5334,1597125600,1597129200,3377
5335,1597129200,1597132800,3462
5336,1597132800,1597136400,3547
5337,1597136400,1597140000,3885
5338,1597140000,1597143600,3640
5339,1597143600,1597147200,3516
5340,1597147200,1597150800,3526
5341,1597150800,1597154400,3512
5342,1597154400,1597158000,3545
5343,1597158000,1597161600,3881
5344,1597161600,1597165200,3655
5345,1597165200,1597168800,3850
5346,1597168800,1597172400,3804
5347,1597172400,1597176000,3522
5348,1597176000,1597179600,3516
5349,1597179600,1597183200,3704
5350,1597183200,1597186800,3381
5351,1597186800,1597190400,3166
5352,1597190400,1597194000,3595
5353,1597194000,1597197600,3782
5354,1597197600,1597201200,3745
5355,1597201200,1597204800,3774
5356,1597204800,1597208400,4016
5357,1597208400,1597212000,3883
5358,1597212000,1597215600,4093
5359,1597215600,1597219200,4064
5360,1597219200,1597222800,4105
5361,1597222800,1597226400,4091
5362,1597226400,1597230000,4045
5363,1597230000,1597233600,4012
5364,1597233600,1597237200,3985
5365,1597237200,1597240800,4029
5366,1597240800,1597244400,4088
5367,1597244400,1597248000,4078
5368,1597248000,1597251600,3563
5369,1597251600,1597255200,3582
5370,1597255200,1597258800,4070
5371,1597258800,1597262400,4057
5372,1597262400,1597266000,3842
5373,1597266000,1597269600,3437
5374,1597269600,1597273200,3091
5375,1597273200,1597276800,2946
5376,1597276800,1597280400,3269
5377,1597280400,1597284000,3414
5378,1597284000,1597287600,3558
5379,1597287600,1597291200,3550
5380,1597291200,1597294800,3582
5381,1597294800,1597298400,3165
5382,1597298400,1597302000,3262
5383,1597302000,1597305600,2856
5384,1597305600,1597309200,2947
5385,1597309200,1597312800,2794
5386,1597312800,1597316400,3388
5387,1597316400,1597320000,2944
5388,1597320000,1597323600,2819
5389,1597323600,1597327200,2852
5390,1597327200,1597330800,3042
5391,1597330800,1597334400,3325
5392,1597334400,1597338000,3187
5393,1597338000,1597341600,3128
5394,1597341600,1597345200,3621
5395,1597345200,1597348800,3800
5396,1597348800,1597352400,3541
5397,1597352400,1597356000,3490
5398,1597356000,1597359600,3695
5399,1597359600,1597363200,3651
5400,1597363200,1597366800,3609
5401,1597366800,1597370400,3540
5402,1597370400,1597374000,3553
5403,1597374000,1597377600,3740
5404,1597377600,1597381200,3737
5405,1597381200,1597384800,3673
5406,1597384800,1597388400,3324
5407,1597388400,1597392000,3427
5408,1597392000,1597395600,3736
5409,1597395600,1597399200,3621
5410,1597399200,1597402800,3809
5411,1597402800,1597406400,3750
5412,1597406400,1597410000,3696
5413,1597410000,1597413600,3702
5414,1597413600,1597417200,3767
5415,1597417200,1597420800,3852
5416,1597420800,1597424400,3884
5417,1597424400,1597428000,4086
5418,1597428000,1597431600,4145
5419,1597431600,1597435200,3914
5420,1597435200,1597438800,3852
5421,1597438800,1597442400,3828
5422,1597442400,1597446000,3923
5423,1597446000,1597449600,3822
5424,1597449600,1597453200,3796
5425,1597453200,1597456800,3701
5426,1597456800,1597460400,3744
5427,1597460400,1597464000,3873
5428,1597464000,1597467600,4129
5429,1597467600,1597471200,3929
5430,1597471200,1597474800,3857
5431,1597474800,1597478400,3937
5432,1597478400,1597482000,3895
5433,1597482000,1597485600,3801
5434,1597485600,1597489200,3889
5435,1597489200,1597492800,3896
5436,1597492800,1597496400,3838
5437,1597496400,1597500000,3818
5438,1597500000,1597503600,3908
5439,1597503600,1597507200,3926
5440,1597507200,1597510800,3614
5441,1597510800,1597514400,3833
5442,1597514400,1597518000,3943
5443,1597518000,1597521600,3949
5444,1597521600,1597525200,3943
5445,1597525200,1597528800,3926
5446,1597528800,1597532400,3573
5447,1597532400,1597536000,3639
5448,1597536000,1597539600,3902
5449,1597539600,1597543200,3791
5450,1597543200,1597546800,3681
5451,1597546800,1597550400,3753
5452,1597550400,1597554000,3864
5453,1597554000,1597557600,3661
5454,1597557600,1597561200,3387
5455,1597561200,1597564800,3355
5456,1597564800,1597568400,3384
5457,1597568400,1597572000,3623
5458,1597572000,1597575600,3817
5459,1597575600,1597579200,3805
5460,1597579200,1597582800,3573
5461,1597582800,1597586400,3650
5462,1597586400,1597590000,3957
5463,1597590000,1597593600,3954
5464,1597593600,1597597200,3999
5465,1597597200,1597600800,3894
5466,1597600800,1597604400,3969
5467,1597604400,1597608000,4042
5468,1597608000,1597611600,3968
5469,1597611600,1597615200,3925
5470,1597615200,1597618800,3404
5471,1597618800,1597622400,3300
5472,1597622400,1597626000,3287
5473,1597626000,1597629600,3181
5474,1597629600,1597633200,3437
5475,1597633200,1597636800,3501
5476,1597636800,1597640400,3892
5477,1597640400,1597644000,3685
5478,1597644000,1597647600,3786
5479,1597647600,1597651200,4230
5480,1597651200,1597654800,4106
5481,1597654800,1597658400,4084
5482,1597658400,1597662000,4117
5483,1597662000,1597665600,4088
5484,1597665600,1597669200,4134
5485,1597669200,1597672800,3983
5486,1597672800,1597676400,3341
5487,1597676400,1597680000,3363
5488,1597680000,1597683600,4159
5489,1597683600,1597687200,4253
5490,1597687200,1597690800,4290
5491,1597690800,1597694400,4285
5492,1597694400,1597698000,4161
5493,1597698000,1597701600,4033
5494,1597701600,1597705200,4011
5495,1597705200,1597708800,4083
5496,1597708800,1597712400,4049
5497,1597712400,1597716000,3495
5498,1597716000,1597719600,3512
5499,1597719600,1597723200,3597
5500,1597723200,1597726800,3724
5501,1597726800,1597730400,3762
5502,1597730400,1597734000,3620
5503,1597734000,1597737600,3683
5504,1597737600,1597741200,3947
5505,1597741200,1597744800,3785
5506,1597744800,1597748400,3946
5507,1597748400,1597752000,4049
5508,1597752000,1597755600,3947
5509,1597755600,1597759200,3806
5510,1597759200,1597762800,3788
5511,1597762800,1597766400,4018
5512,1597766400,1597770000,4116
5513,1597770000,1597773600,4242
5514,1597773600,1597777200,4210
5515,1597777200,1597780800,4267
5516,1597780800,1597784400,4248
5517,1597784400,1597788000,4108
5518,1597788000,1597791600,3502
5519,1597791600,1597795200,3963
5520,1597795200,1597798800,3919
5521,1597798800,1597802400,3696
5522,1597802400,1597806000,3579
5523,1597806000,1597809600,3487
5524,1597809600,1597813200,3677
5525,1597813200,1597816800,3621
5526,1597816800,1597820400,3697
5527,1597820400,1597824000,3923
5528,1597824000,1597827600,3997
5529,1597827600,1597831200,3836
5530,1597831200,1597834800,3858
5531,1597834800,1597838400,4014
5532,1597838400,1597842000,4095
5533,1597842000,1597845600,4163
5534,1597845600,1597849200,4089
5535,1597849200,1597852800,4172
5536,1597852800,1597856400,4266
5537,1597856400,1597860000,4256
5538,1597860000,1597863600,4276
5539,1597863600,1597867200,4236
5540,1597867200,1597870800,3969
5541,1597870800,1597874400,3794
5542,1597874400,1597878000,3333
5543,1597878000,1597881600,3470
5544,1597881600,1597885200,3485
5545,1597885200,1597888800,3118
5546,1597888800,1597892400,3156
5547,1597892400,1597896000,3343
5548,1597896000,1597899600,3946
5549,1597899600,1597903200,4084
5550,1597903200,1597906800,4120
5551,1597906800,1597910400,4115
5552,1597910400,1597914000,4124
5553,1597914000,1597917600,4128
5554,1597917600,1597921200,4322
5555,1597921200,1597924800,4301
5556,1597924800,1597928400,4259
5557,1597928400,1597932000,4000
5558,1597932000,1597935600,3690
5559,1597935600,1597939200,3799
5560,1597939200,1597942800,4078
5561,1597942800,1597946400,4163
5562,1597946400,1597950000,4170
5563,1597950000,1597953600,4176
5564,1597953600,1597957200,4026
5565,1597957200,1597960800,3861
5566,1597960800,1597964400,3728
5567,1597964400,1597968000,3492
5568,1597968000,1597971600,3495
5569,1597971600,1597975200,3021
5570,1597975200,1597978800,3033
5571,1597978800,1597982400,3462
5572,1597982400,1597986000,3597
5573,1597986000,1597989600,3797
5574,1597989600,1597993200,3953
5575,1597993200,1597996800,3804
5576,1597996800,1598000400,3575
5577,1598000400,1598004000,3794
5578,1598004000,1598007600,4072
5579,1598007600,1598011200,4197
5580,1598011200,1598014800,3898
5581,1598014800,1598018400,3742
5582,1598018400,1598022000,3606
5583,1598022000,1598025600,3409
5584,1598025600,1598029200,3523
5585,1598029200,1598032800,3648
5586,1598032800,1598036400,3597
5587,1598036400,1598040000,3642
5588,1598040000,1598043600,3550
5589,1598043600,1598047200,3707
5590,1598047200,1598050800,3434
5591,1598050800,1598054400,3073
5592,1598054400,1598058000,2201
5593,1598058000,1598061600,2003
5594,1598061600,1598065200,1970
5595,1598065200,1598068800,2045
5596,1598068800,1598072400,2433
5597,1598072400,1598076000,2405
5598,1598076000,1598079600,2552
5599,1598079600,1598083200,2432
5600,1598083200,1598086800,1929
5601,1598086800,1598090400,1927
5602,1598090400,1598094000,2130
5603,1598094000,1598097600,2149
5604,1598097600,1598101200,1558
5605,1598101200,1598104800,1520
5606,1598104800,1598108400,1563
5607,1598108400,1598112000,1805
5608,1598112000,1598115600,2646
5609,1598115600,1598119200,3035
5610,1598119200,1598122800,3104
5611,1598122800,1598126400,3021
5612,1598126400,1598130000,3042
5613,1598130000,1598133600,3045
5614,1598133600,1598137200,2662
5615,1598137200,1598140800,1578
5616,1598140800,1598144400,1282
5617,1598144400,1598148000,1223
