,start,end,values
14637,1630558800,1630562400,1517
14638,1630562400,1630566000,1636
14639,1630566000,1630569600,1866
14640,1630569600,1630573200,1709
14641,1630573200,1630576800,1358
14642,1630576800,1630580400,1072
14643,1630580400,1630584000,1283
14644,1630584000,1630587600,1323
14645,1630587600,1630591200,1223
14646,1630591200,1630594800,1243
14647,1630594800,1630598400,1346
14648,1630598400,1630602000,1695
14649,1630602000,1630605600,1937
14650,1630605600,1630609200,1793
14651,1630609200,1630612800,1742
14652,1630612800,1630616400,1804
14653,1630616400,1630620000,1787
14654,1630620000,1630623600,1325
14655,1630623600,1630627200,919
14656,1630627200,1630630800,919
14657,1630630800,1630634400,916
14658,1630634400,1630638000,899
14659,1630638000,1630641600,873
14660,1630641600,1630645200,1354
14661,1630645200,1630648800,1432
14662,1630648800,1630652400,1358
14663,1630652400,1630656000,1272
14664,1630656000,1630659600,1106
14665,1630659600,1630663200,1202
14666,1630663200,1630666800,1205
14667,1630666800,1630670400,1210
14668,1630670400,1630674000,1242
14669,1630674000,1630677600,1245
14670,1630677600,1630681200,1406
14671,1630681200,1630684800,1863
14672,1630684800,1630688400,2202
14673,1630688400,1630692000,2117
14674,1630692000,1630695600,2150
14675,1630695600,1630699200,2067
14676,1630699200,1630702800,2139
14677,1630702800,1630706400,2051
14678,1630706400,1630710000,1479
14679,1630710000,1630713600,1306
14680,1630713600,1630717200,1156
14681,1630717200,1630720800,836
14682,1630720800,1630724400,854
14683,1630724400,1630728000,862
14684,1630728000,1630731600,880
14685,1630731600,1630735200,844
14686,1630735200,1630738800,862
14687,1630738800,1630742400,915
14688,1630742400,1630746000,878
14689,1630746000,1630749600,868
14690,1630749600,1630753200,916
14691,1630753200,1630756800,882
14692,1630756800,1630760400,876
14693,1630760400,1630764000,884
14694,1630764000,1630767600,894
14695,1630767600,1630771200,1030
14696,1630771200,1630774800,1687
14697,1630774800,1630778400,1868
14698,1630778400,1630782000,1631
14699,1630782000,1630785600,1665
14700,1630785600,1630789200,1514
14701,1630789200,1630792800,1547
14702,1630792800,1630796400,1493
14703,1630796400,1630800000,673
14704,1630800000,1630803600,573
14705,1630803600,1630807200,587
14706,1630807200,1630810800,591
14707,1630810800,1630814400,592
14708,1630814400,1630818000,595
14709,1630818000,1630821600,584
14710,1630821600,1630825200,579
14711,1630825200,1630828800,581
14712,1630828800,1630832400,587
14713,1630832400,1630836000,585
14714,1630836000,1630839600,586
14715,1630839600,1630843200,588
14716,1630843200,1630846800,587
14717,1630846800,1630850400,585
14718,1630850400,1630854000,587
14719,1630854000,1630857600,719
14720,1630857600,1630861200,1329
14721,1630861200,1630864800,1434
14722,1630864800,1630868400,1397
14723,1630868400,1630872000,1394
14724,1630872000,1630875600,1304
14725,1630875600,1630879200,1314
14726,1630879200,1630882800,1235
14727,1630882800,1630886400,1132
14728,1630886400,1630890000,1381
14729,1630890000,1630893600,1369
14730,1630893600,1630897200,1247
14731,1630897200,1630900800,1588
14732,1630900800,1630904400,2428
14733,1630904400,1630908000,3156
14734,1630908000,1630911600,3390
14735,1630911600,1630915200,3491
14736,1630915200,1630918800,3233
14737,1630918800,1630922400,3166
14738,1630922400,1630926000,2840
14739,1630926000,1630929600,2845
14740,1630929600,1630933200,2776
14741,1630933200,1630936800,2873
14742,1630936800,1630940400,3462
14743,1630940400,1630944000,3827
14744,1630944000,1630947600,4046
14745,1630947600,1630951200,4116
14746,1630951200,1630954800,3859
14747,1630954800,1630958400,4092
14748,1630958400,1630962000,3529
14749,1630962000,1630965600,3380
14750,1630965600,1630969200,2251
14751,1630969200,1630972800,1173
14752,1630972800,1630976400,1350
14753,1630976400,1630980000,1226
14754,1630980000,1630983600,1267
14755,1630983600,1630987200,1859
14756,1630987200,1630990800,2380
14757,1630990800,1630994400,2744
14758,1630994400,1630998000,3400
14759,1630998000,1631001600,3451
14760,1631001600,1631005200,3209
14761,1631005200,1631008800,2557
14762,1631008800,1631012400,2022
14763,1631012400,1631016000,1974
14764,1631016000,1631019600,2160
14765,1631019600,1631023200,2111
14766,1631023200,1631026800,2202
14767,1631026800,1631030400,3047
14768,1631030400,1631034000,3924
14769,1631034000,1631037600,4126
14770,1631037600,1631041200,3951
14771,1631041200,1631044800,3540
14772,1631044800,1631048400,2934
14773,1631048400,1631052000,2149
14774,1631052000,1631055600,1289
14775,1631055600,1631059200,903
14776,1631059200,1631062800,938
14777,1631062800,1631066400,887
14778,1631066400,1631070000,857
14779,1631070000,1631073600,1128
14780,1631073600,1631077200,1933
14781,1631077200,1631080800,2229
14782,1631080800,1631084400,2313
14783,1631084400,1631088000,2430
14784,1631088000,1631091600,2224
14785,1631091600,1631095200,1620
14786,1631095200,1631098800,1641
14787,1631098800,1631102400,1883
14788,1631102400,1631106000,2000
14789,1631106000,1631109600,2044
14790,1631109600,1631113200,2570
14791,1631113200,1631116800,3423
14792,1631116800,1631120400,3749
14793,1631120400,1631124000,3842
14794,1631124000,1631127600,3869
14795,1631127600,1631131200,3700
14796,1631131200,1631134800,2713
14797,1631134800,1631138400,2098
14798,1631138400,1631142000,1714
14799,1631142000,1631145600,1199
14800,1631145600,1631149200,1376
14801,1631149200,1631152800,1322
14802,1631152800,1631156400,1305
14803,1631156400,1631160000,1932
14804,1631160000,1631163600,3514
14805,1631163600,1631167200,4276
14806,1631167200,1631170800,4879
14807,1631170800,1631174400,5074
14808,1631174400,1631178000,4755
14809,1631178000,1631181600,5105
14810,1631181600,1631185200,4982
14811,1631185200,1631188800,4825
14812,1631188800,1631192400,4922
14813,1631192400,1631196000,4935
14814,1631196000,1631199600,4920
14815,1631199600,1631203200,5012
14816,1631203200,1631206800,5209
14817,1631206800,1631210400,5106
14818,1631210400,1631214000,4922
14819,1631214000,1631217600,4869
14820,1631217600,1631221200,4578
14821,1631221200,1631224800,4061
14822,1631224800,1631228400,1840
14823,1631228400,1631232000,1430
14824,1631232000,1631235600,1449
14825,1631235600,1631239200,1448
14826,1631239200,1631242800,1499
14827,1631242800,1631246400,1813
14828,1631246400,1631250000,3739
14829,1631250000,1631253600,4629
14830,1631253600,1631257200,4668
14831,1631257200,1631260800,4813
14832,1631260800,1631264400,4919
14833,1631264400,1631268000,4837
14834,1631268000,1631271600,4520
14835,1631271600,1631275200,4493
14836,1631275200,1631278800,4570
14837,1631278800,1631282400,4595
14838,1631282400,1631286000,4673
14839,1631286000,1631289600,4740
14840,1631289600,1631293200,4776
14841,1631293200,1631296800,5198
14842,1631296800,1631300400,5232
14843,1631300400,1631304000,5177
14844,1631304000,1631307600,4977
14845,1631307600,1631311200,4596
14846,1631311200,1631314800,3087
14847,1631314800,1631318400,1356
14848,1631318400,1631322000,1287
14849,1631322000,1631325600,1145
14850,1631325600,1631329200,1134
14851,1631329200,1631332800,1133
14852,1631332800,1631336400,1458
14853,1631336400,1631340000,2202
14854,1631340000,1631343600,2525
14855,1631343600,1631347200,2582
14856,1631347200,1631350800,2563
14857,1631350800,1631354400,2321
14858,1631354400,1631358000,1676
14859,1631358000,1631361600,1621
14860,1631361600,1631365200,1438
14861,1631365200,1631368800,1494
14862,1631368800,1631372400,1673
14863,1631372400,1631376000,2743
14864,1631376000,1631379600,3831
14865,1631379600,1631383200,4083
14866,1631383200,1631386800,4076
14867,1631386800,1631390400,4053
14868,1631390400,1631394000,4008
14869,1631394000,1631397600,3885
14870,1631397600,1631401200,2102
14871,1631401200,1631404800,785
14872,1631404800,1631408400,563
14873,1631408400,1631412000,518
14874,1631412000,1631415600,520
14875,1631415600,1631419200,516
14876,1631419200,1631422800,516
14877,1631422800,1631426400,517
14878,1631426400,1631430000,519
14879,1631430000,1631433600,520
14880,1631433600,1631437200,519
14881,1631437200,1631440800,518
14882,1631440800,1631444400,517
14883,1631444400,1631448000,515
14884,1631448000,1631451600,514
14885,1631451600,1631455200,509
14886,1631455200,1631458800,600
14887,1631458800,1631462400,803
14888,1631462400,1631466000,1227
14889,1631466000,1631469600,1491
14890,1631469600,1631473200,1404
14891,1631473200,1631476800,1300
14892,1631476800,1631480400,1216
14893,1631480400,1631484000,1180
14894,1631484000,1631487600,1141
14895,1631487600,1631491200,1047
14896,1631491200,1631494800,1100
14897,1631494800,1631498400,1101
14898,1631498400,1631502000,1360
14899,1631502000,1631505600,2109
14900,1631505600,1631509200,3740
14901,1631509200,1631512800,4411
14902,1631512800,1631516400,4403
14903,1631516400,1631520000,4570
14904,1631520000,1631523600,3982
14905,1631523600,1631527200,4319
14906,1631527200,1631530800,4310
14907,1631530800,1631534400,4318
14908,1631534400,1631538000,4445
14909,1631538000,1631541600,4599
14910,1631541600,1631545200,4459
14911,1631545200,1631548800,4499
14912,1631548800,1631552400,4660
14913,1631552400,1631556000,4743
14914,1631556000,1631559600,4759
14915,1631559600,1631563200,4636
14916,1631563200,1631566800,4572
14917,1631566800,1631570400,4151
14918,1631570400,1631574000,2548
14919,1631574000,1631577600,1506
14920,1631577600,1631581200,1520
14921,1631581200,1631584800,1273
14922,1631584800,1631588400,1267
14923,1631588400,1631592000,1452
14924,1631592000,1631595600,3174
14925,1631595600,1631599200,4030
14926,1631599200,1631602800,4420
14927,1631602800,1631606400,4587
14928,1631606400,1631610000,4804
14929,1631610000,1631613600,4615
14930,1631613600,1631617200,4369
14931,1631617200,1631620800,4493
14932,1631620800,1631624400,4480
14933,1631624400,1631628000,4327
14934,1631628000,1631631600,4237
14935,1631631600,1631635200,4299
14936,1631635200,1631638800,4436
14937,1631638800,1631642400,4469
14938,1631642400,1631646000,4404
14939,1631646000,1631649600,4338
14940,1631649600,1631653200,3594
14941,1631653200,1631656800,3304
14942,1631656800,1631660400,2027
14943,1631660400,1631664000,1123
14944,1631664000,1631667600,1333
14945,1631667600,1631671200,1306
14946,1631671200,1631674800,1290
14947,1631674800,1631678400,1954
14948,1631678400,1631682000,3379
14949,1631682000,1631685600,3916
14950,1631685600,1631689200,4146
14951,1631689200,1631692800,4240
14952,1631692800,1631696400,4104
14953,1631696400,1631700000,4131
14954,1631700000,1631703600,4150
14955,1631703600,1631707200,4087
14956,1631707200,1631710800,3971
14957,1631710800,1631714400,3840
14958,1631714400,1631718000,3812
14959,1631718000,1631721600,3647
14960,1631721600,1631725200,3241
14961,1631725200,1631728800,3963
14962,1631728800,1631732400,3770
14963,1631732400,1631736000,3516
14964,1631736000,1631739600,3280
14965,1631739600,1631743200,2881
14966,1631743200,1631746800,1526
14967,1631746800,1631750400,794
14968,1631750400,1631754000,847
14969,1631754000,1631757600,818
14970,1631757600,1631761200,780
14971,1631761200,1631764800,964
14972,1631764800,1631768400,3092
14973,1631768400,1631772000,3902
14974,1631772000,1631775600,4039
14975,1631775600,1631779200,4047
14976,1631779200,1631782800,4037
14977,1631782800,1631786400,3788
14978,1631786400,1631790000,3804
14979,1631790000,1631793600,3574
14980,1631793600,1631797200,3481
14981,1631797200,1631800800,3575
14982,1631800800,1631804400,3359
14983,1631804400,1631808000,3379
14984,1631808000,1631811600,3695
14985,1631811600,1631815200,4348
14986,1631815200,1631818800,4453
14987,1631818800,1631822400,4385
14988,1631822400,1631826000,2391
14989,1631826000,1631829600,1305
14990,1631829600,1631833200,1194
14991,1631833200,1631836800,1234
14992,1631836800,1631840400,1080
14993,1631840400,1631844000,1116
14994,1631844000,1631847600,1098
14995,1631847600,1631851200,1892
14996,1631851200,1631854800,3383
14997,1631854800,1631858400,3938
14998,1631858400,1631862000,3885
14999,1631862000,1631865600,4057
15000,1631865600,1631869200,3946
15001,1631869200,1631872800,3820
15002,1631872800,1631876400,3233
15003,1631876400,1631880000,3099
15004,1631880000,1631883600,3053
15005,1631883600,1631887200,2978
15006,1631887200,1631890800,3188
15007,1631890800,1631894400,3805
15008,1631894400,1631898000,4224
15009,1631898000,1631901600,4240
15010,1631901600,1631905200,4195
15011,1631905200,1631908800,3900
15012,1631908800,1631912400,3350
15013,1631912400,1631916000,3130
15014,1631916000,1631919600,1695
15015,1631919600,1631923200,1295
15016,1631923200,1631926800,1331
15017,1631926800,1631930400,1213
15018,1631930400,1631934000,1075
15019,1631934000,1631937600,1082
15020,1631937600,1631941200,1230
15021,1631941200,1631944800,1254
15022,1631944800,1631948400,1259
15023,1631948400,1631952000,1275
15024,1631952000,1631955600,1207
15025,1631955600,1631959200,1201
15026,1631959200,1631962800,1170
15027,1631962800,1631966400,1285
15028,1631966400,1631970000,1262
15029,1631970000,1631973600,1284
15030,1631973600,1631977200,1317
15031,1631977200,1631980800,1342
15032,1631980800,1631984400,1392
15033,1631984400,1631988000,1383
15034,1631988000,1631991600,1269
15035,1631991600,1631995200,1206
15036,1631995200,1631998800,1215
15037,1631998800,1632002400,1264
15038,1632002400,1632006000,770
15039,1632006000,1632009600,507
15040,1632009600,1632013200,504
15041,1632013200,1632016800,510
15042,1632016800,1632020400,561
15043,1632020400,1632024000,691
15044,1632024000,1632027600,714
15045,1632027600,1632031200,618
15046,1632031200,1632034800,541
15047,1632034800,1632038400,562
15048,1632038400,1632042000,550
15049,1632042000,1632045600,536
15050,1632045600,1632049200,532
15051,1632049200,1632052800,531
15052,1632052800,1632056400,528
15053,1632056400,1632060000,527
15054,1632060000,1632063600,524
15055,1632063600,1632067200,520
15056,1632067200,1632070800,900
15057,1632070800,1632074400,1389
15058,1632074400,1632078000,1396
15059,1632078000,1632081600,1232
15060,1632081600,1632085200,1245
15061,1632085200,1632088800,1228
15062,1632088800,1632092400,1161
15063,1632092400,1632096000,1104
15064,1632096000,1632099600,1139
15065,1632099600,1632103200,1186
15066,1632103200,1632106800,1310
15067,1632106800,1632110400,1990
15068,1632110400,1632114000,3703
15069,1632114000,1632117600,4681
15070,1632117600,1632121200,4869
15071,1632121200,1632124800,5159
15072,1632124800,1632128400,5163
15073,1632128400,1632132000,4945
15074,1632132000,1632135600,4541
15075,1632135600,1632139200,4532
15076,1632139200,1632142800,4536
15077,1632142800,1632146400,4499
15078,1632146400,1632150000,3725
15079,1632150000,1632153600,3689
15080,1632153600,1632157200,4052
15081,1632157200,1632160800,4661
15082,1632160800,1632164400,4734
15083,1632164400,1632168000,4220
15084,1632168000,1632171600,4068
15085,1632171600,1632175200,3664
15086,1632175200,1632178800,1831
15087,1632178800,1632182400,924
15088,1632182400,1632186000,905
15089,1632186000,1632189600,879
15090,1632189600,1632193200,872
15091,1632193200,1632196800,1184
15092,1632196800,1632200400,2898
15093,1632200400,1632204000,4232
15094,1632204000,1632207600,4249
15095,1632207600,1632211200,4234
15096,1632211200,1632214800,4044
15097,1632214800,1632218400,2285
15098,1632218400,1632222000,1867
15099,1632222000,1632225600,1988
15100,1632225600,1632229200,1796
15101,1632229200,1632232800,1837
15102,1632232800,1632236400,2016
15103,1632236400,1632240000,2819
15104,1632240000,1632243600,3330
15105,1632243600,1632247200,3496
15106,1632247200,1632250800,3482
15107,1632250800,1632254400,3386
15108,1632254400,1632258000,2587
15109,1632258000,1632261600,2249
15110,1632261600,1632265200,1057
15111,1632265200,1632268800,733
15112,1632268800,1632272400,562
