,start,end,values
4458,1593885600,1593889200,4761
4459,1593889200,1593892800,4800
4460,1593892800,1593896400,4808
4461,1593896400,1593900000,4871
4462,1593900000,1593903600,4607
4463,1593903600,1593907200,4415
4464,1593907200,1593910800,4280
4465,1593910800,1593914400,4030
4466,1593914400,1593918000,3665
4467,1593918000,1593921600,3550
4468,1593921600,1593925200,3590
4469,1593925200,1593928800,3650
4470,1593928800,1593932400,3628
4471,1593932400,1593936000,3787
4472,1593936000,1593939600,3950
4473,1593939600,1593943200,4028
4474,1593943200,1593946800,4093
4475,1593946800,1593950400,3941
4476,1593950400,1593954000,3886
4477,1593954000,1593957600,3804
4478,1593957600,1593961200,3616
4479,1593961200,1593964800,3563
4480,1593964800,1593968400,3707
4481,1593968400,1593972000,3750
4482,1593972000,1593975600,3866
4483,1593975600,1593979200,4030
4484,1593979200,1593982800,4063
4485,1593982800,1593986400,4129
4486,1593986400,1593990000,4095
4487,1593990000,1593993600,4050
4488,1593993600,1593997200,4089
4489,1593997200,1594000800,4058
4490,1594000800,1594004400,4034
4491,1594004400,1594008000,3938
4492,1594008000,1594011600,3935
4493,1594011600,1594015200,4084
4494,1594015200,1594018800,4290
4495,1594018800,1594022400,4617
4496,1594022400,1594026000,4707
4497,1594026000,1594029600,4784
4498,1594029600,1594033200,4936
4499,1594033200,1594036800,4991
4500,1594036800,1594040400,4957
4501,1594040400,1594044000,4914
4502,1594044000,1594047600,4875
4503,1594047600,1594051200,4911
4504,1594051200,1594054800,4846
4505,1594054800,1594058400,4930
4506,1594058400,1594062000,4944
4507,1594062000,1594065600,4788
4508,1594065600,1594069200,4837
4509,1594069200,1594072800,4940
4510,1594072800,1594076400,4678
4511,1594076400,1594080000,4466
4512,1594080000,1594083600,4283
4513,1594083600,1594087200,4217
4514,1594087200,1594090800,4235
4515,1594090800,1594094400,4171
4516,1594094400,1594098000,4205
4517,1594098000,1594101600,4453
4518,1594101600,1594105200,4503
4519,1594105200,1594108800,4603
4520,1594108800,1594112400,4595
4521,1594112400,1594116000,4646
4522,1594116000,1594119600,4876
4523,1594119600,1594123200,4966
4524,1594123200,1594126800,4736
4525,1594126800,1594130400,4678
4526,1594130400,1594134000,4847
4527,1594134000,1594137600,4809
4528,1594137600,1594141200,5170
4529,1594141200,1594144800,5186
4530,1594144800,1594148400,5158
4531,1594148400,1594152000,5115
4532,1594152000,1594155600,5138
4533,1594155600,1594159200,5040
4534,1594159200,1594162800,4561
4535,1594162800,1594166400,4334
4536,1594166400,1594170000,4220
4537,1594170000,1594173600,4137
4538,1594173600,1594177200,4141
4539,1594177200,1594180800,4188
4540,1594180800,1594184400,4321
4541,1594184400,1594188000,4781
4542,1594188000,1594191600,4931
4543,1594191600,1594195200,5007
4544,1594195200,1594198800,4994
4545,1594198800,1594202400,4834
4546,1594202400,1594206000,4652
4547,1594206000,1594209600,4544
4548,1594209600,1594213200,4594
4549,1594213200,1594216800,4574
4550,1594216800,1594220400,4757
4551,1594220400,1594224000,4857
4552,1594224000,1594227600,5096
4553,1594227600,1594231200,5273
4554,1594231200,1594234800,5086
4555,1594234800,1594238400,4836
4556,1594238400,1594242000,4711
4557,1594242000,1594245600,4656
4558,1594245600,1594249200,4636
4559,1594249200,1594252800,4095
4560,1594252800,1594256400,4007
4561,1594256400,1594260000,4098
4562,1594260000,1594263600,4072
4563,1594263600,1594267200,4228
4564,1594267200,1594270800,4604
4565,1594270800,1594274400,4844
4566,1594274400,1594278000,4979
4567,1594278000,1594281600,5028
4568,1594281600,1594285200,4886
4569,1594285200,1594288800,4779
4570,1594288800,1594292400,4697
4571,1594292400,1594296000,4451
4572,1594296000,1594299600,4409
4573,1594299600,1594303200,4589
4574,1594303200,1594306800,4922
4575,1594306800,1594310400,5128
4576,1594310400,1594314000,5489
4577,1594314000,1594317600,5484
4578,1594317600,1594321200,5429
4579,1594321200,1594324800,5127
4580,1594324800,1594328400,4903
4581,1594328400,1594332000,4738
4582,1594332000,1594335600,4211
4583,1594335600,1594339200,3759
4584,1594339200,1594342800,3653
4585,1594342800,1594346400,3703
4586,1594346400,1594350000,3680
4587,1594350000,1594353600,3743
4588,1594353600,1594357200,4048
4589,1594357200,1594360800,4365
4590,1594360800,1594364400,4939
4591,1594364400,1594368000,4998
4592,1594368000,1594371600,4903
4593,1594371600,1594375200,4669
4594,1594375200,1594378800,4532
4595,1594378800,1594382400,4310
4596,1594382400,1594386000,3973
4597,1594386000,1594389600,4056
4598,1594389600,1594393200,4290
4599,1594393200,1594396800,4581
4600,1594396800,1594400400,4805
4601,1594400400,1594404000,4863
4602,1594404000,1594407600,4786
4603,1594407600,1594411200,4581
4604,1594411200,1594414800,4643
4605,1594414800,1594418400,4765
4606,1594418400,1594422000,4463
4607,1594422000,1594425600,4047
4608,1594425600,1594429200,3895
4609,1594429200,1594432800,3870
4610,1594432800,1594436400,3958
4611,1594436400,1594440000,3899
4612,1594440000,1594443600,3911
4613,1594443600,1594447200,3821
4614,1594447200,1594450800,3682
4615,1594450800,1594454400,3771
4616,1594454400,1594458000,3764
4617,1594458000,1594461600,3763
4618,1594461600,1594465200,3723
4619,1594465200,1594468800,3725
4620,1594468800,1594472400,3716
4621,1594472400,1594476000,3745
4622,1594476000,1594479600,3938
4623,1594479600,1594483200,3990
4624,1594483200,1594486800,4155
4625,1594486800,1594490400,4523
4626,1594490400,1594494000,4818
4627,1594494000,1594497600,4914
4628,1594497600,1594501200,4920
4629,1594501200,1594504800,4716
4630,1594504800,1594508400,4258
4631,1594508400,1594512000,3934
4632,1594512000,1594515600,3838
4633,1594515600,1594519200,3740
4634,1594519200,1594522800,3795
4635,1594522800,1594526400,3822
4636,1594526400,1594530000,3843
4637,1594530000,1594533600,3813
4638,1594533600,1594537200,3697
4639,1594537200,1594540800,3518
4640,1594540800,1594544400,3491
4641,1594544400,1594548000,3586
4642,1594548000,1594551600,3562
4643,1594551600,1594555200,3525
4644,1594555200,1594558800,3472
4645,1594558800,1594562400,3444
4646,1594562400,1594566000,3562
4647,1594566000,1594569600,3703
4648,1594569600,1594573200,3892
4649,1594573200,1594576800,4203
4650,1594576800,1594580400,4336
4651,1594580400,1594584000,4356
4652,1594584000,1594587600,4319
4653,1594587600,1594591200,4070
4654,1594591200,1594594800,3913
4655,1594594800,1594598400,3677
4656,1594598400,1594602000,3662
4657,1594602000,1594605600,3611
4658,1594605600,1594609200,3587
4659,1594609200,1594612800,3725
4660,1594612800,1594616400,3904
4661,1594616400,1594620000,4014
4662,1594620000,1594623600,4060
4663,1594623600,1594627200,4058
4664,1594627200,1594630800,4111
4665,1594630800,1594634400,4145
4666,1594634400,1594638000,4290
4667,1594638000,1594641600,4213
4668,1594641600,1594645200,4183
4669,1594645200,1594648800,4223
4670,1594648800,1594652400,4288
4671,1594652400,1594656000,4514
4672,1594656000,1594659600,5003
4673,1594659600,1594663200,5390
4674,1594663200,1594666800,5316
4675,1594666800,1594670400,5051
4676,1594670400,1594674000,4790
4677,1594674000,1594677600,4541
4678,1594677600,1594681200,4223
4679,1594681200,1594684800,3750
4680,1594684800,1594688400,3584
4681,1594688400,1594692000,3418
4682,1594692000,1594695600,3416
4683,1594695600,1594699200,3443
4684,1594699200,1594702800,3597
4685,1594702800,1594706400,3683
4686,1594706400,1594710000,3821
4687,1594710000,1594713600,3950
4688,1594713600,1594717200,3991
4689,1594717200,1594720800,4133
4690,1594720800,1594724400,4051
4691,1594724400,1594728000,4112
4692,1594728000,1594731600,4003
4693,1594731600,1594735200,3946
4694,1594735200,1594738800,3949
4695,1594738800,1594742400,4272
4696,1594742400,1594746000,4479
4697,1594746000,1594749600,4881
4698,1594749600,1594753200,4736
4699,1594753200,1594756800,4651
4700,1594756800,1594760400,4572
4701,1594760400,1594764000,4231
4702,1594764000,1594767600,4020
4703,1594767600,1594771200,3641
4704,1594771200,1594774800,3402
4705,1594774800,1594778400,3350
4706,1594778400,1594782000,3326
4707,1594782000,1594785600,3379
4708,1594785600,1594789200,3588
4709,1594789200,1594792800,3956
4710,1594792800,1594796400,4464
4711,1594796400,1594800000,4617
4712,1594800000,1594803600,4446
4713,1594803600,1594807200,4439
4714,1594807200,1594810800,4337
4715,1594810800,1594814400,4143
4716,1594814400,1594818000,4074
4717,1594818000,1594821600,4081
4718,1594821600,1594825200,4062
4719,1594825200,1594828800,4258
4720,1594828800,1594832400,4639
4721,1594832400,1594836000,4726
4722,1594836000,1594839600,4657
4723,1594839600,1594843200,4567
4724,1594843200,1594846800,4459
4725,1594846800,1594850400,4294
4726,1594850400,1594854000,4096
4727,1594854000,1594857600,3779
4728,1594857600,1594861200,3363
4729,1594861200,1594864800,3232
4730,1594864800,1594868400,3175
4731,1594868400,1594872000,3136
4732,1594872000,1594875600,3279
4733,1594875600,1594879200,3580
4734,1594879200,1594882800,4082
4735,1594882800,1594886400,4174
4736,1594886400,1594890000,4359
4737,1594890000,1594893600,4326
4738,1594893600,1594897200,4276
4739,1594897200,1594900800,4116
4740,1594900800,1594904400,4046
4741,1594904400,1594908000,4025
4742,1594908000,1594911600,4101
4743,1594911600,1594915200,4363
4744,1594915200,1594918800,4599
4745,1594918800,1594922400,4801
4746,1594922400,1594926000,4785
4747,1594926000,1594929600,4702
4748,1594929600,1594933200,4555
4749,1594933200,1594936800,4172
4750,1594936800,1594940400,3794
4751,1594940400,1594944000,3628
4752,1594944000,1594947600,3502
4753,1594947600,1594951200,3311
4754,1594951200,1594954800,3267
4755,1594954800,1594958400,3302
4756,1594958400,1594962000,3408
4757,1594962000,1594965600,3708
4758,1594965600,1594969200,4174
4759,1594969200,1594972800,4426
4760,1594972800,1594976400,4454
4761,1594976400,1594980000,4411
4762,1594980000,1594983600,4233
4763,1594983600,1594987200,4132
4764,1594987200,1594990800,4038
4765,1594990800,1594994400,4014
4766,1594994400,1594998000,3917
4767,1594998000,1595001600,4217
4768,1595001600,1595005200,4421
4769,1595005200,1595008800,4692
4770,1595008800,1595012400,4786
4771,1595012400,1595016000,4803
4772,1595016000,1595019600,4810
4773,1595019600,1595023200,4674
4774,1595023200,1595026800,4205
4775,1595026800,1595030400,3826
4776,1595030400,1595034000,3584
4777,1595034000,1595037600,3381
4778,1595037600,1595041200,3328
4779,1595041200,1595044800,3374
4780,1595044800,1595048400,3509
4781,1595048400,1595052000,3515
4782,1595052000,1595055600,3453
4783,1595055600,1595059200,3326
4784,1595059200,1595062800,3367
4785,1595062800,1595066400,3354
4786,1595066400,1595070000,3165
4787,1595070000,1595073600,3107
4788,1595073600,1595077200,2931
4789,1595077200,1595080800,2881
4790,1595080800,1595084400,2926
4791,1595084400,1595088000,3045
4792,1595088000,1595091600,3331
4793,1595091600,1595095200,3274
4794,1595095200,1595098800,3381
4795,1595098800,1595102400,3633
4796,1595102400,1595106000,3510
4797,1595106000,1595109600,3620
4798,1595109600,1595113200,3415
4799,1595113200,1595116800,3276
4800,1595116800,1595120400,3122
4801,1595120400,1595124000,2937
4802,1595124000,1595127600,2786
4803,1595127600,1595131200,2777
4804,1595131200,1595134800,2927
4805,1595134800,1595138400,2905
4806,1595138400,1595142000,2974
4807,1595142000,1595145600,2981
4808,1595145600,1595149200,2992
4809,1595149200,1595152800,3070
4810,1595152800,1595156400,3012
4811,1595156400,1595160000,2976
4812,1595160000,1595163600,2799
4813,1595163600,1595167200,2725
4814,1595167200,1595170800,2673
4815,1595170800,1595174400,2813
4816,1595174400,1595178000,3084
4817,1595178000,1595181600,3361
4818,1595181600,1595185200,3329
4819,1595185200,1595188800,3411
4820,1595188800,1595192400,3469
4821,1595192400,1595196000,3365
4822,1595196000,1595199600,3220
4823,1595199600,1595203200,3093
4824,1595203200,1595206800,3188
4825,1595206800,1595210400,3069
4826,1595210400,1595214000,2972
4827,1595214000,1595217600,2869
4828,1595217600,1595221200,3036
4829,1595221200,1595224800,3413
4830,1595224800,1595228400,3822
4831,1595228400,1595232000,4029
4832,1595232000,1595235600,3929
4833,1595235600,1595239200,4059
4834,1595239200,1595242800,4066
4835,1595242800,1595246400,3994
4836,1595246400,1595250000,3870
4837,1595250000,1595253600,3823
4838,1595253600,1595257200,3770
4839,1595257200,1595260800,3869
4840,1595260800,1595264400,3978
4841,1595264400,1595268000,4269
4842,1595268000,1595271600,4342
4843,1595271600,1595275200,4196
4844,1595275200,1595278800,3928
4845,1595278800,1595282400,3798
4846,1595282400,1595286000,3700
4847,1595286000,1595289600,3362
4848,1595289600,1595293200,3208
4849,1595293200,1595296800,3209
4850,1595296800,1595300400,3136
4851,1595300400,1595304000,3079
4852,1595304000,1595307600,3118
4853,1595307600,1595311200,3432
4854,1595311200,1595314800,3572
4855,1595314800,1595318400,3783
4856,1595318400,1595322000,3837
4857,1595322000,1595325600,3850
4858,1595325600,1595329200,4016
4859,1595329200,1595332800,3939
4860,1595332800,1595336400,3794
4861,1595336400,1595340000,3493
4862,1595340000,1595343600,3536
4863,1595343600,1595347200,3596
4864,1595347200,1595350800,3864
4865,1595350800,1595354400,4225
4866,1595354400,1595358000,4281
4867,1595358000,1595361600,4110
4868,1595361600,1595365200,3983
4869,1595365200,1595368800,3852
4870,1595368800,1595372400,3645
4871,1595372400,1595376000,3382
4872,1595376000,1595379600,3336
4873,1595379600,1595383200,3305
4874,1595383200,1595386800,3223
4875,1595386800,1595390400,3032
4876,1595390400,1595394000,3120
4877,1595394000,1595397600,3365
4878,1595397600,1595401200,3731
4879,1595401200,1595404800,4070
4880,1595404800,1595408400,4075
4881,1595408400,1595412000,4022
4882,1595412000,1595415600,4034
4883,1595415600,1595419200,4166
4884,1595419200,1595422800,4168
4885,1595422800,1595426400,4121
4886,1595426400,1595430000,4262
4887,1595430000,1595433600,4393
4888,1595433600,1595437200,4440
4889,1595437200,1595440800,4740
4890,1595440800,1595444400,4721
4891,1595444400,1595448000,4492
4892,1595448000,1595451600,4373
4893,1595451600,1595455200,4057
4894,1595455200,1595458800,3730
4895,1595458800,1595462400,3647
4896,1595462400,1595466000,3513
4897,1595466000,1595469600,3379
4898,1595469600,1595473200,3343
4899,1595473200,1595476800,3367
4900,1595476800,1595480400,3498
4901,1595480400,1595484000,3736
4902,1595484000,1595487600,3925
4903,1595487600,1595491200,4191
4904,1595491200,1595494800,4288
4905,1595494800,1595498400,4249
4906,1595498400,1595502000,4114
4907,1595502000,1595505600,4157
4908,1595505600,1595509200,4161
4909,1595509200,1595512800,4012
4910,1595512800,1595516400,4051
4911,1595516400,1595520000,4209
4912,1595520000,1595523600,4472
4913,1595523600,1595527200,4659
4914,1595527200,1595530800,4730
4915,1595530800,1595534400,4635
4916,1595534400,1595538000,4521
4917,1595538000,1595541600,4218
4918,1595541600,1595545200,3882
4919,1595545200,1595548800,3639
4920,1595548800,1595552400,3609
4921,1595552400,1595556000,3608
4922,1595556000,1595559600,3632
4923,1595559600,1595563200,3561
4924,1595563200,1595566800,3756
4925,1595566800,1595570400,4114
4926,1595570400,1595574000,4283
4927,1595574000,1595577600,4504
4928,1595577600,1595581200,4714
4929,1595581200,1595584800,4644
4930,1595584800,1595588400,4607
4931,1595588400,1595592000,4386
4932,1595592000,1595595600,4251
4933,1595595600,1595599200,4127
4934,1595599200,1595602800,4163
4935,1595602800,1595606400,4375
4936,1595606400,1595610000,4596
4937,1595610000,1595613600,4629
4938,1595613600,1595617200,4636
4939,1595617200,1595620800,4666
4940,1595620800,1595624400,4577
4941,1595624400,1595628000,4366
4942,1595628000,1595631600,4048
4943,1595631600,1595635200,3870
4944,1595635200,1595638800,3839
4945,1595638800,1595642400,3627
4946,1595642400,1595646000,3518
4947,1595646000,1595649600,3412
4948,1595649600,1595653200,3399
4949,1595653200,1595656800,3360
4950,1595656800,1595660400,3451
4951,1595660400,1595664000,3491
4952,1595664000,1595667600,3473
4953,1595667600,1595671200,3536
4954,1595671200,1595674800,3423
4955,1595674800,1595678400,3231
4956,1595678400,1595682000,3187
4957,1595682000,1595685600,3225
4958,1595685600,1595689200,3231
4959,1595689200,1595692800,3483
4960,1595692800,1595696400,3769
4961,1595696400,1595700000,4131
4962,1595700000,1595703600,4243
4963,1595703600,1595707200,4229
4964,1595707200,1595710800,3966
4965,1595710800,1595714400,3757
4966,1595714400,1595718000,3448
4967,1595718000,1595721600,3060
4968,1595721600,1595725200,2936
4969,1595725200,1595728800,3009
4970,1595728800,1595732400,2974
4971,1595732400,1595736000,2957
4972,1595736000,1595739600,3021
4973,1595739600,1595743200,3141
4974,1595743200,1595746800,3062
4975,1595746800,1595750400,2999
4976,1595750400,1595754000,3089
4977,1595754000,1595757600,3058
4978,1595757600,1595761200,3068
4979,1595761200,1595764800,2821
4980,1595764800,1595768400,2689
4981,1595768400,1595772000,2708
4982,1595772000,1595775600,3010
4983,1595775600,1595779200,3030
4984,1595779200,1595782800,3292
4985,1595782800,1595786400,3532
4986,1595786400,1595790000,3671
4987,1595790000,1595793600,3591
4988,1595793600,1595797200,3763
4989,1595797200,1595800800,3723
4990,1595800800,1595804400,3402
