,start,end,values
6192,1600300800,1600304400,2314
6193,1600304400,1600308000,2264
6194,1600308000,1600311600,2147
6195,1600311600,1600315200,2146
6196,1600315200,1600318800,2393
6197,1600318800,1600322400,2591
6198,1600322400,1600326000,2735
6199,1600326000,1600329600,2909
6200,1600329600,1600333200,2899
6201,1600333200,1600336800,2997
6202,1600336800,1600340400,2892
6203,1600340400,1600344000,2823
6204,1600344000,1600347600,2667
6205,1600347600,1600351200,2592
6206,1600351200,1600354800,2643
6207,1600354800,1600358400,2893
6208,1600358400,1600362000,3188
6209,1600362000,1600365600,3397
6210,1600365600,1600369200,3097
6211,1600369200,1600372800,2847
6212,1600372800,1600376400,2597
6213,1600376400,1600380000,2574
6214,1600380000,1600383600,2479
6215,1600383600,1600387200,2360
6216,1600387200,1600390800,2311
6217,1600390800,1600394400,2341
6218,1600394400,1600398000,2320
6219,1600398000,1600401600,2143
6220,1600401600,1600405200,2376
6221,1600405200,1600408800,2632
6222,1600408800,1600412400,2661
6223,1600412400,1600416000,2630
6224,1600416000,1600419600,2606
6225,1600419600,1600423200,2619
6226,1600423200,1600426800,2678
6227,1600426800,1600430400,2636
6228,1600430400,1600434000,2629
6229,1600434000,1600437600,2623
6230,1600437600,1600441200,2657
6231,1600441200,1600444800,2896
6232,1600444800,1600448400,3172
6233,1600448400,1600452000,3211
6234,1600452000,1600455600,3014
6235,1600455600,1600459200,2819
6236,1600459200,1600462800,2766
6237,1600462800,1600466400,2670
6238,1600466400,1600470000,2548
6239,1600470000,1600473600,2399
6240,1600473600,1600477200,2353
6241,1600477200,1600480800,2279
6242,1600480800,1600484400,2258
6243,1600484400,1600488000,2182
6244,1600488000,1600491600,2113
6245,1600491600,1600495200,2223
6246,1600495200,1600498800,2273
6247,1600498800,1600502400,2257
6248,1600502400,1600506000,2146
6249,1600506000,1600509600,2162
6250,1600509600,1600513200,2293
6251,1600513200,1600516800,2325
6252,1600516800,1600520400,2330
6253,1600520400,1600524000,2301
6254,1600524000,1600527600,2407
6255,1600527600,1600531200,2495
6256,1600531200,1600534800,2688
6257,1600534800,1600538400,2907
6258,1600538400,1600542000,2822
6259,1600542000,1600545600,2594
6260,1600545600,1600549200,2336
6261,1600549200,1600552800,2333
6262,1600552800,1600556400,2368
6263,1600556400,1600560000,2266
6264,1600560000,1600563600,2180
6265,1600563600,1600567200,2112
6266,1600567200,1600570800,2170
6267,1600570800,1600574400,2210
6268,1600574400,1600578000,2225
6269,1600578000,1600581600,2234
6270,1600581600,1600585200,2317
6271,1600585200,1600588800,2301
6272,1600588800,1600592400,2271
6273,1600592400,1600596000,2395
6274,1600596000,1600599600,2356
6275,1600599600,1600603200,2419
6276,1600603200,1600606800,2441
6277,1600606800,1600610400,2367
6278,1600610400,1600614000,2350
6279,1600614000,1600617600,2534
6280,1600617600,1600621200,2825
6281,1600621200,1600624800,2900
6282,1600624800,1600628400,2889
6283,1600628400,1600632000,2888
6284,1600632000,1600635600,2764
6285,1600635600,1600639200,2615
6286,1600639200,1600642800,2387
6287,1600642800,1600646400,2361
6288,1600646400,1600650000,2367
6289,1600650000,1600653600,2378
6290,1600653600,1600657200,2339
6291,1600657200,1600660800,2438
6292,1600660800,1600664400,2737
6293,1600664400,1600668000,2886
6294,1600668000,1600671600,2809
6295,1600671600,1600675200,2811
6296,1600675200,1600678800,2722
6297,1600678800,1600682400,2634
6298,1600682400,1600686000,2652
6299,1600686000,1600689600,2658
6300,1600689600,1600693200,2739
6301,1600693200,1600696800,2747
6302,1600696800,1600700400,2870
6303,1600700400,1600704000,3133
6304,1600704000,1600707600,3566
6305,1600707600,1600711200,3901
6306,1600711200,1600714800,3609
6307,1600714800,1600718400,3144
6308,1600718400,1600722000,2892
6309,1600722000,1600725600,2711
6310,1600725600,1600729200,2543
6311,1600729200,1600732800,2329
6312,1600732800,1600736400,2377
6313,1600736400,1600740000,2395
6314,1600740000,1600743600,2360
6315,1600743600,1600747200,2456
6316,1600747200,1600750800,2820
6317,1600750800,1600754400,3285
6318,1600754400,1600758000,3414
6319,1600758000,1600761600,3219
6320,1600761600,1600765200,3058
6321,1600765200,1600768800,2980
6322,1600768800,1600772400,2825
6323,1600772400,1600776000,2742
6324,1600776000,1600779600,2839
6325,1600779600,1600783200,2761
6326,1600783200,1600786800,2897
6327,1600786800,1600790400,3161
6328,1600790400,1600794000,3540
6329,1600794000,1600797600,3967
6330,1600797600,1600801200,3631
6331,1600801200,1600804800,3130
6332,1600804800,1600808400,2937
6333,1600808400,1600812000,2766
6334,1600812000,1600815600,2555
6335,1600815600,1600819200,2400
6336,1600819200,1600822800,2362
6337,1600822800,1600826400,2409
6338,1600826400,1600830000,2408
6339,1600830000,1600833600,2464
6340,1600833600,1600837200,2789
6341,1600837200,1600840800,3125
6342,1600840800,1600844400,3243
6343,1600844400,1600848000,3293
6344,1600848000,1600851600,3136
6345,1600851600,1600855200,3046
6346,1600855200,1600858800,2817
6347,1600858800,1600862400,2646
6348,1600862400,1600866000,2608
6349,1600866000,1600869600,2685
6350,1600869600,1600873200,2828
6351,1600873200,1600876800,3029
6352,1600876800,1600880400,3585
6353,1600880400,1600884000,3935
6354,1600884000,1600887600,3422
6355,1600887600,1600891200,3082
6356,1600891200,1600894800,2801
6357,1600894800,1600898400,2686
6358,1600898400,1600902000,2531
6359,1600902000,1600905600,2353
6360,1600905600,1600909200,2267
6361,1600909200,1600912800,2216
6362,1600912800,1600916400,2314
6363,1600916400,1600920000,2393
6364,1600920000,1600923600,2577
6365,1600923600,1600927200,2784
6366,1600927200,1600930800,3175
6367,1600930800,1600934400,3121
6368,1600934400,1600938000,3018
6369,1600938000,1600941600,2887
6370,1600941600,1600945200,2775
6371,1600945200,1600948800,2677
6372,1600948800,1600952400,2688
6373,1600952400,1600956000,2781
6374,1600956000,1600959600,2707
6375,1600959600,1600963200,2972
6376,1600963200,1600966800,3413
6377,1600966800,1600970400,3761
6378,1600970400,1600974000,3488
6379,1600974000,1600977600,2993
6380,1600977600,1600981200,2583
6381,1600981200,1600984800,2492
6382,1600984800,1600988400,2473
6383,1600988400,1600992000,2455
6384,1600992000,1600995600,2384
6385,1600995600,1600999200,2353
6386,1600999200,1601002800,2389
6387,1601002800,1601006400,2557
6388,1601006400,1601010000,2922
6389,1601010000,1601013600,3243
6390,1601013600,1601017200,3597
6391,1601017200,1601020800,3709
6392,1601020800,1601024400,3545
6393,1601024400,1601028000,3482
6394,1601028000,1601031600,3167
6395,1601031600,1601035200,2972
6396,1601035200,1601038800,2774
6397,1601038800,1601042400,2832
6398,1601042400,1601046000,2933
6399,1601046000,1601049600,3144
6400,1601049600,1601053200,3655
6401,1601053200,1601056800,4015
6402,1601056800,1601060400,3908
6403,1601060400,1601064000,3717
6404,1601064000,1601067600,3554
6405,1601067600,1601071200,3347
6406,1601071200,1601074800,3079
6407,1601074800,1601078400,2894
6408,1601078400,1601082000,2841
6409,1601082000,1601085600,2809
6410,1601085600,1601089200,2829
6411,1601089200,1601092800,2831
6412,1601092800,1601096400,2956
6413,1601096400,1601100000,3189
6414,1601100000,1601103600,3542
6415,1601103600,1601107200,3731
6416,1601107200,1601110800,3802
6417,1601110800,1601114400,3752
6418,1601114400,1601118000,3627
6419,1601118000,1601121600,3546
6420,1601121600,1601125200,3445
6421,1601125200,1601128800,3441
6422,1601128800,1601132400,3468
6423,1601132400,1601136000,3461
6424,1601136000,1601139600,3686
6425,1601139600,1601143200,3981
6426,1601143200,1601146800,4021
6427,1601146800,1601150400,3882
6428,1601150400,1601154000,3808
6429,1601154000,1601157600,3696
6430,1601157600,1601161200,3570
6431,1601161200,1601164800,3294
6432,1601164800,1601168400,3154
6433,1601168400,1601172000,3103
6434,1601172000,1601175600,3079
6435,1601175600,1601179200,3060
6436,1601179200,1601182800,3135
6437,1601182800,1601186400,3301
6438,1601186400,1601190000,3455
6439,1601190000,1601193600,3628
6440,1601193600,1601197200,3833
6441,1601197200,1601200800,3870
6442,1601200800,1601204400,3784
6443,1601204400,1601208000,3511
6444,1601208000,1601211600,3353
6445,1601211600,1601215200,3261
6446,1601215200,1601218800,3196
6447,1601218800,1601222400,3298
6448,1601222400,1601226000,3784
6449,1601226000,1601229600,4090
6450,1601229600,1601233200,4139
6451,1601233200,1601236800,4137
6452,1601236800,1601240400,3942
6453,1601240400,1601244000,3845
6454,1601244000,1601247600,3547
6455,1601247600,1601251200,3191
6456,1601251200,1601254800,2909
6457,1601254800,1601258400,2881
6458,1601258400,1601262000,2845
6459,1601262000,1601265600,2941
6460,1601265600,1601269200,3412
6461,1601269200,1601272800,3641
6462,1601272800,1601276400,3651
6463,1601276400,1601280000,3822
6464,1601280000,1601283600,3897
6465,1601283600,1601287200,4039
6466,1601287200,1601290800,3925
6467,1601290800,1601294400,3669
6468,1601294400,1601298000,3522
6469,1601298000,1601301600,3426
6470,1601301600,1601305200,3538
6471,1601305200,1601308800,3805
6472,1601308800,1601312400,4132
6473,1601312400,1601316000,4623
6474,1601316000,1601319600,4241
6475,1601319600,1601323200,3808
6476,1601323200,1601326800,3769
6477,1601326800,1601330400,3743
6478,1601330400,1601334000,3383
6479,1601334000,1601337600,3069
6480,1601337600,1601341200,2913
6481,1601341200,1601344800,2861
6482,1601344800,1601348400,2883
6483,1601348400,1601352000,2975
6484,1601352000,1601355600,3269
6485,1601355600,1601359200,3875
6486,1601359200,1601362800,3918
6487,1601362800,1601366400,3762
6488,1601366400,1601370000,3786
6489,1601370000,1601373600,3756
6490,1601373600,1601377200,3585
6491,1601377200,1601380800,3500
6492,1601380800,1601384400,3305
6493,1601384400,1601388000,3296
6494,1601388000,1601391600,3400
6495,1601391600,1601395200,3868
6496,1601395200,1601398800,4403
6497,1601398800,1601402400,4947
6498,1601402400,1601406000,4792
6499,1601406000,1601409600,4221
6500,1601409600,1601413200,3950
6501,1601413200,1601416800,3977
6502,1601416800,1601420400,3695
6503,1601420400,1601424000,3281
6504,1601424000,1601427600,3074
6505,1601427600,1601431200,2876
6506,1601431200,1601434800,2796
6507,1601434800,1601438400,2813
6508,1601438400,1601442000,2898
6509,1601442000,1601445600,3418
6510,1601445600,1601449200,3731
6511,1601449200,1601452800,3542
6512,1601452800,1601456400,3439
6513,1601456400,1601460000,3555
6514,1601460000,1601463600,3428
6515,1601463600,1601467200,3279
6516,1601467200,1601470800,3318
6517,1601470800,1601474400,3198
6518,1601474400,1601478000,3224
6519,1601478000,1601481600,3463
6520,1601481600,1601485200,3911
6521,1601485200,1601488800,4154
6522,1601488800,1601492400,4056
6523,1601492400,1601496000,3705
6524,1601496000,1601499600,3573
6525,1601499600,1601503200,3407
6526,1601503200,1601506800,3243
6527,1601506800,1601510400,2975
6528,1601510400,1601514000,2917
6529,1601514000,1601517600,2826
6530,1601517600,1601521200,2656
6531,1601521200,1601524800,2626
6532,1601524800,1601528400,2936
6533,1601528400,1601532000,3501
6534,1601532000,1601535600,3849
6535,1601535600,1601539200,3787
6536,1601539200,1601542800,3662
6537,1601542800,1601546400,3853
6538,1601546400,1601550000,3696
6539,1601550000,1601553600,3427
6540,1601553600,1601557200,3305
6541,1601557200,1601560800,3262
6542,1601560800,1601564400,3287
6543,1601564400,1601568000,3536
6544,1601568000,1601571600,3947
6545,1601571600,1601575200,4446
6546,1601575200,1601578800,4234
6547,1601578800,1601582400,3770
6548,1601582400,1601586000,3590
6549,1601586000,1601589600,3652
6550,1601589600,1601593200,3513
6551,1601593200,1601596800,3238
6552,1601596800,1601600400,3078
6553,1601600400,1601604000,2985
6554,1601604000,1601607600,2872
6555,1601607600,1601611200,2665
6556,1601611200,1601614800,2839
6557,1601614800,1601618400,3458
6558,1601618400,1601622000,4026
6559,1601622000,1601625600,3939
6560,1601625600,1601629200,3900
6561,1601629200,1601632800,3924
6562,1601632800,1601636400,4127
6563,1601636400,1601640000,3909
6564,1601640000,1601643600,3814
6565,1601643600,1601647200,3786
6566,1601647200,1601650800,3830
6567,1601650800,1601654400,3921
6568,1601654400,1601658000,4182
6569,1601658000,1601661600,4657
6570,1601661600,1601665200,4550
6571,1601665200,1601668800,4361
6572,1601668800,1601672400,4311
6573,1601672400,1601676000,4288
6574,1601676000,1601679600,4410
6575,1601679600,1601683200,4350
6576,1601683200,1601686800,4320
6577,1601686800,1601690400,4353
6578,1601690400,1601694000,4364
6579,1601694000,1601697600,4273
6580,1601697600,1601701200,4168
6581,1601701200,1601704800,4273
6582,1601704800,1601708400,4362
6583,1601708400,1601712000,4495
6584,1601712000,1601715600,4528
6585,1601715600,1601719200,4598
6586,1601719200,1601722800,4656
6587,1601722800,1601726400,4712
6588,1601726400,1601730000,4656
6589,1601730000,1601733600,4710
6590,1601733600,1601737200,4733
6591,1601737200,1601740800,4729
6592,1601740800,1601744400,4909
6593,1601744400,1601748000,5262
6594,1601748000,1601751600,5078
6595,1601751600,1601755200,4998
6596,1601755200,1601758800,4897
6597,1601758800,1601762400,4828
6598,1601762400,1601766000,5022
6599,1601766000,1601769600,5093
6600,1601769600,1601773200,4992
6601,1601773200,1601776800,4938
6602,1601776800,1601780400,4926
6603,1601780400,1601784000,4823
6604,1601784000,1601787600,4653
6605,1601787600,1601791200,4647
6606,1601791200,1601794800,4697
6607,1601794800,1601798400,4771
6608,1601798400,1601802000,4794
6609,1601802000,1601805600,4774
6610,1601805600,1601809200,4828
6611,1601809200,1601812800,4849
6612,1601812800,1601816400,4780
6613,1601816400,1601820000,4706
6614,1601820000,1601823600,4737
6615,1601823600,1601827200,4993
6616,1601827200,1601830800,5058
6617,1601830800,1601834400,5275
6618,1601834400,1601838000,5202
6619,1601838000,1601841600,5008
6620,1601841600,1601845200,4935
6621,1601845200,1601848800,4887
6622,1601848800,1601852400,4740
6623,1601852400,1601856000,4868
6624,1601856000,1601859600,4832
6625,1601859600,1601863200,4751
6626,1601863200,1601866800,4737
6627,1601866800,1601870400,4710
6628,1601870400,1601874000,4870
6629,1601874000,1601877600,4926
6630,1601877600,1601881200,4947
6631,1601881200,1601884800,4803
6632,1601884800,1601888400,4857
6633,1601888400,1601892000,4546
6634,1601892000,1601895600,4609
6635,1601895600,1601899200,4663
6636,1601899200,1601902800,4625
6637,1601902800,1601906400,4579
6638,1601906400,1601910000,4639
6639,1601910000,1601913600,4817
6640,1601913600,1601917200,5115
6641,1601917200,1601920800,5365
6642,1601920800,1601924400,5324
6643,1601924400,1601928000,5260
6644,1601928000,1601931600,4747
6645,1601931600,1601935200,4629
6646,1601935200,1601938800,4437
6647,1601938800,1601942400,4355
6648,1601942400,1601946000,4391
6649,1601946000,1601949600,4383
6650,1601949600,1601953200,4398
6651,1601953200,1601956800,4390
6652,1601956800,1601960400,4552
6653,1601960400,1601964000,4573
6654,1601964000,1601967600,4641
6655,1601967600,1601971200,4667
6656,1601971200,1601974800,4488
6657,1601974800,1601978400,4427
6658,1601978400,1601982000,4538
6659,1601982000,1601985600,4694
6660,1601985600,1601989200,4634
6661,1601989200,1601992800,4514
6662,1601992800,1601996400,4590
6663,1601996400,1602000000,4715
6664,1602000000,1602003600,4890
6665,1602003600,1602007200,5003
6666,1602007200,1602010800,5015
6667,1602010800,1602014400,4894
6668,1602014400,1602018000,4764
6669,1602018000,1602021600,4605
6670,1602021600,1602025200,4547
6671,1602025200,1602028800,4483
6672,1602028800,1602032400,4567
6673,1602032400,1602036000,4625
6674,1602036000,1602039600,4643
6675,1602039600,1602043200,4622
6676,1602043200,1602046800,4778
6677,1602046800,1602050400,4895
6678,1602050400,1602054000,4925
6679,1602054000,1602057600,5046
6680,1602057600,1602061200,4817
6681,1602061200,1602064800,4843
6682,1602064800,1602068400,4823
6683,1602068400,1602072000,4920
6684,1602072000,1602075600,4894
6685,1602075600,1602079200,4768
6686,1602079200,1602082800,4892
6687,1602082800,1602086400,5119
6688,1602086400,1602090000,5331
6689,1602090000,1602093600,5542
6690,1602093600,1602097200,5473
6691,1602097200,1602100800,5089
6692,1602100800,1602104400,4963
6693,1602104400,1602108000,4910
6694,1602108000,1602111600,4648
6695,1602111600,1602115200,4533
6696,1602115200,1602118800,4493
6697,1602118800,1602122400,4483
6698,1602122400,1602126000,4493
6699,1602126000,1602129600,4539
6700,1602129600,1602133200,4618
6701,1602133200,1602136800,4763
6702,1602136800,1602140400,4902
6703,1602140400,1602144000,4812
6704,1602144000,1602147600,4706
6705,1602147600,1602151200,4654
6706,1602151200,1602154800,4518
6707,1602154800,1602158400,4479
6708,1602158400,1602162000,4436
6709,1602162000,1602165600,4424
6710,1602165600,1602169200,4494
6711,1602169200,1602172800,4563
6712,1602172800,1602176400,4794
6713,1602176400,1602180000,5048
6714,1602180000,1602183600,5124
6715,1602183600,1602187200,4804
6716,1602187200,1602190800,4680
6717,1602190800,1602194400,4575
6718,1602194400,1602198000,4465
6719,1602198000,1602201600,4230
6720,1602201600,1602205200,4289
6721,1602205200,1602208800,4322
6722,1602208800,1602212400,4322
6723,1602212400,1602216000,4348
6724,1602216000,1602219600,4510
