,start,end,values
11630,1619992800,1619996400,910
11631,1619996400,1620000000,321
11632,1620000000,1620003600,-523
11633,1620003600,1620007200,-1510
11634,1620007200,1620010800,-1528
11635,1620010800,1620014400,-359
11636,1620014400,1620018000,810
11637,1620018000,1620021600,1339
11638,1620021600,1620025200,1261
11639,1620025200,1620028800,601
11640,1620028800,1620032400,451
11641,1620032400,1620036000,538
11642,1620036000,1620039600,447
11643,1620039600,1620043200,250
11644,1620043200,1620046800,10
11645,1620046800,1620050400,-268
11646,1620050400,1620054000,-96
11647,1620054000,1620057600,-17
11648,1620057600,1620061200,290
11649,1620061200,1620064800,1160
11650,1620064800,1620068400,1813
11651,1620068400,1620072000,929
11652,1620072000,1620075600,185
11653,1620075600,1620079200,272
11654,1620079200,1620082800,-944
11655,1620082800,1620086400,-1377
11656,1620086400,1620090000,-1280
11657,1620090000,1620093600,-1659
11658,1620093600,1620097200,-1827
11659,1620097200,1620100800,-1727
11660,1620100800,1620104400,-1151
11661,1620104400,1620108000,20
11662,1620108000,1620111600,170
11663,1620111600,1620115200,52
11664,1620115200,1620118800,240
11665,1620118800,1620122400,201
11666,1620122400,1620126000,310
11667,1620126000,1620129600,169
11668,1620129600,1620133200,-193
11669,1620133200,1620136800,-335
11670,1620136800,1620140400,-308
11671,1620140400,1620144000,-46
11672,1620144000,1620147600,106
11673,1620147600,1620151200,313
11674,1620151200,1620154800,384
11675,1620154800,1620158400,550
11676,1620158400,1620162000,1157
11677,1620162000,1620165600,1655
11678,1620165600,1620169200,978
11679,1620169200,1620172800,146
11680,1620172800,1620176400,-659
11681,1620176400,1620180000,-1421
11682,1620180000,1620183600,-1604
11683,1620183600,1620187200,-1062
11684,1620187200,1620190800,66
11685,1620190800,1620194400,893
11686,1620194400,1620198000,733
11687,1620198000,1620201600,170
11688,1620201600,1620205200,157
11689,1620205200,1620208800,246
11690,1620208800,1620212400,429
11691,1620212400,1620216000,-18
11692,1620216000,1620219600,-187
11693,1620219600,1620223200,-231
11694,1620223200,1620226800,-123
11695,1620226800,1620230400,158
11696,1620230400,1620234000,995
11697,1620234000,1620237600,1071
11698,1620237600,1620241200,1026
11699,1620241200,1620244800,1114
11700,1620244800,1620248400,960
11701,1620248400,1620252000,787
11702,1620252000,1620255600,860
11703,1620255600,1620259200,754
11704,1620259200,1620262800,556
11705,1620262800,1620266400,96
11706,1620266400,1620270000,-651
11707,1620270000,1620273600,-555
11708,1620273600,1620277200,35
11709,1620277200,1620280800,743
11710,1620280800,1620284400,1149
11711,1620284400,1620288000,963
11712,1620288000,1620291600,568
11713,1620291600,1620295200,290
11714,1620295200,1620298800,580
11715,1620298800,1620302400,872
11716,1620302400,1620306000,641
11717,1620306000,1620309600,164
11718,1620309600,1620313200,303
11719,1620313200,1620316800,244
11720,1620316800,1620320400,605
11721,1620320400,1620324000,1106
11722,1620324000,1620327600,1147
11723,1620327600,1620331200,890
11724,1620331200,1620334800,1305
11725,1620334800,1620338400,944
11726,1620338400,1620342000,198
11727,1620342000,1620345600,-545
11728,1620345600,1620349200,-883
11729,1620349200,1620352800,-1432
11730,1620352800,1620356400,-1480
11731,1620356400,1620360000,-1172
11732,1620360000,1620363600,-134
11733,1620363600,1620367200,1268
11734,1620367200,1620370800,1268
11735,1620370800,1620374400,771
11736,1620374400,1620378000,455
11737,1620378000,1620381600,490
11738,1620381600,1620385200,333
11739,1620385200,1620388800,24
11740,1620388800,1620392400,-702
11741,1620392400,1620396000,-1118
11742,1620396000,1620399600,-1606
11743,1620399600,1620403200,-1677
11744,1620403200,1620406800,-929
11745,1620406800,1620410400,108
11746,1620410400,1620414000,990
11747,1620414000,1620417600,1219
11748,1620417600,1620421200,1388
11749,1620421200,1620424800,900
11750,1620424800,1620428400,255
11751,1620428400,1620432000,1
11752,1620432000,1620435600,-14
11753,1620435600,1620439200,-164
11754,1620439200,1620442800,-282
11755,1620442800,1620446400,-215
11756,1620446400,1620450000,-327
11757,1620450000,1620453600,-504
11758,1620453600,1620457200,-191
11759,1620457200,1620460800,-200
11760,1620460800,1620464400,-706
11761,1620464400,1620468000,-1090
11762,1620468000,1620471600,-1420
11763,1620471600,1620475200,-1535
11764,1620475200,1620478800,-1755
11765,1620478800,1620482400,-1750
11766,1620482400,1620486000,-1650
11767,1620486000,1620489600,-1376
11768,1620489600,1620493200,-213
11769,1620493200,1620496800,1140
11770,1620496800,1620500400,1415
11771,1620500400,1620504000,755
11772,1620504000,1620507600,534
11773,1620507600,1620511200,253
11774,1620511200,1620514800,-469
11775,1620514800,1620518400,-1226
11776,1620518400,1620522000,-1416
11777,1620522000,1620525600,-1524
11778,1620525600,1620529200,-1631
11779,1620529200,1620532800,-1766
11780,1620532800,1620536400,-1687
11781,1620536400,1620540000,-1213
11782,1620540000,1620543600,-1127
11783,1620543600,1620547200,-1096
11784,1620547200,1620550800,-75
11785,1620550800,1620554400,-1308
11786,1620554400,1620558000,-1604
11787,1620558000,1620561600,-1578
11788,1620561600,1620565200,-1852
11789,1620565200,1620568800,-1883
11790,1620568800,1620572400,-1621
11791,1620572400,1620576000,-1160
11792,1620576000,1620579600,-390
11793,1620579600,1620583200,-743
11794,1620583200,1620586800,-378
11795,1620586800,1620590400,676
11796,1620590400,1620594000,1085
11797,1620594000,1620597600,965
11798,1620597600,1620601200,297
11799,1620601200,1620604800,-1131
11800,1620604800,1620608400,-1511
11801,1620608400,1620612000,-1618
11802,1620612000,1620615600,-1644
11803,1620615600,1620619200,-1465
11804,1620619200,1620622800,-1146
11805,1620622800,1620626400,259
11806,1620626400,1620630000,1293
11807,1620630000,1620633600,706
11808,1620633600,1620637200,246
11809,1620637200,1620640800,198
11810,1620640800,1620644400,829
11811,1620644400,1620648000,723
11812,1620648000,1620651600,353
11813,1620651600,1620655200,79
11814,1620655200,1620658800,163
11815,1620658800,1620662400,303
11816,1620662400,1620666000,608
11817,1620666000,1620669600,1536
11818,1620669600,1620673200,1449
11819,1620673200,1620676800,1354
11820,1620676800,1620680400,1029
11821,1620680400,1620684000,1081
11822,1620684000,1620687600,727
11823,1620687600,1620691200,325
11824,1620691200,1620694800,-386
11825,1620694800,1620698400,-1239
11826,1620698400,1620702000,-1618
11827,1620702000,1620705600,-1226
11828,1620705600,1620709200,-606
11829,1620709200,1620712800,712
11830,1620712800,1620716400,1379
11831,1620716400,1620720000,1496
11832,1620720000,1620723600,988
11833,1620723600,1620727200,647
11834,1620727200,1620730800,591
11835,1620730800,1620734400,494
11836,1620734400,1620738000,268
11837,1620738000,1620741600,-167
11838,1620741600,1620745200,179
11839,1620745200,1620748800,417
11840,1620748800,1620752400,659
11841,1620752400,1620756000,877
11842,1620756000,1620759600,904
11843,1620759600,1620763200,660
11844,1620763200,1620766800,546
11845,1620766800,1620770400,521
11846,1620770400,1620774000,-268
11847,1620774000,1620777600,-1112
11848,1620777600,1620781200,-782
11849,1620781200,1620784800,-1468
11850,1620784800,1620788400,-1919
11851,1620788400,1620792000,-1682
11852,1620792000,1620795600,-777
11853,1620795600,1620799200,136
11854,1620799200,1620802800,718
11855,1620802800,1620806400,861
11856,1620806400,1620810000,499
11857,1620810000,1620813600,322
11858,1620813600,1620817200,292
11859,1620817200,1620820800,542
11860,1620820800,1620824400,418
11861,1620824400,1620828000,484
11862,1620828000,1620831600,-176
11863,1620831600,1620835200,378
11864,1620835200,1620838800,592
11865,1620838800,1620842400,1117
11866,1620842400,1620846000,1586
11867,1620846000,1620849600,1074
11868,1620849600,1620853200,891
11869,1620853200,1620856800,1000
11870,1620856800,1620860400,780
11871,1620860400,1620864000,218
11872,1620864000,1620867600,-329
11873,1620867600,1620871200,-1160
11874,1620871200,1620874800,-1646
11875,1620874800,1620878400,-2162
11876,1620878400,1620882000,-1442
11877,1620882000,1620885600,-554
11878,1620885600,1620889200,70
11879,1620889200,1620892800,362
11880,1620892800,1620896400,-830
11881,1620896400,1620900000,-1114
11882,1620900000,1620903600,-1133
11883,1620903600,1620907200,-964
11884,1620907200,1620910800,-1613
11885,1620910800,1620914400,-2189
11886,1620914400,1620918000,-1897
11887,1620918000,1620921600,-1370
11888,1620921600,1620925200,-148
11889,1620925200,1620928800,671
11890,1620928800,1620932400,868
11891,1620932400,1620936000,1455
11892,1620936000,1620939600,1389
11893,1620939600,1620943200,1002
11894,1620943200,1620946800,451
11895,1620946800,1620950400,234
11896,1620950400,1620954000,92
11897,1620954000,1620957600,-574
11898,1620957600,1620961200,-473
11899,1620961200,1620964800,-244
11900,1620964800,1620968400,786
11901,1620968400,1620972000,1008
11902,1620972000,1620975600,1147
11903,1620975600,1620979200,1031
11904,1620979200,1620982800,522
11905,1620982800,1620986400,207
11906,1620986400,1620990000,698
11907,1620990000,1620993600,396
11908,1620993600,1620997200,-1217
11909,1620997200,1621000800,-1974
11910,1621000800,1621004400,-2086
11911,1621004400,1621008000,-1680
11912,1621008000,1621011600,-193
11913,1621011600,1621015200,1417
11914,1621015200,1621018800,1446
11915,1621018800,1621022400,1710
11916,1621022400,1621026000,1373
11917,1621026000,1621029600,1071
11918,1621029600,1621033200,675
11919,1621033200,1621036800,381
11920,1621036800,1621040400,36
11921,1621040400,1621044000,-432
11922,1621044000,1621047600,-696
11923,1621047600,1621051200,-1059
11924,1621051200,1621054800,-962
11925,1621054800,1621058400,-211
11926,1621058400,1621062000,7
11927,1621062000,1621065600,-39
11928,1621065600,1621069200,-946
11929,1621069200,1621072800,-1249
11930,1621072800,1621076400,-1288
11931,1621076400,1621080000,-1801
11932,1621080000,1621083600,-1992
11933,1621083600,1621087200,-2139
11934,1621087200,1621090800,-2290
11935,1621090800,1621094400,-1826
11936,1621094400,1621098000,-385
11937,1621098000,1621101600,852
11938,1621101600,1621105200,971
11939,1621105200,1621108800,1831
11940,1621108800,1621112400,807
11941,1621112400,1621116000,495
11942,1621116000,1621119600,276
11943,1621119600,1621123200,-842
11944,1621123200,1621126800,-1252
11945,1621126800,1621130400,-1586
11946,1621130400,1621134000,-1850
11947,1621134000,1621137600,-1820
11948,1621137600,1621141200,-1933
11949,1621141200,1621144800,-2121
11950,1621144800,1621148400,-1722
11951,1621148400,1621152000,-1341
11952,1621152000,1621155600,-1387
11953,1621155600,1621159200,-1480
11954,1621159200,1621162800,-1457
11955,1621162800,1621166400,-1753
11956,1621166400,1621170000,-1994
11957,1621170000,1621173600,-1865
11958,1621173600,1621177200,-1220
11959,1621177200,1621180800,-1509
11960,1621180800,1621184400,-1448
11961,1621184400,1621188000,-453
11962,1621188000,1621191600,-149
11963,1621191600,1621195200,595
11964,1621195200,1621198800,742
11965,1621198800,1621202400,555
11966,1621202400,1621206000,-302
11967,1621206000,1621209600,-1417
11968,1621209600,1621213200,-1608
11969,1621213200,1621216800,-2101
11970,1621216800,1621220400,-2150
11971,1621220400,1621224000,-1559
11972,1621224000,1621227600,-875
11973,1621227600,1621231200,492
11974,1621231200,1621234800,713
11975,1621234800,1621238400,506
11976,1621238400,1621242000,468
11977,1621242000,1621245600,374
11978,1621245600,1621249200,487
11979,1621249200,1621252800,523
11980,1621252800,1621256400,-183
11981,1621256400,1621260000,-988
11982,1621260000,1621263600,-517
11983,1621263600,1621267200,-352
11984,1621267200,1621270800,648
11985,1621270800,1621274400,1176
11986,1621274400,1621278000,1131
11987,1621278000,1621281600,1278
11988,1621281600,1621285200,1762
11989,1621285200,1621288800,1517
11990,1621288800,1621292400,863
11991,1621292400,1621296000,80
11992,1621296000,1621299600,-598
11993,1621299600,1621303200,-910
11994,1621303200,1621306800,-1350
11995,1621306800,1621310400,-888
11996,1621310400,1621314000,518
11997,1621314000,1621317600,1368
11998,1621317600,1621321200,1591
11999,1621321200,1621324800,1383
12000,1621324800,1621328400,983
12001,1621328400,1621332000,482
12002,1621332000,1621335600,333
12003,1621335600,1621339200,261
12004,1621339200,1621342800,170
12005,1621342800,1621346400,-45
12006,1621346400,1621350000,131
12007,1621350000,1621353600,949
12008,1621353600,1621357200,890
12009,1621357200,1621360800,944
12010,1621360800,1621364400,792
12011,1621364400,1621368000,443
12012,1621368000,1621371600,883
12013,1621371600,1621375200,1100
12014,1621375200,1621378800,738
12015,1621378800,1621382400,363
12016,1621382400,1621386000,-616
12017,1621386000,1621389600,-1399
12018,1621389600,1621393200,-1647
12019,1621393200,1621396800,-308
12020,1621396800,1621400400,596
12021,1621400400,1621404000,1006
12022,1621404000,1621407600,1032
12023,1621407600,1621411200,956
12024,1621411200,1621414800,582
12025,1621414800,1621418400,577
12026,1621418400,1621422000,669
12027,1621422000,1621425600,718
12028,1621425600,1621429200,435
12029,1621429200,1621432800,100
12030,1621432800,1621436400,-63
12031,1621436400,1621440000,494
12032,1621440000,1621443600,381
12033,1621443600,1621447200,955
12034,1621447200,1621450800,1326
12035,1621450800,1621454400,1356
12036,1621454400,1621458000,1525
12037,1621458000,1621461600,1032
12038,1621461600,1621465200,782
12039,1621465200,1621468800,687
12040,1621468800,1621472400,-17
12041,1621472400,1621476000,-377
12042,1621476000,1621479600,-706
12043,1621479600,1621483200,-72
12044,1621483200,1621486800,924
12045,1621486800,1621490400,1559
12046,1621490400,1621494000,1542
12047,1621494000,1621497600,1204
12048,1621497600,1621501200,922
12049,1621501200,1621504800,765
12050,1621504800,1621508400,432
12051,1621508400,1621512000,127
12052,1621512000,1621515600,-233
12053,1621515600,1621519200,-574
12054,1621519200,1621522800,-560
12055,1621522800,1621526400,167
12056,1621526400,1621530000,1221
12057,1621530000,1621533600,1822
12058,1621533600,1621537200,1595
12059,1621537200,1621540800,1176
12060,1621540800,1621544400,927
12061,1621544400,1621548000,461
12062,1621548000,1621551600,79
12063,1621551600,1621555200,-327
12064,1621555200,1621558800,-1008
12065,1621558800,1621562400,-1995
12066,1621562400,1621566000,-1896
12067,1621566000,1621569600,-448
12068,1621569600,1621573200,255
12069,1621573200,1621576800,1357
12070,1621576800,1621580400,1786
12071,1621580400,1621584000,1913
12072,1621584000,1621587600,1187
12073,1621587600,1621591200,-262
12074,1621591200,1621594800,-1042
12075,1621594800,1621598400,-1851
12076,1621598400,1621602000,-1732
12077,1621602000,1621605600,-1879
12078,1621605600,1621609200,-2129
12079,1621609200,1621612800,-663
12080,1621612800,1621616400,780
12081,1621616400,1621620000,1061
12082,1621620000,1621623600,966
12083,1621623600,1621627200,562
12084,1621627200,1621630800,1321
12085,1621630800,1621634400,685
12086,1621634400,1621638000,-195
12087,1621638000,1621641600,-1304
12088,1621641600,1621645200,-1585
12089,1621645200,1621648800,-1841
12090,1621648800,1621652400,-1333
12091,1621652400,1621656000,-1607
12092,1621656000,1621659600,-1694
12093,1621659600,1621663200,-1408
12094,1621663200,1621666800,-1137
12095,1621666800,1621670400,-1275
12096,1621670400,1621674000,-1455
12097,1621674000,1621677600,-1342
12098,1621677600,1621681200,-872
12099,1621681200,1621684800,-977
12100,1621684800,1621688400,-1538
12101,1621688400,1621692000,-1748
12102,1621692000,1621695600,-1767
12103,1621695600,1621699200,-1573
12104,1621699200,1621702800,-616
12105,1621702800,1621706400,-49
12106,1621706400,1621710000,670
12107,1621710000,1621713600,1019
12108,1621713600,1621717200,1656
12109,1621717200,1621720800,1376
12110,1621720800,1621724400,853
12111,1621724400,1621728000,50
12112,1621728000,1621731600,-351
12113,1621731600,1621735200,-1018
12114,1621735200,1621738800,-1336
12115,1621738800,1621742400,-1375
12116,1621742400,1621746000,-1524
12117,1621746000,1621749600,-1399
12118,1621749600,1621753200,-1195
12119,1621753200,1621756800,-1374
12120,1621756800,1621760400,-1378
