,start,end,values
8392,1608076800,1608080400,1578
8393,1608080400,1608084000,1573
8394,1608084000,1608087600,1658
8395,1608087600,1608091200,1825
8396,1608091200,1608094800,1859
8397,1608094800,1608098400,2049
8398,1608098400,1608102000,3024
8399,1608102000,1608105600,4393
8400,1608105600,1608109200,4574
8401,1608109200,1608112800,3423
8402,1608112800,1608116400,2808
8403,1608116400,1608120000,3252
8404,1608120000,1608123600,3183
8405,1608123600,1608127200,3106
8406,1608127200,1608130800,3437
8407,1608130800,1608134400,3149
8408,1608134400,1608138000,3045
8409,1608138000,1608141600,4326
8410,1608141600,1608145200,4974
8411,1608145200,1608148800,3361
8412,1608148800,1608152400,2276
8413,1608152400,1608156000,3250
8414,1608156000,1608159600,3888
8415,1608159600,1608163200,3031
8416,1608163200,1608166800,2355
8417,1608166800,1608170400,2566
8418,1608170400,1608174000,2105
8419,1608174000,1608177600,1924
8420,1608177600,1608181200,2442
8421,1608181200,1608184800,2310
8422,1608184800,1608188400,3241
8423,1608188400,1608192000,3971
8424,1608192000,1608195600,4176
8425,1608195600,1608199200,4041
8426,1608199200,1608202800,3579
8427,1608202800,1608206400,3106
8428,1608206400,1608210000,2528
8429,1608210000,1608213600,3648
8430,1608213600,1608217200,3384
8431,1608217200,1608220800,3848
8432,1608220800,1608224400,4634
8433,1608224400,1608228000,5453
8434,1608228000,1608231600,4640
8435,1608231600,1608235200,2382
8436,1608235200,1608238800,1778
8437,1608238800,1608242400,2844
8438,1608242400,1608246000,2464
8439,1608246000,1608249600,1594
8440,1608249600,1608253200,879
8441,1608253200,1608256800,788
8442,1608256800,1608260400,1472
8443,1608260400,1608264000,1314
8444,1608264000,1608267600,1326
8445,1608267600,1608271200,1558
8446,1608271200,1608274800,2223
8447,1608274800,1608278400,2633
8448,1608278400,1608282000,2226
8449,1608282000,1608285600,2077
8450,1608285600,1608289200,2116
8451,1608289200,1608292800,2181
8452,1608292800,1608296400,1973
8453,1608296400,1608300000,1719
8454,1608300000,1608303600,1802
8455,1608303600,1608307200,1932
8456,1608307200,1608310800,2144
8457,1608310800,1608314400,2585
8458,1608314400,1608318000,2488
8459,1608318000,1608321600,3009
8460,1608321600,1608325200,2069
8461,1608325200,1608328800,2066
8462,1608328800,1608332400,1664
8463,1608332400,1608336000,1785
8464,1608336000,1608339600,1413
8465,1608339600,1608343200,917
8466,1608343200,1608346800,881
8467,1608346800,1608350400,578
8468,1608350400,1608354000,591
8469,1608354000,1608357600,814
8470,1608357600,1608361200,901
8471,1608361200,1608364800,1065
8472,1608364800,1608368400,1179
8473,1608368400,1608372000,1080
8474,1608372000,1608375600,1166
8475,1608375600,1608379200,2080
8476,1608379200,1608382800,1218
8477,1608382800,1608386400,629
8478,1608386400,1608390000,714
8479,1608390000,1608393600,1259
8480,1608393600,1608397200,1479
8481,1608397200,1608400800,1920
8482,1608400800,1608404400,3042
8483,1608404400,1608408000,2699
8484,1608408000,1608411600,1480
8485,1608411600,1608415200,1348
8486,1608415200,1608418800,1373
8487,1608418800,1608422400,863
8488,1608422400,1608426000,532
8489,1608426000,1608429600,474
8490,1608429600,1608433200,392
8491,1608433200,1608436800,396
8492,1608436800,1608440400,498
8493,1608440400,1608444000,542
8494,1608444000,1608447600,646
8495,1608447600,1608451200,1148
8496,1608451200,1608454800,1377
8497,1608454800,1608458400,1250
8498,1608458400,1608462000,1470
8499,1608462000,1608465600,2006
8500,1608465600,1608469200,1860
8501,1608469200,1608472800,1432
8502,1608472800,1608476400,1035
8503,1608476400,1608480000,1203
8504,1608480000,1608483600,1595
8505,1608483600,1608487200,1826
8506,1608487200,1608490800,2087
8507,1608490800,1608494400,1923
8508,1608494400,1608498000,1227
8509,1608498000,1608501600,1139
8510,1608501600,1608505200,1119
8511,1608505200,1608508800,821
8512,1608508800,1608512400,704
8513,1608512400,1608516000,784
8514,1608516000,1608519600,1135
8515,1608519600,1608523200,1327
8516,1608523200,1608526800,1479
8517,1608526800,1608530400,1544
8518,1608530400,1608534000,1774
8519,1608534000,1608537600,2380
8520,1608537600,1608541200,2496
8521,1608541200,1608544800,2269
8522,1608544800,1608548400,2250
8523,1608548400,1608552000,2513
8524,1608552000,1608555600,2501
8525,1608555600,1608559200,2105
8526,1608559200,1608562800,1816
8527,1608562800,1608566400,1713
8528,1608566400,1608570000,1626
8529,1608570000,1608573600,1815
8530,1608573600,1608577200,1398
8531,1608577200,1608580800,1333
8532,1608580800,1608584400,1203
8533,1608584400,1608588000,1119
8534,1608588000,1608591600,1041
8535,1608591600,1608595200,1148
8536,1608595200,1608598800,946
8537,1608598800,1608602400,728
8538,1608602400,1608606000,1698
8539,1608606000,1608609600,921
8540,1608609600,1608613200,998
8541,1608613200,1608616800,1125
8542,1608616800,1608620400,1232
8543,1608620400,1608624000,1436
8544,1608624000,1608627600,1437
8545,1608627600,1608631200,1434
8546,1608631200,1608634800,1164
8547,1608634800,1608638400,1340
8548,1608638400,1608642000,1356
8549,1608642000,1608645600,1587
8550,1608645600,1608649200,2035
8551,1608649200,1608652800,2359
8552,1608652800,1608656400,2660
8553,1608656400,1608660000,3517
8554,1608660000,1608663600,3793
8555,1608663600,1608667200,3643
8556,1608667200,1608670800,2174
8557,1608670800,1608674400,1714
8558,1608674400,1608678000,1341
8559,1608678000,1608681600,1477
8560,1608681600,1608685200,1406
8561,1608685200,1608688800,1509
8562,1608688800,1608692400,1324
8563,1608692400,1608696000,1069
8564,1608696000,1608699600,1096
8565,1608699600,1608703200,1581
8566,1608703200,1608706800,2728
8567,1608706800,1608710400,3270
8568,1608710400,1608714000,3428
8569,1608714000,1608717600,3375
8570,1608717600,1608721200,3197
8571,1608721200,1608724800,2864
8572,1608724800,1608728400,2533
8573,1608728400,1608732000,2447
8574,1608732000,1608735600,1845
8575,1608735600,1608739200,1801
8576,1608739200,1608742800,2196
8577,1608742800,1608746400,2360
8578,1608746400,1608750000,1925
8579,1608750000,1608753600,1622
8580,1608753600,1608757200,1150
8581,1608757200,1608760800,976
8582,1608760800,1608764400,873
8583,1608764400,1608768000,1141
8584,1608768000,1608771600,1208
8585,1608771600,1608775200,1210
8586,1608775200,1608778800,730
8587,1608778800,1608782400,734
8588,1608782400,1608786000,1119
8589,1608786000,1608789600,957
8590,1608789600,1608793200,1022
8591,1608793200,1608796800,1314
8592,1608796800,1608800400,1836
8593,1608800400,1608804000,1729
8594,1608804000,1608807600,1316
8595,1608807600,1608811200,1290
8596,1608811200,1608814800,1021
8597,1608814800,1608818400,933
8598,1608818400,1608822000,977
8599,1608822000,1608825600,1377
8600,1608825600,1608829200,2580
8601,1608829200,1608832800,2406
8602,1608832800,1608836400,1240
8603,1608836400,1608840000,1011
8604,1608840000,1608843600,969
8605,1608843600,1608847200,1287
8606,1608847200,1608850800,1283
8607,1608850800,1608854400,1281
8608,1608854400,1608858000,1226
8609,1608858000,1608861600,908
8610,1608861600,1608865200,556
8611,1608865200,1608868800,546
8612,1608868800,1608872400,791
8613,1608872400,1608876000,888
8614,1608876000,1608879600,851
8615,1608879600,1608883200,951
8616,1608883200,1608886800,1185
8617,1608886800,1608890400,1297
8618,1608890400,1608894000,1276
8619,1608894000,1608897600,2007
8620,1608897600,1608901200,1827
8621,1608901200,1608904800,1344
8622,1608904800,1608908400,1472
8623,1608908400,1608912000,1466
8624,1608912000,1608915600,2089
8625,1608915600,1608919200,2986
8626,1608919200,1608922800,2726
8627,1608922800,1608926400,2319
8628,1608926400,1608930000,2445
8629,1608930000,1608933600,1564
8630,1608933600,1608937200,1410
8631,1608937200,1608940800,1044
8632,1608940800,1608944400,823
8633,1608944400,1608948000,675
8634,1608948000,1608951600,496
8635,1608951600,1608955200,437
8636,1608955200,1608958800,424
8637,1608958800,1608962400,572
8638,1608962400,1608966000,632
8639,1608966000,1608969600,643
8640,1608969600,1608973200,832
8641,1608973200,1608976800,940
8642,1608976800,1608980400,885
8643,1608980400,1608984000,806
8644,1608984000,1608987600,575
8645,1608987600,1608991200,215
8646,1608991200,1608994800,267
8647,1608994800,1608998400,483
8648,1608998400,1609002000,996
8649,1609002000,1609005600,1319
8650,1609005600,1609009200,1257
8651,1609009200,1609012800,1049
8652,1609012800,1609016400,1083
8653,1609016400,1609020000,1974
8654,1609020000,1609023600,1756
8655,1609023600,1609027200,542
8656,1609027200,1609030800,614
8657,1609030800,1609034400,364
8658,1609034400,1609038000,310
8659,1609038000,1609041600,367
8660,1609041600,1609045200,444
8661,1609045200,1609048800,751
8662,1609048800,1609052400,772
8663,1609052400,1609056000,751
8664,1609056000,1609059600,1031
8665,1609059600,1609063200,1096
8666,1609063200,1609066800,1090
8667,1609066800,1609070400,1291
8668,1609070400,1609074000,1494
8669,1609074000,1609077600,1959
8670,1609077600,1609081200,1476
8671,1609081200,1609084800,1451
8672,1609084800,1609088400,2118
8673,1609088400,1609092000,2330
8674,1609092000,1609095600,2397
8675,1609095600,1609099200,2006
8676,1609099200,1609102800,1215
8677,1609102800,1609106400,1899
8678,1609106400,1609110000,2538
8679,1609110000,1609113600,1473
8680,1609113600,1609117200,678
8681,1609117200,1609120800,483
8682,1609120800,1609124400,550
8683,1609124400,1609128000,829
8684,1609128000,1609131600,835
8685,1609131600,1609135200,809
8686,1609135200,1609138800,1295
8687,1609138800,1609142400,2495
8688,1609142400,1609146000,2973
8689,1609146000,1609149600,3153
8690,1609149600,1609153200,2633
8691,1609153200,1609156800,2792
8692,1609156800,1609160400,3477
8693,1609160400,1609164000,3667
8694,1609164000,1609167600,3975
8695,1609167600,1609171200,4459
8696,1609171200,1609174800,5118
8697,1609174800,1609178400,4718
8698,1609178400,1609182000,4544
8699,1609182000,1609185600,3898
8700,1609185600,1609189200,3207
8701,1609189200,1609192800,2436
8702,1609192800,1609196400,2209
8703,1609196400,1609200000,1557
8704,1609200000,1609203600,964
8705,1609203600,1609207200,811
8706,1609207200,1609210800,1181
8707,1609210800,1609214400,1067
8708,1609214400,1609218000,1014
8709,1609218000,1609221600,1243
8710,1609221600,1609225200,2036
8711,1609225200,1609228800,2725
8712,1609228800,1609232400,2379
8713,1609232400,1609236000,1805
8714,1609236000,1609239600,1660
8715,1609239600,1609243200,1600
8716,1609243200,1609246800,1425
8717,1609246800,1609250400,1563
8718,1609250400,1609254000,1906
8719,1609254000,1609257600,2030
8720,1609257600,1609261200,2884
8721,1609261200,1609264800,2562
8722,1609264800,1609268400,2588
8723,1609268400,1609272000,1965
8724,1609272000,1609275600,1337
8725,1609275600,1609279200,832
8726,1609279200,1609282800,746
8727,1609282800,1609286400,766
8728,1609286400,1609290000,374
8729,1609290000,1609293600,186
8730,1609293600,1609297200,280
8731,1609297200,1609300800,421
8732,1609300800,1609304400,613
8733,1609304400,1609308000,898
8734,1609308000,1609311600,1054
8735,1609311600,1609315200,1268
8736,1609315200,1609318800,1593
8737,1609318800,1609322400,1694
8738,1609322400,1609326000,1868
8739,1609326000,1609329600,1839
8740,1609329600,1609333200,1578
8741,1609333200,1609336800,1411
8742,1609336800,1609340400,1256
8743,1609340400,1609344000,1641
8744,1609344000,1609347600,2088
8745,1609347600,1609351200,1778
8746,1609351200,1609354800,1859
8747,1609354800,1609358400,1397
8748,1609358400,1609362000,1256
8749,1609362000,1609365600,971
8750,1609365600,1609369200,1045
8751,1609369200,1609372800,897
8752,1609372800,1609376400,481
8753,1609376400,1609380000,283
8754,1609380000,1609383600,689
8755,1609383600,1609387200,572
8756,1609387200,1609390800,507
8757,1609390800,1609394400,847
8758,1609394400,1609398000,1127
8759,1609398000,1609401600,1096
8760,1609401600,1609405200,1204
8761,1609405200,1609408800,1435
8762,1609408800,1609412400,1317
8763,1609412400,1609416000,1535
8764,1609416000,1609419600,1622
8765,1609419600,1609423200,1406
8766,1609423200,1609426800,1781
8767,1609426800,1609430400,2208
8768,1609430400,1609434000,2604
8769,1609434000,1609437600,2838
8770,1609437600,1609441200,2478
8771,1609441200,1609444800,2299
8772,1609444800,1609448400,1736
8773,1609448400,1609452000,1786
8774,1609452000,1609455600,1580
8775,1609455600,1609459200,1107
8776,1609459200,1609462800,901
8777,1609462800,1609466400,802
8778,1609466400,1609470000,937
8779,1609470000,1609473600,1000
8780,1609473600,1609477200,669
8781,1609477200,1609480800,814
8782,1609480800,1609484400,1488
8783,1609484400,1609488000,690
8784,1609488000,1609491600,448
8785,1609491600,1609495200,504
8786,1609495200,1609498800,584
8787,1609498800,1609502400,741
8788,1609502400,1609506000,1077
8789,1609506000,1609509600,1279
8790,1609509600,1609513200,1171
8791,1609513200,1609516800,1025
8792,1609516800,1609520400,1389
8793,1609520400,1609524000,2228
8794,1609524000,1609527600,1953
8795,1609527600,1609531200,2076
8796,1609531200,1609534800,1283
8797,1609534800,1609538400,748
8798,1609538400,1609542000,687
8799,1609542000,1609545600,838
8800,1609545600,1609549200,470
8801,1609549200,1609552800,335
8802,1609552800,1609556400,663
8803,1609556400,1609560000,1100
8804,1609560000,1609563600,659
8805,1609563600,1609567200,723
8806,1609567200,1609570800,426
8807,1609570800,1609574400,707
8808,1609574400,1609578000,1072
8809,1609578000,1609581600,1796
8810,1609581600,1609585200,2055
8811,1609585200,1609588800,2840
8812,1609588800,1609592400,2887
8813,1609592400,1609596000,2144
8814,1609596000,1609599600,2135
8815,1609599600,1609603200,2037
8816,1609603200,1609606800,1972
8817,1609606800,1609610400,2670
8818,1609610400,1609614000,2653
8819,1609614000,1609617600,2730
8820,1609617600,1609621200,1611
8821,1609621200,1609624800,1215
8822,1609624800,1609628400,940
8823,1609628400,1609632000,1513
8824,1609632000,1609635600,879
8825,1609635600,1609639200,670
8826,1609639200,1609642800,665
8827,1609642800,1609646400,521
8828,1609646400,1609650000,388
8829,1609650000,1609653600,573
8830,1609653600,1609657200,748
8831,1609657200,1609660800,563
8832,1609660800,1609664400,857
8833,1609664400,1609668000,853
8834,1609668000,1609671600,783
8835,1609671600,1609675200,1320
8836,1609675200,1609678800,1229
8837,1609678800,1609682400,755
8838,1609682400,1609686000,713
8839,1609686000,1609689600,863
8840,1609689600,1609693200,1004
8841,1609693200,1609696800,1966
8842,1609696800,1609700400,3219
8843,1609700400,1609704000,2762
8844,1609704000,1609707600,1794
8845,1609707600,1609711200,1322
8846,1609711200,1609714800,1364
8847,1609714800,1609718400,1083
8848,1609718400,1609722000,557
8849,1609722000,1609725600,311
8850,1609725600,1609729200,437
8851,1609729200,1609732800,508
8852,1609732800,1609736400,615
8853,1609736400,1609740000,958
8854,1609740000,1609743600,2411
8855,1609743600,1609747200,3081
8856,1609747200,1609750800,2939
8857,1609750800,1609754400,3260
8858,1609754400,1609758000,4021
8859,1609758000,1609761600,4503
8860,1609761600,1609765200,4112
8861,1609765200,1609768800,4388
8862,1609768800,1609772400,3481
8863,1609772400,1609776000,3276
8864,1609776000,1609779600,4318
8865,1609779600,1609783200,4906
8866,1609783200,1609786800,5162
8867,1609786800,1609790400,3096
8868,1609790400,1609794000,1930
8869,1609794000,1609797600,1697
8870,1609797600,1609801200,1399
8871,1609801200,1609804800,1577
8872,1609804800,1609808400,1354
8873,1609808400,1609812000,1239
8874,1609812000,1609815600,1047
8875,1609815600,1609819200,917
8876,1609819200,1609822800,1109
8877,1609822800,1609826400,2231
8878,1609826400,1609830000,4240
8879,1609830000,1609833600,4428
8880,1609833600,1609837200,4900
8881,1609837200,1609840800,4851
8882,1609840800,1609844400,4847
8883,1609844400,1609848000,5236
8884,1609848000,1609851600,4929
8885,1609851600,1609855200,5196
8886,1609855200,1609858800,4949
8887,1609858800,1609862400,4769
8888,1609862400,1609866000,5373
8889,1609866000,1609869600,5872
8890,1609869600,1609873200,5946
8891,1609873200,1609876800,4055
8892,1609876800,1609880400,2562
8893,1609880400,1609884000,2348
8894,1609884000,1609887600,2339
8895,1609887600,1609891200,1673
8896,1609891200,1609894800,1323
8897,1609894800,1609898400,1254
8898,1609898400,1609902000,1271
8899,1609902000,1609905600,1193
8900,1609905600,1609909200,1237
8901,1609909200,1609912800,2180
8902,1609912800,1609916400,2894
8903,1609916400,1609920000,4069
8904,1609920000,1609923600,4859
8905,1609923600,1609927200,5141
8906,1609927200,1609930800,5157
8907,1609930800,1609934400,5138
8908,1609934400,1609938000,5440
8909,1609938000,1609941600,5172
8910,1609941600,1609945200,4555
8911,1609945200,1609948800,4622
8912,1609948800,1609952400,5552
8913,1609952400,1609956000,6346
8914,1609956000,1609959600,6306
8915,1609959600,1609963200,5109
8916,1609963200,1609966800,3339
8917,1609966800,1609970400,2441
8918,1609970400,1609974000,2389
8919,1609974000,1609977600,1552
8920,1609977600,1609981200,1487
8921,1609981200,1609984800,1231
8922,1609984800,1609988400,1228
