,start,end,values
7392,1604628000,1604631600,1000
7393,1604631600,1604635200,1053
7394,1604635200,1604638800,1336
7395,1604638800,1604642400,1933
7396,1604642400,1604646000,2589
7397,1604646000,1604649600,3290
7398,1604649600,1604653200,2598
7399,1604653200,1604656800,2339
7400,1604656800,1604660400,2102
7401,1604660400,1604664000,1690
7402,1604664000,1604667600,1833
7403,1604667600,1604671200,1923
7404,1604671200,1604674800,2734
7405,1604674800,1604678400,2805
7406,1604678400,1604682000,3517
7407,1604682000,1604685600,3562
7408,1604685600,1604689200,3033
7409,1604689200,1604692800,2369
7410,1604692800,1604696400,1350
7411,1604696400,1604700000,1270
7412,1604700000,1604703600,1237
7413,1604703600,1604707200,669
7414,1604707200,1604710800,533
7415,1604710800,1604714400,1028
7416,1604714400,1604718000,1077
7417,1604718000,1604721600,990
7418,1604721600,1604725200,868
7419,1604725200,1604728800,906
7420,1604728800,1604732400,905
7421,1604732400,1604736000,1094
7422,1604736000,1604739600,1028
7423,1604739600,1604743200,756
7424,1604743200,1604746800,775
7425,1604746800,1604750400,1265
7426,1604750400,1604754000,1394
7427,1604754000,1604757600,1481
7428,1604757600,1604761200,1373
7429,1604761200,1604764800,1420
7430,1604764800,1604768400,1663
7431,1604768400,1604772000,2008
7432,1604772000,1604775600,2708
7433,1604775600,1604779200,2188
7434,1604779200,1604782800,1923
7435,1604782800,1604786400,1652
7436,1604786400,1604790000,1635
7437,1604790000,1604793600,1387
7438,1604793600,1604797200,680
7439,1604797200,1604800800,494
7440,1604800800,1604804400,475
7441,1604804400,1604808000,408
7442,1604808000,1604811600,412
7443,1604811600,1604815200,486
7444,1604815200,1604818800,645
7445,1604818800,1604822400,712
7446,1604822400,1604826000,601
7447,1604826000,1604829600,706
7448,1604829600,1604833200,800
7449,1604833200,1604836800,1545
7450,1604836800,1604840400,1799
7451,1604840400,1604844000,893
7452,1604844000,1604847600,690
7453,1604847600,1604851200,1287
7454,1604851200,1604854800,2080
7455,1604854800,1604858400,2608
7456,1604858400,1604862000,2283
7457,1604862000,1604865600,1639
7458,1604865600,1604869200,1848
7459,1604869200,1604872800,1969
7460,1604872800,1604876400,1976
7461,1604876400,1604880000,1404
7462,1604880000,1604883600,990
7463,1604883600,1604887200,1461
7464,1604887200,1604890800,1516
7465,1604890800,1604894400,1401
7466,1604894400,1604898000,1278
7467,1604898000,1604901600,2148
7468,1604901600,1604905200,2792
7469,1604905200,1604908800,2775
7470,1604908800,1604912400,3083
7471,1604912400,1604916000,2941
7472,1604916000,1604919600,2683
7473,1604919600,1604923200,2605
7474,1604923200,1604926800,2793
7475,1604926800,1604930400,2825
7476,1604930400,1604934000,2281
7477,1604934000,1604937600,2273
7478,1604937600,1604941200,3149
7479,1604941200,1604944800,4415
7480,1604944800,1604948400,4088
7481,1604948400,1604952000,2700
7482,1604952000,1604955600,2800
7483,1604955600,1604959200,2035
7484,1604959200,1604962800,1634
7485,1604962800,1604966400,1568
7486,1604966400,1604970000,1039
7487,1604970000,1604973600,1229
7488,1604973600,1604977200,1252
7489,1604977200,1604980800,1312
7490,1604980800,1604984400,1719
7491,1604984400,1604988000,2472
7492,1604988000,1604991600,3731
7493,1604991600,1604995200,3826
7494,1604995200,1604998800,4208
7495,1604998800,1605002400,3667
7496,1605002400,1605006000,3632
7497,1605006000,1605009600,3073
7498,1605009600,1605013200,2749
7499,1605013200,1605016800,2682
7500,1605016800,1605020400,2791
7501,1605020400,1605024000,3007
7502,1605024000,1605027600,3597
7503,1605027600,1605031200,4589
7504,1605031200,1605034800,4615
7505,1605034800,1605038400,3292
7506,1605038400,1605042000,2593
7507,1605042000,1605045600,1744
7508,1605045600,1605049200,1809
7509,1605049200,1605052800,1975
7510,1605052800,1605056400,1344
7511,1605056400,1605060000,1754
7512,1605060000,1605063600,1322
7513,1605063600,1605067200,1591
7514,1605067200,1605070800,1635
7515,1605070800,1605074400,2131
7516,1605074400,1605078000,2583
7517,1605078000,1605081600,1732
7518,1605081600,1605085200,1727
7519,1605085200,1605088800,1781
7520,1605088800,1605092400,2074
7521,1605092400,1605096000,2618
7522,1605096000,1605099600,1885
7523,1605099600,1605103200,1416
7524,1605103200,1605106800,1309
7525,1605106800,1605110400,1589
7526,1605110400,1605114000,2841
7527,1605114000,1605117600,3754
7528,1605117600,1605121200,3789
7529,1605121200,1605124800,2575
7530,1605124800,1605128400,1451
7531,1605128400,1605132000,1303
7532,1605132000,1605135600,1296
7533,1605135600,1605139200,1025
7534,1605139200,1605142800,755
7535,1605142800,1605146400,560
7536,1605146400,1605150000,602
7537,1605150000,1605153600,699
7538,1605153600,1605157200,885
7539,1605157200,1605160800,1596
7540,1605175200,1605178800,1364
7541,1605178800,1605182400,1561
7542,1605182400,1605186000,1500
7543,1605186000,1605189600,1571
7544,1605189600,1605193200,2246
7545,1605193200,1605196800,2515
7546,1605196800,1605200400,3441
7547,1605200400,1605204000,4590
7548,1605204000,1605207600,3463
7549,1605207600,1605211200,2270
7550,1605211200,1605214800,1454
7551,1605214800,1605218400,1629
7552,1605218400,1605222000,1078
7553,1605222000,1605225600,837
7554,1605225600,1605229200,770
7555,1605229200,1605232800,757
7556,1605232800,1605236400,750
7557,1605236400,1605240000,727
7558,1605240000,1605243600,845
7559,1605243600,1605247200,1700
7560,1605247200,1605250800,2123
7561,1605250800,1605254400,1752
7562,1605254400,1605258000,1997
7563,1605258000,1605261600,1887
7564,1605261600,1605265200,1557
7565,1605265200,1605268800,2323
7566,1605268800,1605272400,1894
7567,1605272400,1605276000,1692
7568,1605276000,1605279600,2147
7569,1605279600,1605283200,2271
7570,1605283200,1605286800,2836
7571,1605286800,1605290400,3211
7572,1605290400,1605294000,2220
7573,1605294000,1605297600,2292
7574,1605297600,1605301200,1549
7575,1605301200,1605304800,1275
7576,1605304800,1605308400,1223
7577,1605308400,1605312000,1282
7578,1605312000,1605315600,307
7579,1605315600,1605319200,621
7580,1605319200,1605322800,717
7581,1605322800,1605326400,90
7582,1605326400,1605330000,302
7583,1605330000,1605333600,329
7584,1605333600,1605337200,514
7585,1605337200,1605340800,1345
7586,1605340800,1605344400,1506
7587,1605344400,1605348000,1267
7588,1605348000,1605351600,1105
7589,1605351600,1605355200,1685
7590,1605355200,1605358800,1041
7591,1605358800,1605362400,322
7592,1605362400,1605366000,605
7593,1605366000,1605369600,987
7594,1605369600,1605373200,1487
7595,1605373200,1605376800,1999
7596,1605376800,1605380400,1448
7597,1605380400,1605384000,506
7598,1605384000,1605387600,129
7599,1605387600,1605391200,443
7600,1605391200,1605394800,485
7601,1605394800,1605398400,671
7602,1605398400,1605402000,670
7603,1605402000,1605405600,592
7604,1605405600,1605409200,510
7605,1605409200,1605412800,452
7606,1605412800,1605416400,499
7607,1605416400,1605420000,455
7608,1605420000,1605423600,345
7609,1605423600,1605427200,598
7610,1605427200,1605430800,771
7611,1605430800,1605434400,756
7612,1605434400,1605438000,779
7613,1605438000,1605441600,2119
7614,1605441600,1605445200,1841
7615,1605445200,1605448800,763
7616,1605448800,1605452400,603
7617,1605452400,1605456000,557
7618,1605456000,1605459600,1222
7619,1605459600,1605463200,1805
7620,1605463200,1605466800,978
7621,1605466800,1605470400,670
7622,1605470400,1605474000,522
7623,1605474000,1605477600,383
7624,1605477600,1605481200,557
7625,1605484800,1605488400,682
7626,1605488400,1605492000,914
7627,1605492000,1605495600,603
7628,1605495600,1605499200,620
7629,1605499200,1605502800,706
7630,1605502800,1605506400,869
7631,1605506400,1605510000,1784
7632,1605510000,1605513600,1531
7633,1605513600,1605517200,1864
7634,1605517200,1605520800,1057
7635,1605520800,1605524400,759
7636,1605524400,1605528000,1374
7637,1605528000,1605531600,1650
7638,1605531600,1605535200,1374
7639,1605535200,1605538800,1416
7640,1605538800,1605542400,1390
7641,1605542400,1605546000,2545
7642,1605546000,1605549600,2678
7643,1605549600,1605553200,2560
7644,1605553200,1605556800,1587
7645,1605556800,1605560400,1114
7646,1605560400,1605564000,1076
7647,1605564000,1605567600,975
7648,1605567600,1605571200,766
7649,1605571200,1605574800,939
7650,1605574800,1605578400,1044
7651,1605578400,1605582000,1095
7652,1605582000,1605585600,1227
7653,1605585600,1605589200,1139
7654,1605589200,1605592800,1347
7655,1605592800,1605596400,1499
7656,1605596400,1605600000,1716
7657,1605600000,1605603600,1648
7658,1605603600,1605607200,1372
7659,1605607200,1605610800,1473
7660,1605610800,1605614400,1541
7661,1605614400,1605618000,1280
7662,1605618000,1605621600,933
7663,1605621600,1605625200,874
7664,1605625200,1605628800,897
7665,1605628800,1605632400,1631
7666,1605632400,1605636000,2076
7667,1605636000,1605639600,2000
7668,1605639600,1605643200,2005
7669,1605643200,1605646800,1630
7670,1605646800,1605650400,1663
7671,1605650400,1605654000,1559
7672,1605654000,1605657600,932
7673,1605657600,1605661200,535
7674,1605661200,1605664800,531
7675,1605664800,1605668400,713
7676,1605668400,1605672000,1008
7677,1605672000,1605675600,1091
7678,1605675600,1605679200,1754
7679,1605679200,1605682800,2198
7680,1605682800,1605686400,2316
7681,1605686400,1605690000,2187
7682,1605690000,1605693600,2355
7683,1605693600,1605697200,1886
7684,1605697200,1605700800,2064
7685,1605700800,1605704400,1732
7686,1605704400,1605708000,1221
7687,1605708000,1605711600,1993
7688,1605711600,1605715200,1930
7689,1605715200,1605718800,2299
7690,1605718800,1605722400,2076
7691,1605722400,1605726000,1623
7692,1605726000,1605729600,889
7693,1605729600,1605733200,563
7694,1605733200,1605736800,1053
7695,1605736800,1605740400,1077
7696,1605740400,1605744000,1193
7697,1605744000,1605747600,881
7698,1605747600,1605751200,686
7699,1605751200,1605754800,1013
7700,1605754800,1605758400,838
7701,1605758400,1605762000,757
7702,1605762000,1605765600,1261
7703,1605765600,1605769200,2399
7704,1605769200,1605772800,2364
7705,1605772800,1605776400,2271
7706,1605776400,1605780000,1876
7707,1605780000,1605783600,1598
7708,1605783600,1605787200,1401
7709,1605787200,1605790800,1318
7710,1605790800,1605794400,1477
7711,1605794400,1605798000,1571
7712,1605798000,1605801600,1929
7713,1605801600,1605805200,2780
7714,1605805200,1605808800,3057
7715,1605808800,1605812400,3204
7716,1605812400,1605816000,2446
7717,1605816000,1605819600,1735
7718,1605819600,1605823200,1168
7719,1605823200,1605826800,1263
7720,1605826800,1605830400,1337
7721,1605830400,1605834000,1079
7722,1605834000,1605837600,644
7723,1605837600,1605841200,704
7724,1605841200,1605844800,1003
7725,1605844800,1605848400,1135
7726,1605848400,1605852000,1752
7727,1605852000,1605855600,2330
7728,1605855600,1605859200,2691
7729,1605859200,1605862800,2318
7730,1605862800,1605866400,2044
7731,1605866400,1605870000,2214
7732,1605870000,1605873600,1929
7733,1605873600,1605877200,1872
7734,1605877200,1605880800,1752
7735,1605880800,1605884400,1923
7736,1605884400,1605888000,2272
7737,1605888000,1605891600,3060
7738,1605891600,1605895200,3474
7739,1605895200,1605898800,2254
7740,1605898800,1605902400,1902
7741,1605902400,1605906000,1714
7742,1605906000,1605909600,690
7743,1605909600,1605913200,451
7744,1605913200,1605916800,573
7745,1605916800,1605920400,222
7746,1605920400,1605924000,31
7747,1605924000,1605927600,-93
7748,1605927600,1605931200,-41
7749,1605931200,1605934800,13
7750,1605934800,1605938400,103
7751,1605938400,1605942000,275
7752,1605942000,1605945600,530
7753,1605945600,1605949200,549
7754,1605949200,1605952800,519
7755,1605952800,1605956400,485
7756,1605956400,1605960000,562
7757,1605960000,1605963600,446
7758,1605963600,1605967200,352
7759,1605967200,1605970800,288
7760,1605970800,1605974400,686
7761,1605974400,1605978000,915
7762,1605978000,1605981600,1269
7763,1605981600,1605985200,1558
7764,1605985200,1605988800,1237
7765,1605988800,1605992400,968
7766,1605992400,1605996000,1216
7767,1605996000,1605999600,1109
7768,1605999600,1606003200,652
7769,1606003200,1606006800,270
7770,1606006800,1606010400,301
7771,1606010400,1606014000,489
7772,1606014000,1606017600,284
7773,1606017600,1606021200,201
7774,1606021200,1606024800,238
7775,1606024800,1606028400,141
7776,1606028400,1606032000,204
7777,1606032000,1606035600,336
7778,1606035600,1606039200,350
7779,1606039200,1606042800,526
7780,1606042800,1606046400,1891
7781,1606046400,1606050000,896
7782,1606050000,1606053600,536
7783,1606053600,1606057200,573
7784,1606057200,1606060800,915
7785,1606060800,1606064400,2057
7786,1606064400,1606068000,2533
7787,1606068000,1606071600,2106
7788,1606071600,1606075200,1925
7789,1606075200,1606078800,1384
7790,1606078800,1606082400,1477
7791,1606082400,1606086000,1507
7792,1606086000,1606089600,986
7793,1606089600,1606093200,474
7794,1606093200,1606096800,710
7795,1606096800,1606100400,789
7796,1606100400,1606104000,941
7797,1606104000,1606107600,1053
7798,1606107600,1606111200,1431
7799,1606111200,1606114800,2775
7800,1606114800,1606118400,4231
7801,1606118400,1606122000,3813
7802,1606122000,1606125600,2962
7803,1606125600,1606129200,2815
7804,1606129200,1606132800,2457
7805,1606132800,1606136400,2451
7806,1606136400,1606140000,2133
7807,1606140000,1606143600,3478
7808,1606143600,1606147200,3205
7809,1606147200,1606150800,4478
7810,1606150800,1606154400,4103
7811,1606154400,1606158000,4341
7812,1606158000,1606161600,3178
7813,1606161600,1606165200,2153
7814,1606165200,1606168800,2086
7815,1606168800,1606172400,1566
7816,1606172400,1606176000,1215
7817,1606176000,1606179600,811
7818,1606179600,1606183200,533
7819,1606183200,1606186800,745
7820,1606186800,1606190400,773
7821,1606190400,1606194000,1001
7822,1606194000,1606197600,1683
7823,1606197600,1606201200,3026
7824,1606201200,1606204800,3142
7825,1606204800,1606208400,3376
7826,1606208400,1606212000,3367
7827,1606212000,1606215600,2712
7828,1606215600,1606219200,2890
7829,1606219200,1606222800,2911
7830,1606222800,1606226400,2723
7831,1606226400,1606230000,3157
7832,1606230000,1606233600,3510
7833,1606233600,1606237200,3873
7834,1606237200,1606240800,4240
7835,1606240800,1606244400,3468
7836,1606244400,1606248000,2582
7837,1606248000,1606251600,2359
7838,1606251600,1606255200,1492
7839,1606255200,1606258800,1485
7840,1606258800,1606262400,1353
7841,1606262400,1606266000,1179
7842,1606266000,1606269600,1158
7843,1606269600,1606273200,999
7844,1606273200,1606276800,1059
7845,1606276800,1606280400,1296
7846,1606280400,1606284000,1955
7847,1606284000,1606287600,2752
7848,1606287600,1606291200,3109
7849,1606291200,1606294800,2808
7850,1606294800,1606298400,2922
7851,1606298400,1606302000,3065
7852,1606302000,1606305600,3229
7853,1606305600,1606309200,3367
7854,1606309200,1606312800,3480
7855,1606312800,1606316400,3671
7856,1606316400,1606320000,3828
7857,1606320000,1606323600,4481
7858,1606323600,1606327200,4464
7859,1606327200,1606330800,3927
7860,1606330800,1606334400,2727
7861,1606334400,1606338000,2210
7862,1606338000,1606341600,2543
7863,1606341600,1606345200,2959
7864,1606345200,1606348800,2399
7865,1606348800,1606352400,1680
7866,1606352400,1606356000,2125
7867,1606356000,1606359600,2694
7868,1606359600,1606363200,3050
7869,1606363200,1606366800,3424
7870,1606366800,1606370400,3949
7871,1606370400,1606374000,5123
7872,1606374000,1606377600,5674
7873,1606377600,1606381200,5169
7874,1606381200,1606384800,4516
7875,1606384800,1606388400,4228
7876,1606388400,1606392000,4042
7877,1606392000,1606395600,3672
7878,1606395600,1606399200,4667
7879,1606399200,1606402800,5083
7880,1606402800,1606406400,5918
7881,1606406400,1606410000,5937
7882,1606410000,1606413600,6106
7883,1606413600,1606417200,6270
7884,1606417200,1606420800,5203
7885,1606420800,1606424400,2999
7886,1606424400,1606428000,2619
7887,1606428000,1606431600,2386
7888,1606431600,1606435200,2111
7889,1606435200,1606438800,1698
7890,1606438800,1606442400,1753
7891,1606442400,1606446000,1435
7892,1606446000,1606449600,1238
7893,1606449600,1606453200,1504
7894,1606453200,1606456800,2473
7895,1606456800,1606460400,4630
7896,1606460400,1606464000,5800
7897,1606464000,1606467600,5871
7898,1606467600,1606471200,5829
7899,1606471200,1606474800,5620
7900,1606474800,1606478400,4991
7901,1606478400,1606482000,4676
7902,1606482000,1606485600,4317
7903,1606485600,1606489200,3914
7904,1606489200,1606492800,3963
7905,1606492800,1606496400,4635
7906,1606496400,1606500000,5447
7907,1606500000,1606503600,5057
7908,1606503600,1606507200,3605
7909,1606507200,1606510800,2486
7910,1606510800,1606514400,2575
7911,1606514400,1606518000,1864
7912,1606518000,1606521600,1691
7913,1606521600,1606525200,1328
7914,1606525200,1606528800,1060
7915,1606528800,1606532400,625
7916,1606532400,1606536000,436
7917,1606536000,1606539600,359
7918,1606539600,1606543200,661
7919,1606543200,1606546800,729
7920,1606546800,1606550400,1103
7921,1606550400,1606554000,1326
7922,1606554000,1606557600,1328
7923,1606557600,1606561200,1645
7924,1606561200,1606564800,1855
