,start,end,values
13385,1626051600,1626055200,2809
13386,1626055200,1626058800,2650
13387,1626058800,1626062400,2499
13388,1626062400,1626066000,2471
13389,1626066000,1626069600,2174
13390,1626069600,1626073200,1973
13391,1626073200,1626076800,1812
13392,1626076800,1626080400,1787
13393,1626080400,1626084000,1799
13394,1626084000,1626087600,1950
13395,1626087600,1626091200,2010
13396,1626091200,1626094800,2050
13397,1626094800,1626098400,2333
13398,1626098400,1626102000,2550
13399,1626102000,1626105600,2892
13400,1626105600,1626109200,2981
13401,1626109200,1626112800,2976
13402,1626112800,1626116400,2972
13403,1626116400,1626120000,2865
13404,1626120000,1626123600,2906
13405,1626123600,1626127200,2990
13406,1626127200,1626130800,3108
13407,1626130800,1626134400,3217
13408,1626134400,1626138000,3037
13409,1626138000,1626141600,2864
13410,1626141600,1626145200,2674
13411,1626145200,1626148800,2571
13412,1626148800,1626152400,2491
13413,1626152400,1626156000,2595
13414,1626156000,1626159600,2681
13415,1626159600,1626163200,2799
13416,1626163200,1626166800,2962
13417,1626166800,1626170400,3079
13418,1626170400,1626174000,3248
13419,1626174000,1626177600,3356
13420,1626177600,1626181200,3631
13421,1626181200,1626184800,4301
13422,1626184800,1626188400,5053
13423,1626188400,1626192000,5688
13424,1626192000,1626195600,5749
13425,1626195600,1626199200,5671
13426,1626199200,1626202800,5403
13427,1626202800,1626206400,5035
13428,1626206400,1626210000,4696
13429,1626210000,1626213600,4596
13430,1626213600,1626217200,4596
13431,1626217200,1626220800,4702
13432,1626220800,1626224400,4650
13433,1626224400,1626228000,4589
13434,1626228000,1626231600,4500
13435,1626231600,1626235200,4505
13436,1626235200,1626238800,4254
13437,1626238800,1626242400,4485
13438,1626242400,1626246000,4777
13439,1626246000,1626249600,4942
13440,1626249600,1626253200,5180
13441,1626253200,1626256800,5297
13442,1626256800,1626260400,5318
13443,1626260400,1626264000,5395
13444,1626264000,1626267600,5593
13445,1626267600,1626271200,5764
13446,1626271200,1626274800,5757
13447,1626274800,1626278400,5676
13448,1626278400,1626282000,5797
13449,1626282000,1626285600,5870
13450,1626285600,1626289200,6037
13451,1626289200,1626292800,6266
13452,1626292800,1626296400,6661
13453,1626296400,1626300000,7109
13454,1626300000,1626303600,7310
13455,1626303600,1626307200,7413
13456,1626307200,1626310800,7332
13457,1626310800,1626314400,7217
13458,1626314400,1626318000,7127
13459,1626318000,1626321600,6907
13460,1626321600,1626325200,6593
13461,1626325200,1626328800,6344
13462,1626328800,1626332400,5672
13463,1626332400,1626336000,5348
13464,1626336000,1626339600,5296
13465,1626339600,1626343200,5355
13466,1626343200,1626346800,5658
13467,1626346800,1626350400,5704
13468,1626350400,1626354000,5772
13469,1626354000,1626357600,5855
13470,1626357600,1626361200,6004
13471,1626361200,1626364800,6113
13472,1626364800,1626368400,6182
13473,1626368400,1626372000,5921
13474,1626372000,1626375600,5568
13475,1626375600,1626379200,5063
13476,1626379200,1626382800,4852
13477,1626382800,1626386400,4706
13478,1626386400,1626390000,4566
13479,1626390000,1626393600,4412
13480,1626393600,1626397200,4256
13481,1626397200,1626400800,4095
13482,1626400800,1626404400,3842
13483,1626404400,1626408000,3638
13484,1626408000,1626411600,3483
13485,1626411600,1626415200,3428
13486,1626415200,1626418800,3134
13487,1626418800,1626422400,2878
13488,1626422400,1626426000,3168
13489,1626426000,1626429600,3399
13490,1626429600,1626433200,3417
13491,1626433200,1626436800,3545
13492,1626436800,1626440400,3681
13493,1626440400,1626444000,3830
13494,1626444000,1626447600,4098
13495,1626447600,1626451200,4196
13496,1626451200,1626454800,3974
13497,1626454800,1626458400,3801
13498,1626458400,1626462000,3405
13499,1626462000,1626465600,3160
13500,1626465600,1626469200,3098
13501,1626469200,1626472800,3134
13502,1626472800,1626476400,3021
13503,1626476400,1626480000,2867
13504,1626480000,1626483600,2678
13505,1626483600,1626487200,2583
13506,1626487200,1626490800,2570
13507,1626490800,1626494400,2667
13508,1626494400,1626498000,2706
13509,1626498000,1626501600,2562
13510,1626501600,1626505200,2168
13511,1626505200,1626508800,2112
13512,1626508800,1626512400,2168
13513,1626512400,1626516000,2364
13514,1626516000,1626519600,2469
13515,1626519600,1626523200,2680
13516,1626523200,1626526800,3014
13517,1626526800,1626530400,3350
13518,1626530400,1626534000,3513
13519,1626534000,1626537600,3693
13520,1626537600,1626541200,3814
13521,1626541200,1626544800,3908
13522,1626544800,1626548400,3626
13523,1626548400,1626552000,3578
13524,1626552000,1626555600,4128
13525,1626555600,1626559200,4633
13526,1626559200,1626562800,4846
13527,1626562800,1626566400,4773
13528,1626566400,1626570000,4761
13529,1626570000,1626573600,4548
13530,1626573600,1626577200,4375
13531,1626577200,1626580800,4448
13532,1626580800,1626584400,4359
13533,1626584400,1626588000,3892
13534,1626588000,1626591600,2921
13535,1626591600,1626595200,2616
13536,1626595200,1626598800,2816
13537,1626598800,1626602400,3204
13538,1626602400,1626606000,3820
13539,1626606000,1626609600,4311
13540,1626609600,1626613200,4335
13541,1626613200,1626616800,4770
13542,1626616800,1626620400,5558
13543,1626620400,1626624000,6007
13544,1626624000,1626627600,6182
13545,1626627600,1626631200,6031
13546,1626631200,1626634800,5211
13547,1626634800,1626638400,5133
13548,1626638400,1626642000,5777
13549,1626642000,1626645600,6155
13550,1626645600,1626649200,6108
13551,1626649200,1626652800,5647
13552,1626652800,1626656400,5304
13553,1626656400,1626660000,4973
13554,1626660000,1626663600,4541
13555,1626663600,1626667200,4252
13556,1626667200,1626670800,4012
13557,1626670800,1626674400,3515
13558,1626674400,1626678000,2422
13559,1626678000,1626681600,1936
13560,1626681600,1626685200,1865
13561,1626685200,1626688800,2172
13562,1626688800,1626692400,2714
13563,1626692400,1626696000,3021
13564,1626696000,1626699600,3082
13565,1626699600,1626703200,3193
13566,1626703200,1626706800,3414
13567,1626706800,1626710400,3665
13568,1626710400,1626714000,3784
13569,1626714000,1626717600,3709
13570,1626717600,1626721200,3100
13571,1626721200,1626724800,3170
13572,1626724800,1626728400,3743
13573,1626728400,1626732000,4039
13574,1626732000,1626735600,4017
13575,1626735600,1626739200,3776
13576,1626739200,1626742800,3438
13577,1626742800,1626746400,3152
13578,1626746400,1626750000,2934
13579,1626750000,1626753600,2779
13580,1626753600,1626757200,2657
13581,1626757200,1626760800,2513
13582,1626760800,1626764400,1844
13583,1626764400,1626768000,1437
13584,1626768000,1626771600,1601
13585,1626771600,1626775200,2011
13586,1626775200,1626778800,2074
13587,1626778800,1626782400,1932
13588,1626782400,1626786000,1849
13589,1626786000,1626789600,1754
13590,1626789600,1626793200,1726
13591,1626793200,1626796800,1753
13592,1626796800,1626800400,1850
13593,1626800400,1626804000,1923
13594,1626804000,1626807600,1876
13595,1626807600,1626811200,2304
13596,1626811200,1626814800,2831
13597,1626814800,1626818400,2966
13598,1626818400,1626822000,2922
13599,1626822000,1626825600,2811
13600,1626825600,1626829200,2724
13601,1626829200,1626832800,2519
13602,1626832800,1626836400,2215
13603,1626836400,1626840000,1983
13604,1626840000,1626843600,1882
13605,1626843600,1626847200,1721
13606,1626847200,1626850800,1292
13607,1626850800,1626854400,912
13608,1626854400,1626858000,1066
13609,1626858000,1626861600,1450
13610,1626861600,1626865200,1504
13611,1626865200,1626868800,1425
13612,1626868800,1626872400,1376
13613,1626872400,1626876000,1412
13614,1626876000,1626879600,1489
13615,1626879600,1626883200,1549
13616,1626883200,1626886800,1570
13617,1626886800,1626890400,1544
13618,1626890400,1626894000,1542
13619,1626894000,1626897600,1879
13620,1626897600,1626901200,2423
13621,1626901200,1626904800,2871
13622,1626904800,1626908400,2997
13623,1626908400,1626912000,2850
13624,1626912000,1626915600,2697
13625,1626915600,1626919200,2503
13626,1626919200,1626922800,2260
13627,1626922800,1626926400,2110
13628,1626926400,1626930000,2131
13629,1626930000,1626933600,2126
13630,1626933600,1626937200,1581
13631,1626937200,1626940800,1048
13632,1626940800,1626944400,1078
13633,1626944400,1626948000,1480
13634,1626948000,1626951600,1722
13635,1626951600,1626955200,1682
13636,1626955200,1626958800,1591
13637,1626958800,1626962400,1555
13638,1626962400,1626966000,1607
13639,1626966000,1626969600,1676
13640,1626969600,1626973200,1793
13641,1626973200,1626976800,1919
13642,1626976800,1626980400,2070
13643,1626980400,1626984000,2598
13644,1626984000,1626987600,3189
13645,1626987600,1626991200,3608
13646,1626991200,1626994800,3694
13647,1626994800,1626998400,3654
13648,1626998400,1627002000,3516
13649,1627002000,1627005600,3499
13650,1627005600,1627009200,3258
13651,1627009200,1627012800,3090
13652,1627012800,1627016400,3165
13653,1627016400,1627020000,3049
13654,1627020000,1627023600,2298
13655,1627023600,1627027200,1703
13656,1627027200,1627030800,1905
13657,1627030800,1627034400,2541
13658,1627034400,1627038000,2922
13659,1627038000,1627041600,3177
13660,1627041600,1627045200,3339
13661,1627045200,1627048800,3686
13662,1627048800,1627052400,4120
13663,1627052400,1627056000,4449
13664,1627056000,1627059600,4535
13665,1627059600,1627063200,4383
13666,1627063200,1627066800,4311
13667,1627066800,1627070400,5071
13668,1627070400,1627074000,5353
13669,1627074000,1627077600,5370
13670,1627077600,1627081200,5452
13671,1627081200,1627084800,4668
13672,1627084800,1627088400,4345
13673,1627088400,1627092000,4117
13674,1627092000,1627095600,4349
13675,1627095600,1627099200,4021
13676,1627099200,1627102800,3594
13677,1627102800,1627106400,3341
13678,1627106400,1627110000,3284
13679,1627110000,1627113600,3120
13680,1627113600,1627117200,2912
13681,1627117200,1627120800,2626
13682,1627120800,1627124400,2397
13683,1627124400,1627128000,2301
13684,1627128000,1627131600,2650
13685,1627131600,1627135200,3156
13686,1627135200,1627138800,3276
13687,1627138800,1627142400,3037
13688,1627142400,1627146000,3040
13689,1627146000,1627149600,3145
13690,1627149600,1627153200,2692
13691,1627153200,1627156800,2280
13692,1627156800,1627160400,2151
13693,1627160400,1627164000,2296
13694,1627164000,1627167600,2410
13695,1627167600,1627171200,2574
13696,1627171200,1627174800,2611
13697,1627174800,1627178400,2644
13698,1627178400,1627182000,2754
13699,1627182000,1627185600,2824
13700,1627185600,1627189200,2591
13701,1627189200,1627192800,2507
13702,1627192800,1627196400,2375
13703,1627196400,1627200000,2534
13704,1627200000,1627203600,2839
13705,1627203600,1627207200,2995
13706,1627207200,1627210800,3161
13707,1627210800,1627214400,3209
13708,1627214400,1627218000,3483
13709,1627218000,1627221600,3619
13710,1627221600,1627225200,3709
13711,1627225200,1627228800,3688
13712,1627228800,1627232400,3156
13713,1627232400,1627236000,2770
13714,1627236000,1627239600,2360
13715,1627239600,1627243200,2126
13716,1627243200,1627246800,2035
13717,1627246800,1627250400,2129
13718,1627250400,1627254000,2142
13719,1627254000,1627257600,2097
13720,1627257600,1627261200,2070
13721,1627261200,1627264800,2029
13722,1627264800,1627268400,1898
13723,1627268400,1627272000,1756
13724,1627272000,1627275600,1706
13725,1627275600,1627279200,1573
13726,1627279200,1627282800,1431
13727,1627282800,1627286400,1368
13728,1627286400,1627290000,1529
13729,1627290000,1627293600,1670
13730,1627293600,1627297200,1975
13731,1627297200,1627300800,2323
13732,1627300800,1627304400,2757
13733,1627304400,1627308000,3077
13734,1627308000,1627311600,3181
13735,1627311600,1627315200,3126
13736,1627315200,1627318800,2972
13737,1627318800,1627322400,2565
13738,1627322400,1627326000,2080
13739,1627326000,1627329600,1804
13740,1627329600,1627333200,1569
13741,1627333200,1627336800,1525
13742,1627336800,1627340400,1602
13743,1627340400,1627344000,1617
13744,1627344000,1627347600,1645
13745,1627347600,1627351200,1832
13746,1627351200,1627354800,1778
13747,1627354800,1627358400,1789
13748,1627358400,1627362000,1591
13749,1627362000,1627365600,1508
13750,1627365600,1627369200,1186
13751,1627369200,1627372800,968
13752,1627372800,1627376400,1085
13753,1627376400,1627380000,1531
13754,1627380000,1627383600,2144
13755,1627383600,1627387200,2627
13756,1627387200,1627390800,3201
13757,1627390800,1627394400,3681
13758,1627394400,1627398000,3940
13759,1627398000,1627401600,3849
13760,1627401600,1627405200,3673
13761,1627405200,1627408800,3243
13762,1627408800,1627412400,2933
13763,1627412400,1627416000,2931
13764,1627416000,1627419600,3017
13765,1627419600,1627423200,3131
13766,1627423200,1627426800,3269
13767,1627426800,1627430400,3338
13768,1627430400,1627434000,3328
13769,1627434000,1627437600,3241
13770,1627437600,1627441200,3161
13771,1627441200,1627444800,3056
13772,1627444800,1627448400,2983
13773,1627448400,1627452000,3016
13774,1627452000,1627455600,2992
13775,1627455600,1627459200,3278
13776,1627459200,1627462800,4049
13777,1627462800,1627466400,4735
13778,1627466400,1627470000,5064
13779,1627470000,1627473600,5377
13780,1627473600,1627477200,5900
13781,1627477200,1627480800,6033
13782,1627480800,1627484400,6323
13783,1627484400,1627488000,6449
13784,1627488000,1627491600,6103
13785,1627491600,1627495200,5373
13786,1627495200,1627498800,4396
13787,1627498800,1627502400,3787
13788,1627502400,1627506000,3999
13789,1627506000,1627509600,4724
13790,1627509600,1627513200,5046
13791,1627513200,1627516800,4983
13792,1627516800,1627520400,4762
13793,1627520400,1627524000,4457
13794,1627524000,1627527600,3795
13795,1627527600,1627531200,3890
13796,1627531200,1627534800,3792
13797,1627534800,1627538400,3215
13798,1627538400,1627542000,2657
13799,1627542000,1627545600,2679
13800,1627545600,1627549200,2975
13801,1627549200,1627552800,3223
13802,1627552800,1627556400,3420
13803,1627556400,1627560000,3400
13804,1627560000,1627563600,3341
13805,1627563600,1627567200,3232
13806,1627567200,1627570800,2996
13807,1627570800,1627574400,2554
13808,1627574400,1627578000,2074
13809,1627578000,1627581600,1684
13810,1627581600,1627585200,1311
13811,1627585200,1627588800,1192
13812,1627588800,1627592400,1227
13813,1627592400,1627596000,1358
13814,1627596000,1627599600,1498
13815,1627599600,1627603200,1645
13816,1627603200,1627606800,1852
13817,1627606800,1627610400,2270
13818,1627610400,1627614000,2841
13819,1627614000,1627617600,3213
13820,1627617600,1627621200,3725
13821,1627621200,1627624800,4085
13822,1627624800,1627628400,3734
13823,1627628400,1627632000,3746
13824,1627632000,1627635600,4634
13825,1627635600,1627639200,5797
13826,1627639200,1627642800,6978
13827,1627642800,1627646400,7895
13828,1627646400,1627650000,8887
13829,1627650000,1627653600,9599
13830,1627653600,1627657200,9950
13831,1627657200,1627660800,9922
13832,1627660800,1627664400,9722
13833,1627664400,1627668000,9008
13834,1627668000,1627671600,7908
13835,1627671600,1627675200,7007
13836,1627675200,1627678800,6778
13837,1627678800,1627682400,6574
13838,1627682400,1627686000,6290
13839,1627686000,1627689600,5556
13840,1627689600,1627693200,4971
13841,1627693200,1627696800,4146
13842,1627696800,1627700400,3570
13843,1627700400,1627704000,3578
13844,1627704000,1627707600,3329
13845,1627707600,1627711200,3006
13846,1627711200,1627714800,2424
13847,1627714800,1627718400,2442
13848,1627718400,1627722000,2702
13849,1627722000,1627725600,2861
13850,1627725600,1627729200,2994
13851,1627729200,1627732800,3177
13852,1627732800,1627736400,3155
13853,1627736400,1627740000,3044
13854,1627740000,1627743600,3070
13855,1627743600,1627747200,2983
13856,1627747200,1627750800,2830
13857,1627750800,1627754400,2774
13858,1627754400,1627758000,2564
13859,1627758000,1627761600,2255
13860,1627761600,1627765200,2344
13861,1627765200,1627768800,2290
13862,1627768800,1627772400,2268
13863,1627772400,1627776000,2264
13864,1627776000,1627779600,2192
13865,1627779600,1627783200,2158
13866,1627783200,1627786800,2254
13867,1627786800,1627790400,2226
13868,1627790400,1627794000,2346
13869,1627794000,1627797600,2243
