,start,end,values
11333,1618664400,1618668000,399
11334,1618668000,1618671600,380
11335,1618671600,1618675200,372
11336,1618675200,1618678800,490
11337,1618678800,1618682400,549
11338,1618682400,1618686000,547
11339,1618686000,1618689600,506
11340,1618689600,1618693200,512
11341,1618693200,1618696800,575
11342,1618696800,1618700400,591
11343,1618700400,1618704000,577
11344,1618704000,1618707600,423
11345,1618707600,1618711200,381
11346,1618711200,1618714800,398
11347,1618714800,1618718400,427
11348,1618718400,1618722000,545
11349,1618722000,1618725600,528
11350,1618725600,1618729200,530
11351,1618729200,1618732800,531
11352,1618732800,1618736400,526
11353,1618736400,1618740000,526
11354,1618740000,1618743600,458
11355,1618743600,1618747200,367
11356,1618747200,1618750800,387
11357,1618750800,1618754400,477
11358,1618754400,1618758000,545
11359,1618758000,1618761600,560
11360,1618761600,1618765200,551
11361,1618765200,1618768800,527
11362,1618768800,1618772400,516
11363,1618772400,1618776000,533
11364,1618776000,1618779600,536
11365,1618779600,1618783200,567
11366,1618783200,1618786800,592
11367,1618786800,1618790400,586
11368,1618790400,1618794000,535
11369,1618794000,1618797600,516
11370,1618797600,1618801200,514
11371,1618801200,1618804800,530
11372,1618804800,1618808400,545
11373,1618808400,1618812000,526
11374,1618812000,1618815600,519
11375,1618815600,1618819200,506
11376,1618819200,1618822800,522
11377,1618822800,1618826400,522
11378,1618826400,1618830000,516
11379,1618830000,1618833600,546
11380,1618833600,1618837200,523
11381,1618837200,1618840800,547
11382,1618840800,1618844400,530
11383,1618844400,1618848000,495
11384,1618848000,1618851600,527
11385,1618851600,1618855200,539
11386,1618855200,1618858800,533
11387,1618858800,1618862400,539
11388,1618862400,1618866000,525
11389,1618866000,1618869600,528
11390,1618869600,1618873200,547
11391,1618873200,1618876800,528
11392,1618876800,1618880400,513
11393,1618880400,1618884000,502
11394,1618884000,1618887600,511
11395,1618887600,1618891200,537
11396,1618891200,1618894800,533
11397,1618894800,1618898400,514
11398,1618898400,1618902000,491
11399,1618902000,1618905600,529
11400,1618905600,1618909200,507
11401,1618909200,1618912800,492
11402,1618912800,1618916400,517
11403,1618916400,1618920000,533
11404,1618920000,1618923600,554
11405,1618923600,1618927200,545
11406,1618927200,1618930800,519
11407,1618930800,1618934400,515
11408,1618934400,1618938000,512
11409,1618938000,1618941600,523
11410,1618941600,1618945200,523
11411,1618945200,1618948800,487
11412,1618948800,1618952400,499
11413,1618952400,1618956000,510
11414,1618956000,1618959600,537
11415,1618959600,1618963200,551
11416,1618963200,1618966800,494
11417,1618966800,1618970400,518
11418,1618970400,1618974000,489
11419,1618974000,1618977600,504
11420,1618977600,1618981200,498
11421,1618981200,1618984800,473
11422,1618984800,1618988400,514
11423,1618988400,1618992000,581
11424,1618992000,1618995600,560
11425,1618995600,1618999200,563
11426,1618999200,1619002800,548
11427,1619002800,1619006400,457
11428,1619006400,1619010000,391
11429,1619010000,1619013600,389
11430,1619013600,1619017200,394
11431,1619017200,1619020800,361
11432,1619020800,1619024400,419
11433,1619024400,1619028000,523
11434,1619028000,1619031600,526
11435,1619031600,1619035200,524
11436,1619035200,1619038800,525
11437,1619038800,1619042400,542
11438,1619042400,1619046000,555
11439,1619046000,1619049600,542
11440,1619049600,1619053200,512
11441,1619053200,1619056800,497
11442,1619056800,1619060400,489
11443,1619060400,1619064000,505
11444,1619064000,1619067600,510
11445,1619067600,1619071200,525
11446,1619071200,1619074800,525
11447,1619074800,1619078400,524
11448,1619078400,1619082000,552
11449,1619082000,1619085600,546
11450,1619085600,1619089200,549
11451,1619089200,1619092800,565
11452,1619092800,1619096400,579
11453,1619096400,1619100000,535
11454,1619100000,1619103600,493
11455,1619103600,1619107200,510
11456,1619107200,1619110800,514
11457,1619110800,1619114400,533
11458,1619114400,1619118000,543
11459,1619118000,1619121600,492
11460,1619121600,1619125200,503
11461,1619125200,1619128800,526
11462,1619128800,1619132400,526
11463,1619132400,1619136000,511
11464,1619136000,1619139600,404
11465,1619139600,1619143200,366
11466,1619143200,1619146800,366
11467,1619146800,1619150400,495
11468,1619150400,1619154000,532
11469,1619154000,1619157600,536
11470,1619157600,1619161200,552
11471,1619161200,1619164800,544
11472,1619164800,1619168400,519
11473,1619168400,1619172000,416
11474,1619172000,1619175600,359
11475,1619175600,1619179200,364
11476,1619179200,1619182800,365
11477,1619182800,1619186400,389
11478,1619186400,1619190000,369
11479,1619190000,1619193600,344
11480,1619193600,1619197200,485
11481,1619197200,1619200800,543
11482,1619200800,1619204400,513
11483,1619204400,1619208000,507
11484,1619208000,1619211600,489
11485,1619211600,1619215200,520
11486,1619215200,1619218800,526
11487,1619218800,1619222400,527
11488,1619222400,1619226000,385
11489,1619226000,1619229600,360
11490,1619229600,1619233200,313
11491,1619233200,1619236800,205
11492,1619236800,1619240400,24
11493,1619240400,1619244000,25
11494,1619244000,1619247600,27
11495,1619247600,1619251200,33
11496,1619251200,1619254800,35
11497,1619254800,1619258400,37
11498,1619258400,1619262000,42
11499,1619262000,1619265600,43
11500,1619265600,1619269200,44
11501,1619269200,1619272800,43
11502,1619272800,1619276400,43
11503,1619276400,1619280000,42
11504,1619280000,1619283600,41
11505,1619283600,1619287200,39
11506,1619287200,1619290800,37
11507,1619290800,1619294400,37
11508,1619294400,1619298000,37
11509,1619298000,1619301600,38
11510,1619301600,1619305200,38
11511,1619305200,1619308800,39
11512,1619308800,1619312400,39
11513,1619312400,1619316000,39
11514,1619316000,1619319600,39
11515,1619319600,1619323200,38
11516,1619323200,1619326800,38
11517,1619326800,1619330400,39
11518,1619330400,1619334000,39
11519,1619334000,1619337600,39
11520,1619337600,1619341200,40
11521,1619341200,1619344800,42
11522,1619344800,1619348400,42
11523,1619348400,1619352000,38
11524,1619352000,1619355600,38
11525,1619355600,1619359200,38
11526,1619359200,1619362800,38
11527,1619362800,1619366400,37
11528,1619366400,1619370000,36
11529,1619370000,1619373600,33
11530,1619373600,1619377200,32
11531,1619377200,1619380800,32
11532,1619380800,1619384400,32
11533,1619384400,1619388000,32
11534,1619388000,1619391600,29
11535,1619391600,1619395200,28
11536,1619395200,1619398800,27
11537,1619398800,1619402400,25
11538,1619402400,1619406000,57
11539,1619406000,1619409600,257
11540,1619409600,1619413200,339
11541,1619413200,1619416800,477
11542,1619416800,1619420400,540
11543,1619420400,1619424000,521
11544,1619424000,1619427600,514
11545,1619427600,1619431200,461
11546,1619431200,1619434800,504
11547,1619434800,1619438400,520
11548,1619438400,1619442000,523
11549,1619442000,1619445600,559
11550,1619445600,1619449200,530
11551,1619449200,1619452800,425
11552,1619452800,1619456400,498
11553,1619456400,1619460000,532
11554,1619460000,1619463600,518
11555,1619463600,1619467200,506
11556,1619467200,1619470800,517
11557,1619470800,1619474400,530
11558,1619474400,1619478000,510
11559,1619478000,1619481600,384
11560,1619481600,1619485200,369
11561,1619485200,1619488800,359
11562,1619488800,1619492400,396
11563,1619492400,1619496000,401
11564,1619496000,1619499600,530
11565,1619499600,1619503200,569
11566,1619503200,1619506800,547
11567,1619506800,1619510400,496
11568,1619510400,1619514000,277
11569,1619514000,1619517600,354
11570,1619517600,1619521200,498
11571,1619521200,1619524800,524
11572,1619524800,1619528400,518
11573,1619528400,1619532000,562
11574,1619532000,1619535600,527
11575,1619535600,1619539200,497
11576,1619539200,1619542800,500
11577,1619542800,1619546400,489
11578,1619546400,1619550000,492
11579,1619550000,1619553600,492
11580,1619553600,1619557200,506
11581,1619557200,1619560800,473
11582,1619560800,1619564400,460
11583,1619564400,1619568000,357
11584,1619568000,1619571600,371
11585,1619571600,1619575200,353
11586,1619575200,1619578800,390
11587,1619578800,1619582400,538
11588,1619582400,1619586000,550
11589,1619586000,1619589600,539
11590,1619589600,1619593200,547
11591,1619593200,1619596800,560
11592,1619596800,1619600400,534
11593,1619600400,1619604000,502
11594,1619604000,1619607600,496
11595,1619607600,1619611200,514
11596,1619611200,1619614800,537
11597,1619614800,1619618400,507
11598,1619618400,1619622000,506
11599,1619622000,1619625600,500
11600,1619625600,1619629200,483
11601,1619629200,1619632800,497
11602,1619632800,1619636400,523
11603,1619636400,1619640000,521
11604,1619640000,1619643600,518
11605,1619643600,1619647200,518
11606,1619647200,1619650800,416
11607,1619650800,1619654400,379
11608,1619654400,1619658000,365
11609,1619658000,1619661600,347
11610,1619661600,1619665200,347
11611,1619665200,1619668800,391
11612,1619668800,1619672400,538
11613,1619672400,1619676000,563
11614,1619676000,1619679600,573
11615,1619679600,1619683200,571
11616,1619683200,1619686800,498
11617,1619686800,1619690400,517
11618,1619690400,1619694000,524
11619,1619694000,1619697600,554
11620,1619697600,1619701200,554
11621,1619701200,1619704800,546
11622,1619704800,1619708400,507
11623,1619708400,1619712000,547
11624,1619712000,1619715600,543
11625,1619715600,1619719200,503
11626,1619719200,1619722800,531
11627,1619722800,1619726400,519
11628,1619726400,1619730000,512
11629,1619730000,1619733600,520
11630,1619733600,1619737200,494
11631,1619737200,1619740800,516
11632,1619740800,1619744400,552
11633,1619744400,1619748000,531
11634,1619748000,1619751600,519
11635,1619751600,1619755200,471
11636,1619755200,1619758800,528
11637,1619758800,1619762400,537
11638,1619762400,1619766000,515
11639,1619766000,1619769600,508
11640,1619769600,1619773200,489
11641,1619773200,1619776800,508
11642,1619776800,1619780400,572
11643,1619780400,1619784000,574
11644,1619784000,1619787600,565
11645,1619787600,1619791200,518
11646,1619791200,1619794800,513
11647,1619794800,1619798400,500
11648,1619798400,1619802000,515
11649,1619802000,1619805600,521
11650,1619805600,1619809200,518
11651,1619809200,1619812800,530
11652,1619812800,1619816400,507
11653,1619816400,1619820000,507
11654,1619820000,1619823600,388
11655,1619823600,1619827200,346
11656,1619827200,1619830800,284
11657,1619830800,1619834400,215
11658,1619834400,1619838000,25
11659,1619838000,1619841600,18
11660,1619841600,1619845200,20
11661,1619845200,1619848800,22
11662,1619848800,1619852400,23
11663,1619852400,1619856000,25
11664,1619856000,1619859600,27
11665,1619859600,1619863200,28
11666,1619863200,1619866800,30
11667,1619866800,1619870400,31
11668,1619870400,1619874000,33
11669,1619874000,1619877600,34
11670,1619877600,1619881200,35
11671,1619881200,1619884800,36
11672,1619884800,1619888400,37
11673,1619888400,1619892000,36
11674,1619892000,1619895600,39
11675,1619895600,1619899200,40
11676,1619899200,1619902800,40
11677,1619902800,1619906400,39
11678,1619906400,1619910000,40
11679,1619910000,1619913600,38
11680,1619913600,1619917200,37
11681,1619917200,1619920800,37
11682,1619920800,1619924400,36
11683,1619924400,1619928000,36
11684,1619928000,1619931600,35
11685,1619931600,1619935200,35
11686,1619935200,1619938800,36
11687,1619938800,1619942400,36
11688,1619942400,1619946000,37
11689,1619946000,1619949600,37
11690,1619949600,1619953200,36
11691,1619953200,1619956800,35
11692,1619956800,1619960400,34
11693,1619960400,1619964000,33
11694,1619964000,1619967600,30
11695,1619967600,1619971200,29
11696,1619971200,1619974800,29
11697,1619974800,1619978400,28
11698,1619978400,1619982000,27
11699,1619982000,1619985600,27
11700,1619985600,1619989200,28
11701,1619989200,1619992800,27
11702,1619992800,1619996400,25
11703,1619996400,1620000000,23
11704,1620000000,1620003600,22
11705,1620003600,1620007200,21
11706,1620007200,1620010800,21
11707,1620010800,1620014400,21
11708,1620014400,1620018000,21
11709,1620018000,1620021600,22
11710,1620021600,1620025200,29
11711,1620025200,1620028800,30
11712,1620028800,1620032400,31
11713,1620032400,1620036000,31
11714,1620036000,1620039600,30
11715,1620039600,1620043200,29
11716,1620043200,1620046800,29
11717,1620046800,1620050400,29
11718,1620050400,1620054000,28
11719,1620054000,1620057600,28
11720,1620057600,1620061200,29
11721,1620061200,1620064800,29
11722,1620064800,1620068400,29
11723,1620068400,1620072000,28
11724,1620072000,1620075600,28
11725,1620075600,1620079200,27
11726,1620079200,1620082800,25
11727,1620082800,1620086400,25
11728,1620086400,1620090000,25
11729,1620090000,1620093600,25
11730,1620093600,1620097200,25
11731,1620097200,1620100800,25
11732,1620100800,1620104400,25
11733,1620104400,1620108000,25
11734,1620108000,1620111600,25
11735,1620111600,1620115200,25
11736,1620115200,1620118800,25
11737,1620118800,1620122400,26
11738,1620122400,1620126000,26
11739,1620126000,1620129600,26
11740,1620129600,1620133200,26
11741,1620133200,1620136800,26
11742,1620136800,1620140400,26
11743,1620140400,1620144000,27
11744,1620144000,1620147600,27
11745,1620147600,1620151200,27
11746,1620151200,1620154800,27
11747,1620154800,1620158400,27
11748,1620158400,1620162000,28
11749,1620162000,1620165600,28
11750,1620165600,1620169200,29
11751,1620169200,1620172800,30
11752,1620172800,1620176400,30
11753,1620176400,1620180000,31
11754,1620180000,1620183600,32
11755,1620183600,1620187200,33
11756,1620187200,1620190800,34
11757,1620190800,1620194400,36
11758,1620194400,1620198000,35
11759,1620198000,1620201600,40
11760,1620201600,1620205200,36
11761,1620205200,1620208800,36
11762,1620208800,1620212400,35
11763,1620212400,1620216000,35
11764,1620216000,1620219600,35
11765,1620219600,1620223200,35
11766,1620223200,1620226800,36
11767,1620226800,1620230400,36
11768,1620230400,1620234000,36
11769,1620234000,1620237600,35
11770,1620237600,1620241200,34
11771,1620241200,1620244800,32
11772,1620244800,1620248400,31
11773,1620248400,1620252000,31
11774,1620252000,1620255600,31
11775,1620255600,1620259200,30
11776,1620259200,1620262800,30
11777,1620262800,1620266400,30
11778,1620266400,1620270000,29
11779,1620270000,1620273600,29
11780,1620273600,1620277200,29
11781,1620277200,1620280800,29
11782,1620280800,1620284400,27
11783,1620284400,1620288000,26
11784,1620288000,1620291600,26
11785,1620291600,1620295200,26
11786,1620295200,1620298800,26
11787,1620298800,1620302400,27
11788,1620302400,1620306000,28
11789,1620306000,1620309600,28
11790,1620309600,1620313200,29
11791,1620313200,1620316800,30
11792,1620316800,1620320400,31
11793,1620320400,1620324000,31
11794,1620324000,1620327600,31
11795,1620327600,1620331200,32
11796,1620331200,1620334800,32
11797,1620334800,1620338400,33
11798,1620338400,1620342000,31
11799,1620342000,1620345600,31
11800,1620345600,1620349200,32
11801,1620349200,1620352800,32
11802,1620352800,1620356400,33
11803,1620356400,1620360000,32
11804,1620360000,1620363600,32
11805,1620363600,1620367200,31
11806,1620367200,1620370800,30
11807,1620370800,1620374400,31
11808,1620374400,1620378000,31
11809,1620378000,1620381600,31
11810,1620381600,1620385200,29
11811,1620385200,1620388800,29
11812,1620388800,1620392400,30
11813,1620392400,1620396000,31
11814,1620396000,1620399600,32
11815,1620399600,1620403200,33
11816,1620403200,1620406800,33
11817,1620406800,1620410400,32
11818,1620410400,1620414000,30
11819,1620414000,1620417600,29
11820,1620417600,1620421200,27
11821,1620421200,1620424800,27
11822,1620424800,1620428400,26
11823,1620428400,1620432000,25
11824,1620432000,1620435600,25
11825,1620435600,1620439200,25
11826,1620439200,1620442800,25
11827,1620442800,1620446400,25
11828,1620446400,1620450000,25
11829,1620450000,1620453600,26
11830,1620453600,1620457200,26
11831,1620457200,1620460800,26
11832,1620460800,1620464400,28
11833,1620464400,1620468000,29
