datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2021-08-28 09:00:00,1630134000,Losse,Losse,468.8,0,3600.0,0.0,995.9,62,15.0,11.9,153.0
2021-08-28 10:00:00,1630137600,Losse,Losse,667.9,0,3600.0,0.0,996.1,55,16.6,12.3,337.0
2021-08-28 11:00:00,1630141200,Losse,Losse,774.6,0,3600.0,0.0,996.3,49,18.5,11.2,516.0
2021-08-28 12:00:00,1630144800,Losse,Losse,837.0,0,3600.0,0.0,996.6,44,20.1,11.6,668.0
2021-08-28 13:00:00,1630148400,Losse,Losse,870.0,0,3600.0,0.0,996.4,40,21.5,11.6,776.0
2021-08-28 14:00:00,1630152000,Losse,Losse,883.8,0,3600.0,0.0,995.9,37,22.8,11.3,831.0
2021-08-28 15:00:00,1630155600,Losse,Losse,878.7,0,3600.0,0.0,995.7,35,23.9,12.6,826.0
2021-08-28 16:00:00,1630159200,Losse,Losse,863.0,0,3600.0,0.0,995.3,34,24.4,13.6,768.0
2021-08-28 17:00:00,1630162800,Losse,Losse,826.7,0,3600.0,0.0,995.1,34,24.7,13.7,657.0
2021-08-28 18:00:00,1630166400,Losse,Losse,763.4,0,3600.0,0.0,995.0,35,24.4,15.3,505.0
2021-08-28 19:00:00,1630170000,Losse,Losse,649.8,0,3600.0,0.0,995.1,37,23.7,15.2,325.0
2021-08-28 20:00:00,1630173600,Losse,Losse,453.9,0,3600.0,0.0,995.1,40,22.4,11.5,145.0
2021-08-28 21:00:00,1630177200,Losse,Losse,65.7,0,34.33,0.0,995.6,45,20.2,10.8,16.0
2021-08-28 22:00:00,1630180800,Losse,Losse,0.0,0,0.0,0.0,996.1,47,19.2,12.6,0.0
2021-08-28 23:00:00,1630184400,Losse,Losse,0.0,0,0.0,0.0,996.6,51,18.2,16.4,0.0
2021-08-29 00:00:00,1630188000,Losse,Losse,0.0,0,0.0,0.0,996.7,57,16.9,12.6,0.0
2021-08-29 01:00:00,1630191600,Losse,Losse,0.0,0,0.0,0.0,996.7,60,16.0,11.7,0.0
2021-08-29 02:00:00,1630195200,Losse,Losse,0.0,0,0.0,0.0,996.4,63,15.9,11.6,0.0
2021-08-29 03:00:00,1630198800,Losse,Losse,0.0,0,0.0,0.0,996.0,68,14.7,10.0,0.0
2021-08-29 04:00:00,1630202400,Losse,Losse,0.0,0,0.0,0.0,995.9,72,13.8,8.2,0.0
2021-08-29 05:00:00,1630206000,Losse,Losse,0.0,0,0.0,0.0,995.9,75,13.2,8.1,0.0
2021-08-29 06:00:00,1630209600,Losse,Losse,0.0,0,0.0,0.0,995.7,79,12.5,7.8,0.0
2021-08-29 07:00:00,1630213200,Losse,Losse,0.0,0,0.0,0.0,995.6,82,11.8,6.1,0.0
2021-08-29 08:00:00,1630216800,Losse,Losse,74.3,0,99.57,0.0,995.7,80,12.4,6.9,18.0
2021-08-29 09:00:00,1630220400,Losse,Losse,471.3,0,3600.0,0.0,996.2,70,14.5,9.0,150.0
2021-08-29 10:00:00,1630224000,Losse,Losse,663.0,0,3600.0,0.0,996.2,62,16.6,6.8,334.0
2021-08-29 11:00:00,1630227600,Losse,Losse,769.8,0,3600.0,0.0,996.2,53,18.9,5.2,511.0
2021-08-29 12:00:00,1630231200,Losse,Losse,829.0,0,3600.0,0.0,996.1,47,20.7,6.1,661.0
2021-08-29 13:00:00,1630234800,Losse,Losse,860.6,0,3600.0,0.0,995.8,43,22.2,7.3,767.0
2021-08-29 14:00:00,1630238400,Losse,Losse,875.2,0,3600.0,0.0,995.3,41,23.3,5.5,821.0
2021-08-29 15:00:00,1630242000,Losse,Losse,874.1,0,3600.0,0.0,994.7,38,24.5,9.4,819.0
2021-08-29 16:00:00,1630245600,Losse,Losse,857.0,1,3600.0,0.0,994.1,38,25.1,11.9,760.0
2021-08-29 17:00:00,1630249200,Losse,Losse,820.0,1,3600.0,0.0,993.6,37,25.2,13.1,649.0
2021-08-29 18:00:00,1630252800,Losse,Losse,756.9,0,3600.0,0.0,993.1,36,25.1,13.0,498.0
2021-08-29 19:00:00,1630256400,Losse,Losse,647.6,0,3600.0,0.0,992.8,37,24.5,11.7,320.0
2021-08-29 20:00:00,1630260000,Losse,Losse,450.5,0,3600.0,0.0,992.8,43,22.9,6.3,140.0
2021-08-29 21:00:00,1630263600,Losse,Losse,56.4,5,0.0,0.0,993.2,51,20.9,14.9,15.0
2021-08-29 22:00:00,1630267200,Losse,Losse,0.0,1,0.0,0.0,993.6,56,19.8,14.4,0.0
2021-08-29 23:00:00,1630270800,Losse,Losse,0.0,1,0.0,0.0,993.8,56,19.0,13.9,0.0
2021-08-30 00:00:00,1630274400,Losse,Losse,0.0,0,0.0,0.0,993.7,62,17.7,13.2,0.0
2021-08-30 01:00:00,1630278000,Losse,Losse,0.0,0,0.0,0.0,993.4,66,16.6,10.9,0.0
2021-08-30 02:00:00,1630281600,Losse,Losse,0.0,0,0.0,0.0,993.5,70,15.9,10.1,0.0
2021-08-30 03:00:00,1630285200,Losse,Losse,0.0,0,0.0,0.0,993.2,75,15.0,9.4,0.0
2021-08-30 04:00:00,1630288800,Losse,Losse,0.0,0,0.0,0.0,993.1,79,14.2,8.1,0.0
2021-08-30 05:00:00,1630292400,Losse,Losse,0.0,2,0.0,0.0,993.0,83,13.6,9.4,0.0
2021-08-30 06:00:00,1630296000,Losse,Losse,0.0,9,0.0,0.0,992.9,86,13.0,7.6,0.0
2021-08-30 07:00:00,1630299600,Losse,Losse,0.0,39,0.0,0.0,993.2,90,12.3,5.5,0.0
2021-08-30 08:00:00,1630303200,Losse,Losse,64.9,42,31.15,0.0,993.4,87,12.8,8.1,16.0
2021-08-30 09:00:00,1630306800,Losse,Losse,366.4,75,3600.0,0.0,993.7,77,14.5,8.1,137.0
2021-08-30 10:00:00,1630310400,Losse,Losse,577.0,59,3600.0,0.0,993.8,67,16.6,7.3,315.0
2021-08-30 11:00:00,1630314000,Losse,Losse,608.3,33,3600.0,0.0,994.2,59,18.9,6.2,470.0
2021-08-30 12:00:00,1630317600,Losse,Losse,779.4,48,3600.0,0.0,994.4,52,20.8,5.9,643.0
2021-08-30 13:00:00,1630321200,Losse,Losse,827.7,44,3600.0,0.0,994.3,46,22.3,6.3,753.0
2021-08-30 14:00:00,1630324800,Losse,Losse,862.9,41,3600.0,0.0,994.0,41,23.4,8.0,812.0
2021-08-30 15:00:00,1630328400,Losse,Losse,860.8,43,3600.0,0.0,993.7,37,24.6,7.6,813.0
2021-08-30 16:00:00,1630332000,Losse,Losse,852.3,21,3600.0,0.0,993.4,35,25.1,9.0,756.0
2021-08-30 17:00:00,1630335600,Losse,Losse,814.8,37,3600.0,0.0,993.4,34,25.3,8.3,645.0
2021-08-30 18:00:00,1630339200,Losse,Losse,742.9,39,3600.0,0.0,993.3,35,25.2,8.8,491.0
2021-08-30 19:00:00,1630342800,Losse,Losse,623.9,28,3600.0,0.0,993.1,36,24.6,9.7,312.0
2021-08-30 20:00:00,1630346400,Losse,Losse,426.2,21,3600.0,0.0,993.2,45,22.8,5.1,134.0
2021-08-30 21:00:00,1630350000,Losse,Losse,46.5,28,0.0,0.0,993.6,52,20.3,6.5,13.0
2021-08-30 22:00:00,1630353600,Losse,Losse,0.0,35,0.0,0.0,994.1,57,19.0,6.8,0.0
2021-08-30 23:00:00,1630357200,Losse,Losse,0.0,50,0.0,0.0,994.6,58,18.9,11.9,0.0
2021-08-31 00:00:00,1630360800,Losse,Losse,0.0,50,0.0,0.0,994.8,63,17.9,11.6,0.0
2021-08-31 01:00:00,1630364400,Losse,Losse,0.0,0,0.0,0.0,994.9,68,16.7,9.2,0.0
2021-08-31 02:00:00,1630368000,Losse,Losse,0.0,11,0.0,0.0,995.3,75,16.0,7.3,0.0
2021-08-31 03:00:00,1630371600,Losse,Losse,0.0,14,0.0,0.0,995.2,79,15.0,6.3,0.0
2021-08-31 04:00:00,1630375200,Losse,Losse,0.0,23,0.0,0.0,995.3,84,14.2,5.4,0.0
2021-08-31 05:00:00,1630378800,Losse,Losse,0.0,0,0.0,0.0,995.4,88,13.3,6.1,0.0
2021-08-31 06:00:00,1630382400,Losse,Losse,0.0,0,0.0,0.0,995.3,92,12.6,6.9,0.0
2021-08-31 07:00:00,1630386000,Losse,Losse,0.0,0,0.0,0.0,995.5,92,12.5,5.1,0.0
2021-08-31 08:00:00,1630389600,Losse,Losse,66.1,0,35.49,0.0,996.2,89,13.0,6.5,16.0
2021-08-31 09:00:00,1630393200,Losse,Losse,446.9,0,3600.0,0.0,996.5,78,15.2,4.3,142.0
2021-08-31 10:00:00,1630396800,Losse,Losse,645.0,0,3600.0,0.0,996.9,67,17.7,4.7,322.0
2021-08-31 11:00:00,1630400400,Losse,Losse,754.6,0,3600.0,0.0,997.3,58,20.1,5.2,498.0
2021-08-31 12:00:00,1630404000,Losse,Losse,816.0,0,3600.0,0.0,997.4,50,22.4,7.3,647.0
2021-08-31 13:00:00,1630407600,Losse,Losse,851.0,0,3600.0,0.0,997.4,45,23.9,7.7,753.0
2021-08-31 14:00:00,1630411200,Losse,Losse,865.5,0,3600.0,0.0,997.4,40,25.0,7.2,807.0
2021-08-31 15:00:00,1630414800,Losse,Losse,863.6,0,3600.0,0.0,997.1,37,25.9,7.9,804.0
2021-08-31 16:00:00,1630418400,Losse,Losse,847.6,0,3600.0,0.0,996.6,35,26.4,9.1,746.0
2021-08-31 17:00:00,1630422000,Losse,Losse,814.2,0,3600.0,0.0,996.0,34,26.5,10.0,638.0
2021-08-31 18:00:00,1630425600,Losse,Losse,753.2,0,3600.0,0.0,995.8,35,26.3,11.1,487.0
2021-08-31 19:00:00,1630429200,Losse,Losse,640.6,0,3600.0,0.0,995.5,36,25.8,11.4,310.0
2021-08-31 20:00:00,1630432800,Losse,Losse,438.1,0,3600.0,0.0,995.5,42,23.9,7.6,130.0
2021-08-31 21:00:00,1630436400,Losse,Losse,47.9,12,0.0,0.0,995.7,50,21.5,8.1,12.0
2021-08-31 22:00:00,1630440000,Losse,Losse,0.0,32,0.0,0.0,996.2,54,20.4,8.5,0.0
2021-08-31 23:00:00,1630443600,Losse,Losse,0.0,51,0.0,0.0,996.4,58,19.3,7.4,0.0
2021-09-01 00:00:00,1630447200,Losse,Losse,0.0,45,0.0,0.0,996.5,59,18.6,10.8,0.0
2021-09-01 01:00:00,1630450800,Losse,Losse,0.0,48,0.0,0.0,996.7,60,17.8,11.0,0.0
2021-09-01 02:00:00,1630454400,Losse,Losse,0.0,75,0.0,0.0,996.6,60,17.5,11.5,0.0
2021-09-01 03:00:00,1630458000,Losse,Losse,0.0,13,0.0,0.0,996.2,63,16.4,10.2,0.0
2021-09-01 04:00:00,1630461600,Losse,Losse,0.0,2,0.0,0.0,996.0,66,15.7,9.4,0.0
2021-09-01 05:00:00,1630465200,Losse,Losse,0.0,0,0.0,0.0,996.1,70,14.7,6.6,0.0
2021-09-01 06:00:00,1630468800,Losse,Losse,0.0,97,0.0,0.0,996.0,72,14.3,6.8,0.0
2021-09-01 07:00:00,1630472400,Losse,Losse,0.0,67,0.0,0.0,995.5,72,14.1,8.7,0.0
2021-09-01 08:00:00,1630476000,Losse,Losse,33.7,100,0.0,0.0,996.1,71,14.5,9.0,14.0
2021-09-01 09:00:00,1630479600,Losse,Losse,222.1,100,3600.0,0.0,996.5,65,16.9,10.1,120.0
2021-09-01 10:00:00,1630483200,Losse,Losse,464.6,100,3600.0,0.0,996.4,59,19.7,12.3,291.0
2021-09-01 11:00:00,1630486800,Losse,Losse,455.1,100,3600.0,0.0,997.0,51,21.8,13.4,430.0
2021-09-01 12:00:00,1630490400,Losse,Losse,659.3,100,3600.0,0.0,997.4,45,24.0,12.2,607.0
2021-09-01 13:00:00,1630494000,Losse,Losse,479.6,100,3600.0,0.0,997.1,42,25.4,11.6,639.0
2021-09-01 14:00:00,1630497600,Losse,Losse,437.1,100,3600.0,0.0,996.3,40,26.3,13.4,670.0
2021-09-01 15:00:00,1630501200,Losse,Losse,299.7,96,3600.0,0.0,995.9,37,27.0,14.4,596.0
2021-09-01 16:00:00,1630504800,Losse,Losse,651.2,97,3600.0,0.0,995.4,36,27.7,14.5,655.0
2021-09-01 17:00:00,1630508400,Losse,Losse,533.2,68,3600.0,0.2,995.3,39,27.3,12.6,534.0
2021-09-01 18:00:00,1630512000,Losse,Losse,355.2,85,3600.0,0.0,995.3,36,27.1,8.9,348.0
2021-09-01 19:00:00,1630515600,Losse,Losse,362.0,99,3600.0,0.0,995.1,37,26.6,8.3,248.0
2021-09-01 20:00:00,1630519200,Losse,Losse,148.4,100,2651.78,0.0,995.1,46,24.6,4.7,96.0
2021-09-01 21:00:00,1630522800,Losse,Losse,0.0,100,0.0,0.0,995.0,49,23.2,5.9,4.0
2021-09-01 22:00:00,1630526400,Losse,Losse,0.0,99,0.0,0.0,995.4,52,22.4,7.4,0.0
2021-09-01 23:00:00,1630530000,Losse,Losse,0.0,98,0.0,0.0,995.7,55,21.8,8.4,0.0
2021-09-02 00:00:00,1630533600,Losse,Losse,0.0,95,0.0,0.0,995.8,52,21.8,11.5,0.0
2021-09-02 01:00:00,1630537200,Losse,Losse,0.0,69,0.0,0.0,996.0,53,20.8,10.5,0.0
2021-09-02 02:00:00,1630540800,Losse,Losse,0.0,81,0.0,0.0,995.3,62,19.6,7.1,0.0
2021-09-02 03:00:00,1630544400,Losse,Losse,0.0,96,0.0,0.0,995.2,62,18.9,10.9,0.0
2021-09-02 04:00:00,1630548000,Losse,Losse,0.0,83,0.0,0.0,995.1,67,18.1,8.8,0.0
2021-09-02 05:00:00,1630551600,Losse,Losse,0.0,100,0.0,0.0,994.5,73,17.8,9.5,0.0
2021-09-02 06:00:00,1630555200,Losse,Losse,0.0,96,0.0,0.0,993.9,80,17.7,12.4,0.0
2021-09-02 07:00:00,1630558800,Losse,Losse,0.0,85,0.0,0.0,994.0,78,17.8,12.0,0.0
2021-09-02 08:00:00,1630562400,Losse,Losse,22.9,98,0.0,0.0,994.0,70,18.5,13.4,11.0
2021-09-02 09:00:00,1630566000,Losse,Losse,118.1,100,1741.69,0.0,994.3,67,20.5,14.2,91.0
2021-09-02 10:00:00,1630569600,Losse,Losse,0.0,100,0.0,0.1,994.8,75,20.3,17.2,67.0
2021-09-02 11:00:00,1630573200,Losse,Losse,13.1,100,0.0,0.1,995.5,78,19.7,16.7,99.0
2021-09-02 12:00:00,1630576800,Losse,Losse,12.1,100,0.0,0.0,996.1,77,20.2,18.7,138.0
2021-09-02 13:00:00,1630580400,Losse,Losse,0.0,100,0.0,0.2,996.2,78,20.4,19.1,111.0
2021-09-02 14:00:00,1630584000,Losse,Losse,0.0,100,0.0,0.8,996.4,79,20.4,2.2,76.0
2021-09-02 15:00:00,1630587600,Losse,Losse,6.3,100,0.0,0.2,996.4,81,20.3,8.7,108.0
2021-09-02 16:00:00,1630591200,Losse,Losse,131.2,100,2137.09,0.0,996.5,66,22.3,10.2,400.0
2021-09-02 17:00:00,1630594800,Losse,Losse,52.2,100,0.0,0.0,995.8,61,22.9,11.7,288.0
2021-09-02 18:00:00,1630598400,Losse,Losse,206.2,88,3600.0,0.0,995.6,59,23.4,11.5,324.0
2021-09-02 19:00:00,1630602000,Losse,Losse,398.0,49,3600.0,0.0,995.2,55,24.1,6.8,256.0
2021-09-02 20:00:00,1630605600,Losse,Losse,271.7,28,3600.0,0.0,995.2,63,22.5,4.3,95.0
2021-09-02 21:00:00,1630609200,Losse,Losse,25.6,44,0.0,0.0,995.0,68,20.9,6.2,7.0
2021-09-02 22:00:00,1630612800,Losse,Losse,0.0,47,0.0,0.0,995.6,64,21.0,12.7,0.0
2021-09-02 23:00:00,1630616400,Losse,Losse,0.0,60,0.0,0.0,995.9,61,20.5,14.0,0.0
2021-09-03 00:00:00,1630620000,Losse,Losse,0.0,71,0.0,0.0,996.3,60,20.0,13.0,0.0
2021-09-03 01:00:00,1630623600,Losse,Losse,0.0,71,0.0,0.0,996.2,68,18.8,11.5,0.0
2021-09-03 02:00:00,1630627200,Losse,Losse,0.0,49,0.0,0.0,995.9,91,17.8,8.6,0.0
2021-09-03 03:00:00,1630630800,Losse,Losse,0.0,98,0.0,0.6,995.8,91,17.9,6.4,0.0
2021-09-03 04:00:00,1630634400,Losse,Losse,0.0,92,0.0,0.5,995.2,90,17.7,4.8,0.0
2021-09-03 05:00:00,1630638000,Losse,Losse,0.0,92,0.0,0.0,994.7,94,17.0,5.2,0.0
2021-09-03 06:00:00,1630641600,Losse,Losse,0.0,53,0.0,0.0,994.7,94,17.0,6.5,0.0
2021-09-03 07:00:00,1630645200,Losse,Losse,0.0,100,0.0,0.0,994.9,93,16.5,10.9,0.0
2021-09-03 08:00:00,1630648800,Losse,Losse,11.7,79,0.0,0.0,994.8,89,17.2,10.9,8.0
2021-09-03 09:00:00,1630652400,Losse,Losse,125.3,56,1959.62,0.0,995.2,86,18.5,8.8,88.0
2021-09-03 10:00:00,1630656000,Losse,Losse,348.5,57,3600.0,0.0,995.6,80,20.1,5.8,240.0
2021-09-03 11:00:00,1630659600,Losse,Losse,364.3,90,3600.0,0.0,995.6,72,21.6,2.7,360.0
2021-09-03 12:00:00,1630663200,Losse,Losse,238.1,95,3600.0,0.0,995.5,65,22.8,0.8,407.0
2021-09-03 13:00:00,1630666800,Losse,Losse,189.3,100,3600.0,0.0,995.4,60,23.9,2.7,447.0
2021-09-03 14:00:00,1630670400,Losse,Losse,367.0,70,3600.0,0.1,995.5,75,21.4,6.9,578.0
2021-09-03 15:00:00,1630674000,Losse,Losse,16.4,89,0.0,0.0,995.9,70,21.4,6.9,176.0
2021-09-03 16:00:00,1630677600,Losse,Losse,191.2,82,3600.0,0.0,995.4,48,23.3,4.4,338.0
2021-09-03 17:00:00,1630681200,Losse,Losse,186.9,61,3600.0,0.0,994.6,48,23.6,5.6,298.0
2021-09-03 18:00:00,1630684800,Losse,Losse,410.4,41,3600.0,0.0,994.3,49,24.1,6.4,363.0
2021-09-03 19:00:00,1630688400,Losse,Losse,417.9,31,3600.0,0.0,994.5,51,23.8,7.2,244.0
2021-09-03 20:00:00,1630692000,Losse,Losse,285.9,30,3600.0,0.0,994.5,69,21.8,5.7,98.0
2021-09-03 21:00:00,1630695600,Losse,Losse,26.5,35,0.0,0.0,994.6,68,20.4,6.5,7.0
2021-09-03 22:00:00,1630699200,Losse,Losse,0.0,37,0.0,0.0,995.1,70,19.9,5.9,0.0
2021-09-03 23:00:00,1630702800,Losse,Losse,0.0,27,0.0,0.0,995.1,73,19.4,6.4,0.0
2021-09-04 00:00:00,1630706400,Losse,Losse,0.0,24,0.0,0.0,995.0,79,18.6,7.3,0.0
2021-09-04 01:00:00,1630710000,Losse,Losse,0.0,11,0.0,0.0,994.7,87,17.5,5.4,0.0
2021-09-04 02:00:00,1630713600,Losse,Losse,0.0,29,0.0,0.0,994.9,97,16.7,5.4,0.0
2021-09-04 03:00:00,1630717200,Losse,Losse,0.0,17,0.0,0.0,994.6,98,16.0,7.3,0.0
2021-09-04 04:00:00,1630720800,Losse,Losse,0.0,21,0.0,0.0,994.6,98,15.9,5.7,0.0
2021-09-04 05:00:00,1630724400,Losse,Losse,0.0,35,0.0,0.0,994.7,99,16.1,2.8,0.0
2021-09-04 06:00:00,1630728000,Losse,Losse,0.0,97,0.0,0.0,994.6,100,15.6,3.9,0.0
2021-09-04 07:00:00,1630731600,Losse,Losse,0.0,100,0.0,0.0,994.5,100,16.0,4.6,0.0
2021-09-04 08:00:00,1630735200,Losse,Losse,11.9,100,0.0,0.0,994.8,99,16.5,7.1,7.0
2021-09-04 09:00:00,1630738800,Losse,Losse,74.4,97,431.87,0.0,994.9,95,17.4,7.1,77.0
2021-09-04 10:00:00,1630742400,Losse,Losse,283.4,49,3600.0,0.0,995.1,85,19.2,5.0,240.0
2021-09-04 11:00:00,1630746000,Losse,Losse,567.9,13,3600.0,0.0,995.2,72,21.2,3.3,436.0
2021-09-04 12:00:00,1630749600,Losse,Losse,705.8,8,3600.0,0.0,995.2,61,23.0,2.5,594.0
2021-09-04 13:00:00,1630753200,Losse,Losse,585.4,71,3600.0,0.0,995.0,53,24.5,4.0,632.0
2021-09-04 14:00:00,1630756800,Losse,Losse,609.9,36,3600.0,0.0,994.6,56,24.1,1.3,693.0
2021-09-04 15:00:00,1630760400,Losse,Losse,466.3,78,3600.0,0.0,994.4,48,25.9,3.5,614.0
2021-09-04 16:00:00,1630764000,Losse,Losse,289.9,71,3600.0,0.0,993.7,46,26.4,6.8,461.0
2021-09-04 17:00:00,1630767600,Losse,Losse,280.0,74,3600.0,0.0,993.3,44,26.8,6.9,422.0
2021-09-04 18:00:00,1630771200,Losse,Losse,361.3,81,3600.0,0.0,993.1,44,26.8,6.9,348.0
2021-09-04 19:00:00,1630774800,Losse,Losse,351.9,8,3600.0,0.0,993.0,49,25.8,10.9,226.0
2021-09-04 20:00:00,1630778400,Losse,Losse,367.2,1,3600.0,0.0,993.2,57,23.7,11.5,106.0
2021-09-04 21:00:00,1630782000,Losse,Losse,27.6,2,0.0,0.0,993.7,65,21.7,8.8,6.0
2021-09-04 22:00:00,1630785600,Losse,Losse,0.0,0,0.0,0.0,994.3,69,20.7,8.7,0.0
2021-09-04 23:00:00,1630789200,Losse,Losse,0.0,0,0.0,0.0,994.5,72,19.6,7.4,0.0
2021-09-05 00:00:00,1630792800,Losse,Losse,0.0,0,0.0,0.0,994.6,75,19.1,7.2,0.0
2021-09-05 01:00:00,1630796400,Losse,Losse,0.0,0,0.0,0.0,994.5,79,18.5,7.6,0.0
2021-09-05 02:00:00,1630800000,Losse,Losse,0.0,0,0.0,0.0,994.5,85,18.2,7.4,0.0
2021-09-05 03:00:00,1630803600,Losse,Losse,0.0,28,0.0,0.0,994.3,88,17.6,7.0,0.0
2021-09-05 04:00:00,1630807200,Losse,Losse,0.0,69,0.0,0.0,994.2,91,17.2,6.5,0.0
2021-09-05 05:00:00,1630810800,Losse,Losse,0.0,50,0.0,0.0,994.2,92,17.0,6.2,0.0
2021-09-05 06:00:00,1630814400,Losse,Losse,0.0,44,0.0,0.0,994.1,93,16.6,5.6,0.0
2021-09-05 07:00:00,1630818000,Losse,Losse,0.0,34,0.0,0.0,994.2,94,16.4,6.2,0.0
2021-09-05 08:00:00,1630821600,Losse,Losse,36.4,18,0.0,0.0,994.8,92,16.8,7.6,10.0
2021-09-05 09:00:00,1630825200,Losse,Losse,394.9,20,3600.0,0.0,995.4,80,19.2,7.8,122.0
2021-09-05 10:00:00,1630828800,Losse,Losse,602.2,3,3600.0,0.0,995.8,68,22.0,8.7,295.0
2021-09-05 11:00:00,1630832400,Losse,Losse,718.6,36,3600.0,0.0,996.0,57,24.6,11.9,467.0
2021-09-05 12:00:00,1630836000,Losse,Losse,779.9,70,3600.0,0.0,996.4,51,26.4,11.9,611.0
2021-09-05 13:00:00,1630839600,Losse,Losse,811.6,80,3600.0,0.0,996.3,48,27.6,10.5,713.0
2021-09-05 14:00:00,1630843200,Losse,Losse,818.3,34,3600.0,0.0,995.8,47,28.8,7.3,763.0
2021-09-05 15:00:00,1630846800,Losse,Losse,836.8,58,3600.0,0.0,995.5,44,29.8,6.5,767.0
2021-09-05 16:00:00,1630850400,Losse,Losse,614.4,46,3600.0,0.0,995.2,44,29.9,5.6,612.0
2021-09-05 17:00:00,1630854000,Losse,Losse,578.2,46,3600.0,0.0,994.9,43,29.8,6.0,511.0
2021-09-05 18:00:00,1630857600,Losse,Losse,582.9,52,3600.0,0.0,994.8,44,29.6,7.7,399.0
2021-09-05 19:00:00,1630861200,Losse,Losse,465.5,70,3600.0,0.0,995.1,45,29.0,7.7,242.0
2021-09-05 20:00:00,1630864800,Losse,Losse,324.5,49,3503.15,0.0,995.2,54,26.8,5.5,96.0
2021-09-05 21:00:00,1630868400,Losse,Losse,14.3,42,0.0,0.0,995.6,60,25.0,7.7,5.0
2021-09-05 22:00:00,1630872000,Losse,Losse,0.0,1,0.0,0.0,996.2,61,24.3,11.0,0.0
2021-09-05 23:00:00,1630875600,Losse,Losse,0.0,0,0.0,0.0,996.4,62,23.4,10.5,0.0
2021-09-06 00:00:00,1630879200,Losse,Losse,0.0,0,0.0,0.0,996.5,63,22.6,9.4,0.0
2021-09-06 01:00:00,1630882800,Losse,Losse,0.0,7,0.0,0.0,996.4,66,21.8,9.8,0.0
2021-09-06 02:00:00,1630886400,Losse,Losse,0.0,14,0.0,0.0,996.3,72,21.2,9.6,0.0
2021-09-06 03:00:00,1630890000,Losse,Losse,0.0,9,0.0,0.0,995.9,78,19.9,6.5,0.0
2021-09-06 04:00:00,1630893600,Losse,Losse,0.0,0,0.0,0.0,995.9,80,19.5,7.6,0.0
2021-09-06 05:00:00,1630897200,Losse,Losse,0.0,0,0.0,0.0,995.8,83,18.9,8.0,0.0
2021-09-06 06:00:00,1630900800,Losse,Losse,0.0,1,0.0,0.0,995.7,86,18.4,8.0,0.0
2021-09-06 07:00:00,1630904400,Losse,Losse,0.0,0,0.0,0.0,995.8,88,18.4,9.0,0.0
2021-09-06 08:00:00,1630908000,Losse,Losse,37.2,3,0.0,0.0,996.2,87,19.0,10.9,9.0
2021-09-06 09:00:00,1630911600,Losse,Losse,407.7,2,3600.0,0.0,996.7,77,21.4,12.5,121.0
2021-09-06 10:00:00,1630915200,Losse,Losse,616.0,0,3600.0,0.0,997.0,67,23.8,12.9,295.0
2021-09-06 11:00:00,1630918800,Losse,Losse,730.9,0,3600.0,0.0,997.3,59,26.2,11.4,467.0
2021-09-06 12:00:00,1630922400,Losse,Losse,794.8,0,3600.0,0.0,997.5,51,28.3,11.0,614.0
2021-09-06 13:00:00,1630926000,Losse,Losse,830.4,0,3600.0,0.0,997.6,46,29.9,11.9,717.0
2021-09-06 14:00:00,1630929600,Losse,Losse,845.2,0,3600.0,0.0,997.2,42,30.9,10.1,769.0
2021-09-06 15:00:00,1630933200,Losse,Losse,841.2,0,3600.0,0.0,996.9,38,31.9,9.3,763.0
2021-09-06 16:00:00,1630936800,Losse,Losse,819.6,2,3600.0,0.0,996.5,36,32.3,9.5,701.0
2021-09-06 17:00:00,1630940400,Losse,Losse,778.1,15,3600.0,0.0,996.1,35,32.5,9.8,591.0
2021-09-06 18:00:00,1630944000,Losse,Losse,672.8,55,3600.0,0.0,995.8,34,32.3,11.2,433.0
2021-09-06 19:00:00,1630947600,Losse,Losse,526.3,57,3600.0,0.0,995.8,35,31.7,9.7,256.0
2021-09-06 20:00:00,1630951200,Losse,Losse,311.3,61,3398.05,0.0,995.6,46,28.8,8.0,95.0
2021-09-06 21:00:00,1630954800,Losse,Losse,14.9,89,0.0,0.0,995.7,51,26.9,10.4,4.0
2021-09-06 22:00:00,1630958400,Losse,Losse,0.0,82,0.0,0.0,996.3,51,26.2,13.3,0.0
2021-09-06 23:00:00,1630962000,Losse,Losse,0.0,37,0.0,0.0,996.3,58,24.9,17.3,0.0
2021-09-07 00:00:00,1630965600,Losse,Losse,0.0,27,0.0,0.0,996.1,70,23.3,18.6,0.0
2021-09-07 01:00:00,1630969200,Losse,Losse,0.0,28,0.0,0.0,996.2,78,22.4,18.6,0.0
2021-09-07 02:00:00,1630972800,Losse,Losse,0.0,13,0.0,0.0,995.6,84,21.9,17.4,0.0
2021-09-07 03:00:00,1630976400,Losse,Losse,0.0,90,0.0,0.0,995.3,92,21.1,18.8,0.0
2021-09-07 04:00:00,1630980000,Losse,Losse,0.0,96,0.0,0.0,994.9,94,21.0,20.6,0.0
2021-09-07 05:00:00,1630983600,Losse,Losse,0.0,98,0.0,0.0,994.8,92,21.3,20.3,0.0
