datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-06-02 20:00:00,1591120800,Marville,Marville,533.5,93,3600.0,0.0,984.7,45,23.9,4.1,235.0
2020-06-02 21:00:00,1591124400,Marville,Marville,256.6,96,3597.61,0.0,984.1,55,21.0,7.6,87.0
2020-06-02 22:00:00,1591128000,Marville,Marville,15.2,100,0.0,0.0,983.9,53,19.4,7.8,8.0
2020-06-02 23:00:00,1591131600,Marville,Marville,0.0,99,0.0,0.0,983.7,52,19.1,9.6,0.0
2020-06-03 00:00:00,1591135200,Marville,Marville,0.0,98,0.0,0.0,983.7,46,19.6,16.6,0.0
2020-06-03 01:00:00,1591138800,Marville,Marville,0.0,97,0.0,0.0,983.2,44,18.5,13.3,0.0
2020-06-03 02:00:00,1591142400,Marville,Marville,0.0,91,0.0,0.0,982.7,50,17.6,10.8,0.0
2020-06-03 03:00:00,1591146000,Marville,Marville,0.0,79,0.0,0.0,981.9,53,16.1,8.0,0.0
2020-06-03 04:00:00,1591149600,Marville,Marville,0.0,84,0.0,0.0,981.1,60,14.4,7.9,0.0
2020-06-03 05:00:00,1591153200,Marville,Marville,0.0,95,0.0,0.0,980.3,59,14.4,7.4,0.0
2020-06-03 06:00:00,1591156800,Marville,Marville,0.0,92,0.0,0.0,979.8,66,13.7,5.9,2.0
2020-06-03 07:00:00,1591160400,Marville,Marville,112.4,72,1271.97,0.0,979.9,64,15.0,6.4,59.0
2020-06-03 08:00:00,1591164000,Marville,Marville,339.7,82,3600.0,0.0,980.2,59,16.7,8.4,183.0
2020-06-03 09:00:00,1591167600,Marville,Marville,419.1,86,3600.0,0.0,980.0,52,18.1,5.9,303.0
2020-06-03 10:00:00,1591171200,Marville,Marville,448.3,91,3600.0,0.0,979.6,44,20.4,8.3,443.0
2020-06-03 11:00:00,1591174800,Marville,Marville,475.7,82,3600.0,0.0,979.1,39,22.1,8.8,508.0
2020-06-03 12:00:00,1591178400,Marville,Marville,487.2,71,3600.0,0.0,978.8,41,22.6,9.8,604.0
2020-06-03 13:00:00,1591182000,Marville,Marville,504.5,68,3600.0,0.0,978.0,41,23.0,5.2,679.0
2020-06-03 14:00:00,1591185600,Marville,Marville,706.7,38,3600.0,0.0,977.2,50,22.4,14.0,812.0
2020-06-03 15:00:00,1591189200,Marville,Marville,637.4,68,3600.0,0.2,976.5,47,23.2,4.3,737.0
2020-06-03 16:00:00,1591192800,Marville,Marville,580.7,98,3600.0,1.3,976.2,60,21.3,14.3,683.0
2020-06-03 17:00:00,1591196400,Marville,Marville,294.1,89,3600.0,0.0,975.6,60,21.1,3.1,477.0
2020-06-03 18:00:00,1591200000,Marville,Marville,305.3,95,3600.0,0.0,975.0,56,21.5,8.0,388.0
2020-06-03 19:00:00,1591203600,Marville,Marville,97.8,99,1135.32,0.1,974.9,64,19.7,9.2,188.0
2020-06-03 20:00:00,1591207200,Marville,Marville,85.1,99,753.25,0.0,974.6,67,19.3,4.2,150.0
2020-06-03 21:00:00,1591210800,Marville,Marville,53.3,99,0.0,0.0,974.2,80,18.4,3.4,61.0
2020-06-03 22:00:00,1591214400,Marville,Marville,0.0,98,0.0,0.0,973.7,76,18.2,3.1,5.0
2020-06-03 23:00:00,1591218000,Marville,Marville,0.0,100,0.0,0.0,973.3,85,16.5,5.1,0.0
2020-06-04 00:00:00,1591221600,Marville,Marville,0.0,100,0.0,0.1,972.7,89,15.8,4.5,0.0
2020-06-04 01:00:00,1591225200,Marville,Marville,0.0,100,0.0,2.4,972.5,93,15.4,4.1,0.0
2020-06-04 02:00:00,1591228800,Marville,Marville,0.0,100,0.0,2.8,972.0,88,15.1,4.7,0.0
2020-06-04 03:00:00,1591232400,Marville,Marville,0.0,100,0.0,0.7,971.6,90,14.9,1.9,0.0
2020-06-04 04:00:00,1591236000,Marville,Marville,0.0,100,0.0,1.6,970.9,93,14.6,3.9,0.0
2020-06-04 05:00:00,1591239600,Marville,Marville,0.0,100,0.0,1.0,970.1,93,14.1,7.6,0.0
2020-06-04 06:00:00,1591243200,Marville,Marville,0.0,100,0.0,0.5,969.7,92,13.7,5.8,1.0
2020-06-04 07:00:00,1591246800,Marville,Marville,14.9,97,0.0,0.1,969.4,89,13.9,1.8,31.0
2020-06-04 08:00:00,1591250400,Marville,Marville,14.6,100,0.0,0.0,969.1,87,14.2,3.9,79.0
2020-06-04 09:00:00,1591254000,Marville,Marville,16.3,100,0.0,0.0,969.1,86,14.4,8.4,134.0
2020-06-04 10:00:00,1591257600,Marville,Marville,27.8,100,0.0,0.1,969.1,84,14.3,14.0,194.0
2020-06-04 11:00:00,1591261200,Marville,Marville,123.8,100,1913.44,0.3,969.1,84,14.2,16.7,247.0
2020-06-04 12:00:00,1591264800,Marville,Marville,68.6,100,259.14,0.1,969.4,81,14.4,13.9,275.0
2020-06-04 13:00:00,1591268400,Marville,Marville,71.7,98,350.37,0.0,969.2,73,15.0,12.4,273.0
2020-06-04 14:00:00,1591272000,Marville,Marville,12.4,100,0.0,0.0,969.6,73,15.0,11.1,286.0
2020-06-04 15:00:00,1591275600,Marville,Marville,268.0,96,3600.0,0.3,969.5,76,15.7,16.3,499.0
2020-06-04 16:00:00,1591279200,Marville,Marville,127.2,94,2017.11,1.4,969.6,79,15.0,17.1,340.0
2020-06-04 17:00:00,1591282800,Marville,Marville,192.9,98,3600.0,1.7,969.9,80,14.5,16.6,336.0
2020-06-04 18:00:00,1591286400,Marville,Marville,64.5,98,136.3,0.5,969.9,79,13.4,19.1,187.0
2020-06-04 19:00:00,1591290000,Marville,Marville,60.7,92,19.91,0.1,970.1,80,13.2,17.8,140.0
2020-06-04 20:00:00,1591293600,Marville,Marville,130.2,42,2105.24,0.0,970.4,80,12.9,16.5,130.0
2020-06-04 21:00:00,1591297200,Marville,Marville,197.5,54,3600.0,0.0,970.9,82,11.9,15.4,81.0
2020-06-04 22:00:00,1591300800,Marville,Marville,13.4,75,0.0,0.0,971.7,83,11.3,11.8,7.0
2020-06-04 23:00:00,1591304400,Marville,Marville,0.0,58,0.0,0.0,972.2,84,10.9,11.0,0.0
2020-06-05 00:00:00,1591308000,Marville,Marville,0.0,94,0.0,0.0,972.1,85,10.5,9.2,0.0
2020-06-05 01:00:00,1591311600,Marville,Marville,0.0,84,0.0,0.0,972.3,81,10.7,10.3,0.0
2020-06-05 02:00:00,1591315200,Marville,Marville,0.0,87,0.0,0.0,972.6,87,9.8,11.3,0.0
2020-06-05 03:00:00,1591318800,Marville,Marville,0.0,86,0.0,0.0,972.3,85,10.0,10.8,0.0
2020-06-05 04:00:00,1591322400,Marville,Marville,0.0,94,0.0,0.0,972.0,86,9.6,11.6,0.0
2020-06-05 05:00:00,1591326000,Marville,Marville,0.0,98,0.0,0.0,971.7,88,9.4,11.7,0.0
2020-06-05 06:00:00,1591329600,Marville,Marville,0.0,97,0.0,0.0,971.7,89,9.4,12.0,2.0
2020-06-05 07:00:00,1591333200,Marville,Marville,29.8,84,0.0,0.0,971.7,86,9.7,13.1,38.0
2020-06-05 08:00:00,1591336800,Marville,Marville,94.3,98,1029.54,0.0,971.6,85,10.3,16.3,99.0
2020-06-05 09:00:00,1591340400,Marville,Marville,85.8,87,774.92,0.0,971.3,80,10.6,21.4,160.0
2020-06-05 10:00:00,1591344000,Marville,Marville,126.5,95,1995.42,0.3,970.8,75,11.1,26.2,241.0
2020-06-05 11:00:00,1591347600,Marville,Marville,64.0,100,118.93,0.2,970.3,74,11.1,28.6,191.0
2020-06-05 12:00:00,1591351200,Marville,Marville,2.5,100,0.0,0.2,970.0,77,11.0,28.0,138.0
2020-06-05 13:00:00,1591354800,Marville,Marville,1.2,100,0.0,0.6,969.6,81,11.0,29.6,107.0
2020-06-05 14:00:00,1591358400,Marville,Marville,0.0,100,0.0,0.9,968.8,94,11.2,25.9,98.0
2020-06-05 15:00:00,1591362000,Marville,Marville,0.0,88,0.0,0.9,968.9,88,11.7,36.3,89.0
2020-06-05 16:00:00,1591365600,Marville,Marville,138.1,65,2341.81,0.2,969.0,89,13.0,29.0,309.0
2020-06-05 17:00:00,1591369200,Marville,Marville,283.4,82,3600.0,2.2,969.4,83,12.7,28.8,365.0
2020-06-05 18:00:00,1591372800,Marville,Marville,75.9,88,478.39,0.5,969.9,83,11.9,25.8,163.0
2020-06-05 19:00:00,1591376400,Marville,Marville,226.7,57,3600.0,0.6,971.0,79,11.8,25.2,206.0
2020-06-05 20:00:00,1591380000,Marville,Marville,226.5,88,3600.0,0.0,971.6,79,11.5,20.7,131.0
2020-06-05 21:00:00,1591383600,Marville,Marville,195.1,50,3600.0,0.1,972.2,81,10.8,17.7,64.0
2020-06-05 22:00:00,1591387200,Marville,Marville,13.2,99,0.0,0.0,972.6,80,10.4,11.9,6.0
2020-06-05 23:00:00,1591390800,Marville,Marville,0.0,100,0.0,0.2,972.8,81,10.6,11.0,0.0
2020-06-06 00:00:00,1591394400,Marville,Marville,0.0,100,0.0,0.0,972.9,84,10.4,8.4,0.0
2020-06-06 01:00:00,1591398000,Marville,Marville,0.0,96,0.0,0.1,972.5,82,10.6,16.2,0.0
2020-06-06 02:00:00,1591401600,Marville,Marville,0.0,100,0.0,0.4,972.9,81,10.3,16.3,0.0
2020-06-06 03:00:00,1591405200,Marville,Marville,0.0,100,0.0,0.1,973.2,85,10.1,18.3,0.0
2020-06-06 04:00:00,1591408800,Marville,Marville,0.0,100,0.0,0.3,973.1,90,10.2,18.7,0.0
2020-06-06 05:00:00,1591412400,Marville,Marville,0.0,91,0.0,0.4,973.1,88,10.4,16.8,0.0
2020-06-06 06:00:00,1591416000,Marville,Marville,0.0,94,0.0,0.0,973.0,94,10.2,17.8,1.0
2020-06-06 07:00:00,1591419600,Marville,Marville,44.5,99,0.0,0.2,973.4,84,10.4,17.2,21.0
2020-06-06 08:00:00,1591423200,Marville,Marville,61.5,96,44.84,0.2,974.0,87,10.4,16.4,48.0
2020-06-06 09:00:00,1591426800,Marville,Marville,64.9,83,145.53,0.3,974.3,91,10.6,17.0,110.0
2020-06-06 10:00:00,1591430400,Marville,Marville,34.6,75,0.0,0.2,974.5,90,11.0,18.1,122.0
2020-06-06 11:00:00,1591434000,Marville,Marville,122.1,88,1864.24,0.2,974.5,88,12.0,16.3,250.0
2020-06-06 12:00:00,1591437600,Marville,Marville,307.8,59,3600.0,1.4,975.1,79,11.7,21.1,459.0
2020-06-06 13:00:00,1591441200,Marville,Marville,551.7,59,3600.0,0.3,975.3,64,13.3,24.2,636.0
2020-06-06 14:00:00,1591444800,Marville,Marville,548.7,44,3600.0,0.2,975.5,71,15.1,20.1,711.0
2020-06-06 15:00:00,1591448400,Marville,Marville,511.9,39,3600.0,1.6,975.8,72,13.7,24.6,676.0
2020-06-06 16:00:00,1591452000,Marville,Marville,561.3,38,3600.0,0.0,975.9,56,15.0,24.4,618.0
2020-06-06 17:00:00,1591455600,Marville,Marville,557.6,39,3600.0,0.0,975.9,52,15.2,24.6,566.0
2020-06-06 18:00:00,1591459200,Marville,Marville,436.5,70,3600.0,0.0,975.8,52,14.8,22.5,416.0
2020-06-06 19:00:00,1591462800,Marville,Marville,324.9,52,3600.0,0.0,975.3,55,14.6,16.1,265.0
2020-06-06 20:00:00,1591466400,Marville,Marville,415.2,46,3600.0,0.0,975.5,58,14.2,12.9,209.0
2020-06-06 21:00:00,1591470000,Marville,Marville,192.9,77,3600.0,0.0,975.9,66,12.5,7.6,72.0
2020-06-06 22:00:00,1591473600,Marville,Marville,13.1,89,0.0,0.0,976.3,70,11.5,8.7,7.0
2020-06-06 23:00:00,1591477200,Marville,Marville,0.0,91,0.0,0.0,976.7,69,11.4,9.8,0.0
2020-06-07 00:00:00,1591480800,Marville,Marville,0.0,74,0.0,0.0,976.7,70,11.0,11.8,0.0
2020-06-07 01:00:00,1591484400,Marville,Marville,0.0,42,0.0,0.0,976.8,74,9.9,10.5,0.0
2020-06-07 02:00:00,1591488000,Marville,Marville,0.0,9,0.0,0.0,977.0,76,9.2,5.8,0.0
2020-06-07 03:00:00,1591491600,Marville,Marville,0.0,6,0.0,0.0,977.0,81,7.5,7.1,0.0
2020-06-07 04:00:00,1591495200,Marville,Marville,0.0,4,0.0,0.0,977.1,86,6.4,7.1,0.0
2020-06-07 05:00:00,1591498800,Marville,Marville,0.0,4,0.0,0.0,977.3,85,6.7,8.7,0.0
2020-06-07 06:00:00,1591502400,Marville,Marville,0.0,2,0.0,0.0,977.7,81,7.0,9.6,3.0
2020-06-07 07:00:00,1591506000,Marville,Marville,258.9,1,3013.36,0.0,978.2,78,8.1,10.6,72.0
2020-06-07 08:00:00,1591509600,Marville,Marville,476.3,16,3600.0,0.0,978.9,74,9.6,10.6,202.0
2020-06-07 09:00:00,1591513200,Marville,Marville,631.4,45,3600.0,0.0,979.8,74,11.0,12.4,368.0
2020-06-07 10:00:00,1591516800,Marville,Marville,605.4,100,3600.0,0.0,980.2,70,12.3,14.0,489.0
2020-06-07 11:00:00,1591520400,Marville,Marville,99.3,100,1180.35,0.1,980.4,67,13.0,15.2,391.0
2020-06-07 12:00:00,1591524000,Marville,Marville,39.8,74,0.0,0.0,980.8,65,13.3,14.1,326.0
2020-06-07 13:00:00,1591527600,Marville,Marville,161.5,88,3044.35,0.0,981.0,60,14.3,13.7,491.0
2020-06-07 14:00:00,1591531200,Marville,Marville,257.9,99,3600.0,0.0,981.5,59,14.6,15.5,536.0
2020-06-07 15:00:00,1591534800,Marville,Marville,425.8,71,3600.0,0.5,981.8,58,15.0,17.0,587.0
2020-06-07 16:00:00,1591538400,Marville,Marville,429.0,57,3600.0,0.2,982.0,60,15.1,14.7,547.0
2020-06-07 17:00:00,1591542000,Marville,Marville,355.1,72,3600.0,0.0,982.0,51,16.0,9.3,410.0
2020-06-07 18:00:00,1591545600,Marville,Marville,271.2,100,3600.0,0.0,982.1,51,16.0,9.8,316.0
2020-06-07 19:00:00,1591549200,Marville,Marville,317.4,85,3600.0,0.0,982.1,50,16.1,6.5,275.0
2020-06-07 20:00:00,1591552800,Marville,Marville,285.0,68,3600.0,0.0,982.5,58,15.6,3.5,171.0
2020-06-07 21:00:00,1591556400,Marville,Marville,260.7,28,3600.0,0.0,982.7,78,13.2,5.8,84.0
2020-06-07 22:00:00,1591560000,Marville,Marville,25.9,6,0.0,0.0,982.8,84,10.7,7.9,9.0
2020-06-07 23:00:00,1591563600,Marville,Marville,0.0,28,0.0,0.0,983.2,89,9.6,8.2,0.0
2020-06-08 00:00:00,1591567200,Marville,Marville,0.0,45,0.0,0.0,983.5,91,9.1,8.5,0.0
2020-06-08 01:00:00,1591570800,Marville,Marville,0.0,35,0.0,0.0,983.6,91,9.0,8.4,0.0
2020-06-08 02:00:00,1591574400,Marville,Marville,0.0,30,0.0,0.0,984.2,89,9.1,6.2,0.0
2020-06-08 03:00:00,1591578000,Marville,Marville,0.0,56,0.0,0.0,984.1,92,7.4,8.3,0.0
2020-06-08 04:00:00,1591581600,Marville,Marville,0.0,70,0.0,0.0,983.8,92,7.0,7.4,0.0
2020-06-08 05:00:00,1591585200,Marville,Marville,0.0,64,0.0,0.0,983.6,91,6.8,5.9,0.0
2020-06-08 06:00:00,1591588800,Marville,Marville,0.0,71,0.0,0.0,983.8,91,7.0,6.6,3.0
2020-06-08 07:00:00,1591592400,Marville,Marville,177.1,88,2959.16,0.0,984.4,87,8.8,8.1,68.0
2020-06-08 08:00:00,1591596000,Marville,Marville,392.5,63,3600.0,0.0,985.2,82,11.1,4.8,195.0
2020-06-08 09:00:00,1591599600,Marville,Marville,552.2,24,3600.0,0.0,985.6,72,13.5,5.1,344.0
2020-06-08 10:00:00,1591603200,Marville,Marville,736.3,6,3600.0,0.0,985.7,61,15.0,8.4,534.0
2020-06-08 11:00:00,1591606800,Marville,Marville,699.2,28,3600.0,0.1,985.7,56,15.8,10.7,625.0
2020-06-08 12:00:00,1591610400,Marville,Marville,639.6,44,3600.0,0.0,985.7,52,16.4,10.4,672.0
2020-06-08 13:00:00,1591614000,Marville,Marville,555.6,51,3600.0,0.2,985.8,57,16.5,10.7,659.0
2020-06-08 14:00:00,1591617600,Marville,Marville,489.6,23,3600.0,0.0,986.0,55,17.1,11.0,662.0
2020-06-08 15:00:00,1591621200,Marville,Marville,590.8,22,3600.0,0.0,985.7,60,17.3,12.3,709.0
2020-06-08 16:00:00,1591624800,Marville,Marville,690.2,46,3600.0,0.0,985.6,63,17.6,12.7,740.0
2020-06-08 17:00:00,1591628400,Marville,Marville,650.3,79,3600.0,0.0,985.3,62,17.7,13.6,645.0
2020-06-08 18:00:00,1591632000,Marville,Marville,631.4,53,3600.0,0.0,984.9,62,17.6,14.5,531.0
2020-06-08 19:00:00,1591635600,Marville,Marville,340.0,62,3600.0,0.3,985.1,65,16.7,12.4,305.0
2020-06-08 20:00:00,1591639200,Marville,Marville,315.4,59,3600.0,2.0,985.8,81,14.4,15.2,176.0
2020-06-08 21:00:00,1591642800,Marville,Marville,182.5,24,3600.0,0.1,985.8,82,13.9,9.1,72.0
2020-06-08 22:00:00,1591646400,Marville,Marville,25.6,20,0.0,0.0,986.3,86,13.0,9.1,8.0
2020-06-08 23:00:00,1591650000,Marville,Marville,0.0,66,0.0,0.0,986.5,88,12.1,10.6,0.0
2020-06-09 00:00:00,1591653600,Marville,Marville,0.0,96,0.0,0.0,986.7,90,11.4,10.1,0.0
2020-06-09 01:00:00,1591657200,Marville,Marville,0.0,93,0.0,0.0,986.6,91,10.9,9.8,0.0
2020-06-09 02:00:00,1591660800,Marville,Marville,0.0,87,0.0,0.0,987.1,93,10.5,12.0,0.0
2020-06-09 03:00:00,1591664400,Marville,Marville,0.0,100,0.0,0.0,987.1,94,10.3,12.5,0.0
2020-06-09 04:00:00,1591668000,Marville,Marville,0.0,96,0.0,0.0,987.0,94,10.2,12.7,0.0
2020-06-09 05:00:00,1591671600,Marville,Marville,0.0,89,0.0,0.0,986.8,94,10.0,12.8,0.0
2020-06-09 06:00:00,1591675200,Marville,Marville,0.0,58,0.0,0.0,986.8,95,9.9,12.8,3.0
2020-06-09 07:00:00,1591678800,Marville,Marville,206.2,41,3048.47,0.0,987.2,93,10.6,12.9,66.0
2020-06-09 08:00:00,1591682400,Marville,Marville,395.4,74,3600.0,0.0,987.6,87,12.1,12.8,189.0
2020-06-09 09:00:00,1591686000,Marville,Marville,558.6,60,3600.0,0.0,987.8,80,13.8,12.7,344.0
2020-06-09 10:00:00,1591689600,Marville,Marville,570.0,52,3600.0,0.0,988.2,71,15.5,12.5,472.0
2020-06-09 11:00:00,1591693200,Marville,Marville,419.6,92,3600.0,0.0,988.2,70,16.4,11.4,515.0
2020-06-09 12:00:00,1591696800,Marville,Marville,345.8,98,3600.0,0.1,987.9,65,17.2,11.6,539.0
2020-06-09 13:00:00,1591700400,Marville,Marville,228.1,99,3600.0,0.0,987.9,60,17.6,10.3,449.0
2020-06-09 14:00:00,1591704000,Marville,Marville,193.7,99,3600.0,0.0,987.9,67,17.4,14.1,462.0
2020-06-09 15:00:00,1591707600,Marville,Marville,200.5,99,3600.0,0.0,987.6,68,17.4,15.2,560.0
2020-06-09 16:00:00,1591711200,Marville,Marville,138.6,81,2358.19,0.3,987.5,64,17.1,17.7,415.0
2020-06-09 17:00:00,1591714800,Marville,Marville,236.5,99,3600.0,1.1,987.7,74,15.8,12.4,338.0
2020-06-09 18:00:00,1591718400,Marville,Marville,162.0,99,3060.92,0.5,987.6,75,15.5,13.5,253.0
2020-06-09 19:00:00,1591722000,Marville,Marville,76.8,99,502.51,0.1,987.7,78,15.5,8.9,167.0
2020-06-09 20:00:00,1591725600,Marville,Marville,0.0,99,0.0,0.2,987.8,79,14.7,14.3,63.0
2020-06-09 21:00:00,1591729200,Marville,Marville,0.0,95,0.0,0.0,987.9,81,14.1,14.6,34.0
2020-06-09 22:00:00,1591732800,Marville,Marville,0.0,98,0.0,0.0,988.3,83,13.5,12.7,4.0
2020-06-09 23:00:00,1591736400,Marville,Marville,0.0,99,0.0,0.0,988.4,84,13.1,12.8,0.0
2020-06-10 00:00:00,1591740000,Marville,Marville,0.0,100,0.0,0.0,988.4,83,12.9,12.7,0.0
2020-06-10 01:00:00,1591743600,Marville,Marville,0.0,100,0.0,0.0,988.0,84,12.5,12.3,0.0
2020-06-10 02:00:00,1591747200,Marville,Marville,0.0,100,0.0,0.0,988.0,85,12.6,10.9,0.0
2020-06-10 03:00:00,1591750800,Marville,Marville,0.0,94,0.0,0.0,987.7,86,12.3,10.4,0.0
2020-06-10 04:00:00,1591754400,Marville,Marville,0.0,22,0.0,0.0,987.4,87,12.2,10.5,0.0
2020-06-10 05:00:00,1591758000,Marville,Marville,0.0,30,0.0,0.0,987.0,91,11.1,8.7,0.0
2020-06-10 06:00:00,1591761600,Marville,Marville,0.0,45,0.0,0.0,986.8,92,10.7,8.4,3.0
2020-06-10 07:00:00,1591765200,Marville,Marville,132.4,57,1846.62,0.0,986.9,89,11.6,9.0,54.0
2020-06-10 08:00:00,1591768800,Marville,Marville,183.1,36,3600.0,0.0,987.2,85,12.8,9.4,132.0
2020-06-10 09:00:00,1591772400,Marville,Marville,159.1,45,2974.32,0.0,987.1,84,13.7,8.7,193.0
2020-06-10 10:00:00,1591776000,Marville,Marville,184.7,63,3600.0,0.0,987.1,82,14.6,8.1,261.0
2020-06-10 11:00:00,1591779600,Marville,Marville,289.1,76,3600.0,0.0,986.7,72,15.9,7.6,452.0
2020-06-10 12:00:00,1591783200,Marville,Marville,387.9,89,3600.0,0.1,986.3,68,16.8,7.6,582.0
2020-06-10 13:00:00,1591786800,Marville,Marville,275.2,79,3600.0,0.0,986.0,69,17.4,7.2,584.0
2020-06-10 14:00:00,1591790400,Marville,Marville,267.4,64,3600.0,0.0,985.9,61,17.2,7.6,470.0
2020-06-10 15:00:00,1591794000,Marville,Marville,302.9,63,3600.0,0.0,985.5,57,17.7,3.9,547.0
2020-06-10 16:00:00,1591797600,Marville,Marville,206.5,68,3600.0,0.0,985.2,64,16.9,5.6,383.0
2020-06-10 17:00:00,1591801200,Marville,Marville,360.4,51,3600.0,0.4,985.1,73,16.5,10.7,474.0
2020-06-10 18:00:00,1591804800,Marville,Marville,228.7,62,3600.0,0.3,984.7,73,16.3,11.9,289.0
2020-06-10 19:00:00,1591808400,Marville,Marville,221.1,57,3600.0,2.7,984.7,80,15.4,10.3,211.0
2020-06-10 20:00:00,1591812000,Marville,Marville,94.7,88,1040.75,0.2,984.4,84,14.9,7.4,99.0
2020-06-10 21:00:00,1591815600,Marville,Marville,105.0,90,1348.83,0.0,984.3,89,14.5,3.6,53.0
2020-06-10 22:00:00,1591819200,Marville,Marville,12.5,94,0.0,0.0,984.3,93,13.4,4.7,7.0
2020-06-10 23:00:00,1591822800,Marville,Marville,0.0,83,0.0,0.0,984.2,93,13.0,4.8,0.0
2020-06-11 00:00:00,1591826400,Marville,Marville,0.0,65,0.0,0.0,984.0,92,12.8,5.9,0.0
2020-06-11 01:00:00,1591830000,Marville,Marville,0.0,80,0.0,0.1,983.7,91,12.8,8.0,0.0
2020-06-11 02:00:00,1591833600,Marville,Marville,0.0,91,0.0,0.0,983.4,92,12.1,9.1,0.0
2020-06-11 03:00:00,1591837200,Marville,Marville,0.0,60,0.0,0.0,982.8,93,11.7,7.6,0.0
2020-06-11 04:00:00,1591840800,Marville,Marville,0.0,81,0.0,0.0,982.5,93,11.5,6.1,0.0
2020-06-11 05:00:00,1591844400,Marville,Marville,0.0,87,0.0,0.0,982.2,94,11.4,6.3,0.0
2020-06-11 06:00:00,1591848000,Marville,Marville,0.0,99,0.0,0.0,982.1,93,11.8,7.3,2.0
2020-06-11 07:00:00,1591851600,Marville,Marville,58.8,99,0.0,0.2,982.3,91,12.7,8.8,33.0
2020-06-11 08:00:00,1591855200,Marville,Marville,0.0,100,0.0,0.2,982.3,90,13.3,7.3,44.0
2020-06-11 09:00:00,1591858800,Marville,Marville,20.7,100,0.0,0.2,982.2,89,13.8,7.2,73.0
2020-06-11 10:00:00,1591862400,Marville,Marville,17.3,99,0.0,0.0,982.2,85,14.6,7.2,129.0
2020-06-11 11:00:00,1591866000,Marville,Marville,63.7,95,112.34,0.0,981.8,76,15.9,9.1,255.0
2020-06-11 12:00:00,1591869600,Marville,Marville,297.0,87,3600.0,0.0,981.4,65,17.4,9.0,525.0
2020-06-11 13:00:00,1591873200,Marville,Marville,618.0,79,3600.0,0.0,981.0,57,18.6,11.9,734.0
2020-06-11 14:00:00,1591876800,Marville,Marville,562.5,68,3600.0,0.0,981.0,67,19.3,8.8,686.0
2020-06-11 15:00:00,1591880400,Marville,Marville,648.5,86,3600.0,0.0,980.6,65,19.7,11.2,748.0
2020-06-11 16:00:00,1591884000,Marville,Marville,530.2,44,3600.0,0.0,980.4,61,19.5,14.5,630.0
2020-06-11 17:00:00,1591887600,Marville,Marville,507.1,56,3600.0,0.0,980.0,59,19.3,17.4,550.0
2020-06-11 18:00:00,1591891200,Marville,Marville,446.7,28,3600.0,0.0,979.5,60,19.1,17.7,432.0
2020-06-11 19:00:00,1591894800,Marville,Marville,549.1,58,3600.0,0.0,979.4,59,18.9,17.6,366.0
2020-06-11 20:00:00,1591898400,Marville,Marville,392.9,70,3600.0,0.0,979.6,64,18.2,13.0,210.0
2020-06-11 21:00:00,1591902000,Marville,Marville,281.5,54,3600.0,0.0,979.7,71,16.8,12.0,93.0
2020-06-11 22:00:00,1591905600,Marville,Marville,24.9,26,0.0,0.0,980.3,74,15.5,13.8,11.0
2020-06-11 23:00:00,1591909200,Marville,Marville,0.0,100,0.0,0.0,980.3,75,14.9,15.1,0.0
2020-06-12 00:00:00,1591912800,Marville,Marville,0.0,100,0.0,0.0,980.4,78,14.3,16.6,0.0
2020-06-12 01:00:00,1591916400,Marville,Marville,0.0,99,0.0,0.0,980.1,82,13.6,15.1,0.0
2020-06-12 02:00:00,1591920000,Marville,Marville,0.0,96,0.0,0.0,979.5,86,13.5,16.5,0.0
2020-06-12 03:00:00,1591923600,Marville,Marville,0.0,99,0.0,0.0,978.9,86,13.4,17.3,0.0
2020-06-12 04:00:00,1591927200,Marville,Marville,0.0,20,0.0,0.0,978.5,86,13.6,17.7,0.0
2020-06-12 05:00:00,1591930800,Marville,Marville,0.0,13,0.0,0.0,978.3,89,13.1,18.1,0.0
2020-06-12 06:00:00,1591934400,Marville,Marville,16.1,5,0.0,0.0,977.9,90,13.0,18.1,4.0
2020-06-12 07:00:00,1591938000,Marville,Marville,242.1,99,3082.64,0.0,978.2,86,14.0,16.1,70.0
2020-06-12 08:00:00,1591941600,Marville,Marville,261.5,100,3600.0,0.0,978.3,82,15.4,14.3,173.0
2020-06-12 09:00:00,1591945200,Marville,Marville,295.0,100,3600.0,0.0,978.2,77,17.0,13.8,291.0
2020-06-12 10:00:00,1591948800,Marville,Marville,74.2,100,425.7,0.0,978.5,74,18.0,13.4,299.0
2020-06-12 11:00:00,1591952400,Marville,Marville,109.0,100,1471.47,0.0,978.6,68,19.4,13.2,391.0
2020-06-12 12:00:00,1591956000,Marville,Marville,13.7,100,0.0,0.0,978.4,68,19.5,11.0,241.0
2020-06-12 13:00:00,1591959600,Marville,Marville,42.6,100,0.0,0.1,978.0,64,20.5,10.5,421.0
2020-06-12 14:00:00,1591963200,Marville,Marville,79.4,100,580.76,0.0,978.2,74,19.3,2.6,468.0
2020-06-12 15:00:00,1591966800,Marville,Marville,40.9,100,0.0,0.4,977.8,71,19.8,7.1,378.0
2020-06-12 16:00:00,1591970400,Marville,Marville,6.1,99,0.0,0.2,977.5,73,19.2,9.2,239.0
