datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2021-05-18 01:00:00,1621292400,Aniche,Aniche,0.0,100,0.0,0.0,1006.7,90,9.5,18.5,0.0
2021-05-18 02:00:00,1621296000,Aniche,Aniche,0.0,58,0.0,0.0,1007.0,89,9.6,18.2,0.0
2021-05-18 03:00:00,1621299600,Aniche,Aniche,0.0,63,0.0,0.0,1007.2,87,9.8,17.2,0.0
2021-05-18 04:00:00,1621303200,Aniche,Aniche,0.0,76,0.0,0.1,1007.3,88,9.5,16.0,0.0
2021-05-18 05:00:00,1621306800,Aniche,Aniche,0.0,96,0.0,0.1,1007.6,89,9.1,15.4,0.0
2021-05-18 06:00:00,1621310400,Aniche,Aniche,0.0,94,0.0,0.3,1007.8,89,9.0,15.1,0.0
2021-05-18 07:00:00,1621314000,Aniche,Aniche,18.4,48,0.0,0.1,1008.3,91,9.6,14.4,14.0
2021-05-18 08:00:00,1621317600,Aniche,Aniche,178.9,21,3566.74,0.0,1008.6,88,10.6,15.2,112.0
2021-05-18 09:00:00,1621321200,Aniche,Aniche,479.0,28,3600.0,0.1,1009.0,84,11.6,15.5,274.0
2021-05-18 10:00:00,1621324800,Aniche,Aniche,545.5,32,3600.0,0.1,1009.0,78,12.7,14.6,411.0
2021-05-18 11:00:00,1621328400,Aniche,Aniche,553.6,44,3600.0,0.2,1008.9,74,13.8,14.1,526.0
2021-05-18 12:00:00,1621332000,Aniche,Aniche,580.3,50,3600.0,0.4,1009.0,73,14.7,15.5,625.0
2021-05-18 13:00:00,1621335600,Aniche,Aniche,497.4,66,3600.0,0.4,1008.9,70,15.2,16.0,656.0
2021-05-18 14:00:00,1621339200,Aniche,Aniche,397.6,82,3600.0,1.8,1009.3,68,15.6,14.5,640.0
2021-05-18 15:00:00,1621342800,Aniche,Aniche,339.1,97,3600.0,2.7,1009.4,70,14.3,20.4,600.0
2021-05-18 16:00:00,1621346400,Aniche,Aniche,98.1,97,1143.91,2.0,1009.8,73,12.7,14.3,336.0
2021-05-18 17:00:00,1621350000,Aniche,Aniche,226.3,71,3600.0,0.1,1009.7,76,13.9,15.2,419.0
2021-05-18 18:00:00,1621353600,Aniche,Aniche,375.5,58,3600.0,0.1,1009.9,67,14.3,15.4,407.0
2021-05-18 19:00:00,1621357200,Aniche,Aniche,344.0,59,3600.0,0.3,1010.5,71,13.1,15.2,285.0
2021-05-18 20:00:00,1621360800,Aniche,Aniche,282.3,35,3600.0,0.0,1010.6,69,12.9,12.3,158.0
2021-05-18 21:00:00,1621364400,Aniche,Aniche,250.8,14,3340.09,0.0,1011.0,75,11.6,10.4,73.0
2021-05-18 22:00:00,1621368000,Aniche,Aniche,14.9,45,0.0,0.0,1011.5,81,9.9,11.2,5.0
2021-05-18 23:00:00,1621371600,Aniche,Aniche,0.0,58,0.0,0.0,1011.8,85,8.9,10.5,0.0
2021-05-19 00:00:00,1621375200,Aniche,Aniche,0.0,90,0.0,0.0,1012.1,87,8.1,11.0,0.0
2021-05-19 01:00:00,1621378800,Aniche,Aniche,0.0,95,0.0,0.0,1012.1,87,7.7,11.8,0.0
2021-05-19 02:00:00,1621382400,Aniche,Aniche,0.0,60,0.0,0.0,1012.2,92,7.0,10.4,0.0
2021-05-19 03:00:00,1621386000,Aniche,Aniche,0.0,9,0.0,0.0,1012.1,91,7.0,11.0,0.0
2021-05-19 04:00:00,1621389600,Aniche,Aniche,0.0,96,0.0,0.0,1011.9,90,7.3,12.4,0.0
2021-05-19 05:00:00,1621393200,Aniche,Aniche,0.0,54,0.0,0.0,1011.8,86,7.9,15.1,0.0
2021-05-19 06:00:00,1621396800,Aniche,Aniche,0.0,96,0.0,0.0,1011.9,85,8.1,14.3,0.0
2021-05-19 07:00:00,1621400400,Aniche,Aniche,45.4,99,0.0,0.0,1011.8,86,8.7,12.8,28.0
2021-05-19 08:00:00,1621404000,Aniche,Aniche,75.1,93,453.88,0.1,1011.9,84,9.6,14.0,101.0
2021-05-19 09:00:00,1621407600,Aniche,Aniche,240.6,62,3600.0,0.2,1011.8,81,10.7,15.2,204.0
2021-05-19 10:00:00,1621411200,Aniche,Aniche,331.9,70,3600.0,0.0,1011.8,78,11.7,17.7,323.0
2021-05-19 11:00:00,1621414800,Aniche,Aniche,501.8,93,3600.0,0.2,1011.5,77,12.9,15.7,520.0
2021-05-19 12:00:00,1621418400,Aniche,Aniche,288.7,97,3600.0,0.3,1011.1,79,13.4,16.4,499.0
2021-05-19 13:00:00,1621422000,Aniche,Aniche,271.0,94,3600.0,0.4,1010.8,79,13.8,17.5,558.0
2021-05-19 14:00:00,1621425600,Aniche,Aniche,188.5,88,3600.0,0.5,1011.1,80,13.8,14.7,489.0
2021-05-19 15:00:00,1621429200,Aniche,Aniche,154.4,100,2833.17,2.3,1011.5,75,12.5,18.7,441.0
2021-05-19 16:00:00,1621432800,Aniche,Aniche,209.6,65,3600.0,0.1,1011.7,79,13.2,17.7,424.0
2021-05-19 17:00:00,1621436400,Aniche,Aniche,338.4,86,3600.0,1.7,1012.2,74,12.5,21.5,454.0
2021-05-19 18:00:00,1621440000,Aniche,Aniche,302.9,98,3600.0,0.1,1013.0,75,12.4,20.2,366.0
2021-05-19 19:00:00,1621443600,Aniche,Aniche,139.9,54,2397.29,0.3,1013.4,79,12.2,17.1,228.0
2021-05-19 20:00:00,1621447200,Aniche,Aniche,181.9,50,3600.0,0.6,1013.8,82,11.9,12.0,157.0
2021-05-19 21:00:00,1621450800,Aniche,Aniche,124.2,22,1825.53,0.1,1014.4,81,11.3,10.1,48.0
2021-05-19 22:00:00,1621454400,Aniche,Aniche,14.5,30,0.0,0.0,1015.3,88,9.4,7.2,5.0
2021-05-19 23:00:00,1621458000,Aniche,Aniche,0.0,32,0.0,0.0,1016.0,91,8.7,6.6,0.0
2021-05-20 00:00:00,1621461600,Aniche,Aniche,0.0,11,0.0,0.0,1016.1,95,7.6,7.6,0.0
2021-05-20 01:00:00,1621465200,Aniche,Aniche,0.0,1,0.0,0.0,1016.4,96,7.2,6.4,0.0
2021-05-20 02:00:00,1621468800,Aniche,Aniche,0.0,5,0.0,0.0,1016.8,96,6.7,6.4,0.0
2021-05-20 03:00:00,1621472400,Aniche,Aniche,0.0,5,0.0,0.0,1017.0,98,6.4,6.3,0.0
2021-05-20 04:00:00,1621476000,Aniche,Aniche,0.0,0,0.0,0.0,1017.0,98,6.0,6.9,0.0
2021-05-20 05:00:00,1621479600,Aniche,Aniche,0.0,0,0.0,0.0,1016.9,98,5.6,6.9,0.0
2021-05-20 06:00:00,1621483200,Aniche,Aniche,0.0,36,0.0,0.0,1016.6,98,5.7,6.3,0.0
2021-05-20 07:00:00,1621486800,Aniche,Aniche,143.5,10,1288.4,0.0,1016.7,95,7.0,8.9,39.0
2021-05-20 08:00:00,1621490400,Aniche,Aniche,441.3,66,3600.0,0.0,1016.9,90,8.9,10.3,164.0
2021-05-20 09:00:00,1621494000,Aniche,Aniche,590.0,59,3600.0,0.0,1016.9,86,10.8,11.3,319.0
2021-05-20 10:00:00,1621497600,Aniche,Aniche,723.1,98,3600.0,0.0,1016.7,81,12.5,13.2,488.0
2021-05-20 11:00:00,1621501200,Aniche,Aniche,587.9,100,3600.0,0.1,1016.2,68,14.0,17.4,592.0
2021-05-20 12:00:00,1621504800,Aniche,Aniche,312.9,99,3600.0,0.0,1015.5,61,14.5,19.5,527.0
2021-05-20 13:00:00,1621508400,Aniche,Aniche,43.3,99,0.0,0.0,1015.0,59,14.2,20.5,349.0
2021-05-20 14:00:00,1621512000,Aniche,Aniche,92.9,100,986.09,0.0,1014.2,58,14.3,19.8,443.0
2021-05-20 15:00:00,1621515600,Aniche,Aniche,121.2,100,1834.71,0.0,1013.0,52,15.0,25.6,473.0
2021-05-20 16:00:00,1621519200,Aniche,Aniche,32.5,100,0.0,0.0,1012.2,56,14.7,27.1,284.0
2021-05-20 17:00:00,1621522800,Aniche,Aniche,9.8,100,0.0,0.0,1011.3,61,14.2,23.4,188.0
2021-05-20 18:00:00,1621526400,Aniche,Aniche,20.2,100,0.0,0.0,1009.9,64,14.0,23.4,124.0
2021-05-20 19:00:00,1621530000,Aniche,Aniche,39.8,94,0.0,0.0,1008.8,62,14.6,25.8,141.0
2021-05-20 20:00:00,1621533600,Aniche,Aniche,90.1,100,903.62,0.0,1007.5,60,15.0,24.1,101.0
2021-05-20 21:00:00,1621537200,Aniche,Aniche,95.6,32,1036.11,0.0,1006.6,61,14.6,26.5,55.0
2021-05-20 22:00:00,1621540800,Aniche,Aniche,14.2,26,0.0,0.0,1006.0,60,14.3,27.6,6.0
2021-05-20 23:00:00,1621544400,Aniche,Aniche,0.0,35,0.0,0.0,1005.5,62,13.9,27.4,0.0
2021-05-21 00:00:00,1621548000,Aniche,Aniche,0.0,86,0.0,0.0,1004.9,63,13.5,28.0,0.0
2021-05-21 01:00:00,1621551600,Aniche,Aniche,0.0,88,0.0,0.0,1004.4,64,13.0,28.2,0.0
2021-05-21 02:00:00,1621555200,Aniche,Aniche,0.0,89,0.0,0.0,1003.3,61,13.3,30.5,0.0
2021-05-21 03:00:00,1621558800,Aniche,Aniche,0.0,79,0.0,0.0,1002.9,67,12.6,27.9,0.0
2021-05-21 04:00:00,1621562400,Aniche,Aniche,0.0,88,0.0,0.0,1002.3,72,11.9,26.5,0.0
2021-05-21 05:00:00,1621566000,Aniche,Aniche,0.0,91,0.0,0.0,1002.2,73,11.3,26.5,0.0
2021-05-21 06:00:00,1621569600,Aniche,Aniche,0.0,61,0.0,0.0,1001.9,72,10.7,25.3,0.0
2021-05-21 07:00:00,1621573200,Aniche,Aniche,124.2,30,1024.69,0.0,1001.7,71,10.6,25.7,39.0
2021-05-21 08:00:00,1621576800,Aniche,Aniche,358.8,29,3600.0,0.0,1001.4,71,11.1,25.0,144.0
2021-05-21 09:00:00,1621580400,Aniche,Aniche,493.5,17,3600.0,0.0,1001.4,66,12.0,29.3,283.0
2021-05-21 10:00:00,1621584000,Aniche,Aniche,643.6,68,3600.0,0.0,1001.3,59,13.0,37.5,457.0
2021-05-21 11:00:00,1621587600,Aniche,Aniche,403.8,66,3600.0,0.1,1001.1,55,13.4,36.9,444.0
2021-05-21 12:00:00,1621591200,Aniche,Aniche,421.8,64,3600.0,0.2,1001.1,55,13.6,37.0,527.0
2021-05-21 13:00:00,1621594800,Aniche,Aniche,334.6,55,3600.0,0.1,1001.0,56,13.6,35.9,449.0
2021-05-21 14:00:00,1621598400,Aniche,Aniche,440.2,46,3600.0,0.0,1000.3,49,15.1,37.3,591.0
2021-05-21 15:00:00,1621602000,Aniche,Aniche,379.1,38,3600.0,0.1,999.7,50,14.8,38.0,600.0
2021-05-21 16:00:00,1621605600,Aniche,Aniche,670.5,40,3600.0,0.2,999.2,47,15.7,35.7,700.0
2021-05-21 17:00:00,1621609200,Aniche,Aniche,587.3,39,3600.0,0.1,998.6,51,15.6,33.9,562.0
2021-05-21 18:00:00,1621612800,Aniche,Aniche,441.6,36,3600.0,0.0,998.1,51,15.5,30.8,400.0
2021-05-21 19:00:00,1621616400,Aniche,Aniche,452.4,72,3600.0,0.6,998.1,67,13.2,31.2,314.0
2021-05-21 20:00:00,1621620000,Aniche,Aniche,271.3,60,3600.0,0.0,997.6,63,13.2,28.9,165.0
2021-05-21 21:00:00,1621623600,Aniche,Aniche,189.5,74,3560.39,0.1,997.4,65,12.4,26.8,61.0
2021-05-21 22:00:00,1621627200,Aniche,Aniche,13.9,39,0.0,0.0,997.8,66,11.6,25.8,6.0
2021-05-21 23:00:00,1621630800,Aniche,Aniche,0.0,31,0.0,0.0,997.9,68,11.0,27.5,0.0
2021-05-22 00:00:00,1621634400,Aniche,Aniche,0.0,18,0.0,0.0,997.6,67,10.7,28.5,0.0
2021-05-22 01:00:00,1621638000,Aniche,Aniche,0.0,24,0.0,0.0,997.5,67,10.4,28.6,0.0
2021-05-22 02:00:00,1621641600,Aniche,Aniche,0.0,53,0.0,0.0,997.3,71,10.2,30.8,0.0
2021-05-22 03:00:00,1621645200,Aniche,Aniche,0.0,90,0.0,0.0,997.0,69,10.4,32.3,0.0
2021-05-22 04:00:00,1621648800,Aniche,Aniche,0.0,62,0.0,0.0,996.9,68,10.5,32.1,0.0
2021-05-22 05:00:00,1621652400,Aniche,Aniche,0.0,96,0.0,0.0,996.9,70,10.1,31.1,0.0
2021-05-22 06:00:00,1621656000,Aniche,Aniche,0.0,94,0.0,0.0,997.0,72,9.9,31.6,0.0
2021-05-22 07:00:00,1621659600,Aniche,Aniche,43.9,96,0.0,0.0,997.3,74,10.0,32.4,22.0
2021-05-22 08:00:00,1621663200,Aniche,Aniche,34.2,100,0.0,0.0,997.7,74,10.4,29.9,71.0
2021-05-22 09:00:00,1621666800,Aniche,Aniche,61.7,90,49.87,0.1,998.2,73,10.6,31.8,105.0
2021-05-22 10:00:00,1621670400,Aniche,Aniche,117.4,92,1722.91,0.2,998.9,72,11.1,36.7,202.0
2021-05-22 11:00:00,1621674000,Aniche,Aniche,118.7,95,1761.19,0.4,999.5,73,11.3,36.2,231.0
2021-05-22 12:00:00,1621677600,Aniche,Aniche,92.5,98,975.26,0.3,1000.2,72,11.7,36.4,279.0
2021-05-22 13:00:00,1621681200,Aniche,Aniche,2.4,96,0.0,0.3,1001.0,74,11.4,30.6,142.0
2021-05-22 14:00:00,1621684800,Aniche,Aniche,38.2,100,0.0,0.1,1002.0,85,10.6,28.4,255.0
2021-05-22 15:00:00,1621688400,Aniche,Aniche,1.2,100,0.0,2.0,1002.9,83,9.9,27.0,85.0
2021-05-22 16:00:00,1621692000,Aniche,Aniche,26.2,100,0.0,1.1,1003.0,86,10.4,21.3,124.0
2021-05-22 17:00:00,1621695600,Aniche,Aniche,55.9,84,0.0,0.2,1002.9,81,11.2,19.3,208.0
2021-05-22 18:00:00,1621699200,Aniche,Aniche,299.4,65,3600.0,0.1,1002.9,70,12.5,23.6,349.0
2021-05-22 19:00:00,1621702800,Aniche,Aniche,277.5,87,3600.0,0.0,1003.1,71,12.2,22.5,247.0
2021-05-22 20:00:00,1621706400,Aniche,Aniche,190.2,87,3600.0,0.1,1003.2,76,11.7,18.6,145.0
2021-05-22 21:00:00,1621710000,Aniche,Aniche,100.2,91,1205.55,0.0,1003.5,78,11.0,14.2,58.0
2021-05-22 22:00:00,1621713600,Aniche,Aniche,0.0,88,0.0,0.0,1004.3,79,10.5,16.8,5.0
2021-05-22 23:00:00,1621717200,Aniche,Aniche,0.0,72,0.0,0.0,1004.9,84,9.6,16.2,0.0
2021-05-23 00:00:00,1621720800,Aniche,Aniche,0.0,62,0.0,0.0,1005.3,84,9.4,17.5,0.0
2021-05-23 01:00:00,1621724400,Aniche,Aniche,0.0,40,0.0,0.0,1005.8,83,9.2,18.5,0.0
2021-05-23 02:00:00,1621728000,Aniche,Aniche,0.0,44,0.0,0.0,1006.5,86,8.9,17.8,0.0
2021-05-23 03:00:00,1621731600,Aniche,Aniche,0.0,6,0.0,0.0,1006.6,81,8.9,20.7,0.0
2021-05-23 04:00:00,1621735200,Aniche,Aniche,0.0,10,0.0,0.0,1006.9,85,7.6,20.0,0.0
2021-05-23 05:00:00,1621738800,Aniche,Aniche,0.0,24,0.0,0.0,1007.3,87,7.2,18.9,0.0
2021-05-23 06:00:00,1621742400,Aniche,Aniche,0.0,7,0.0,0.0,1007.8,88,6.8,18.3,0.0
2021-05-23 07:00:00,1621746000,Aniche,Aniche,173.7,5,1933.0,0.0,1008.3,86,7.1,17.8,44.0
2021-05-23 08:00:00,1621749600,Aniche,Aniche,461.9,8,3600.0,0.0,1008.7,82,8.2,18.1,171.0
2021-05-23 09:00:00,1621753200,Aniche,Aniche,595.4,71,3600.0,0.0,1009.2,77,9.6,20.9,323.0
2021-05-23 10:00:00,1621756800,Aniche,Aniche,650.1,69,3600.0,0.0,1009.5,65,11.1,25.1,477.0
2021-05-23 11:00:00,1621760400,Aniche,Aniche,389.6,74,3600.0,0.0,1009.5,57,12.2,24.1,481.0
2021-05-23 12:00:00,1621764000,Aniche,Aniche,318.5,97,3600.0,0.0,1009.7,52,13.1,23.7,494.0
2021-05-23 13:00:00,1621767600,Aniche,Aniche,106.3,82,1389.38,0.0,1009.5,55,13.3,22.9,421.0
2021-05-23 14:00:00,1621771200,Aniche,Aniche,189.2,68,3600.0,0.0,1009.8,65,12.7,21.5,423.0
2021-05-23 15:00:00,1621774800,Aniche,Aniche,213.9,100,3600.0,0.1,1009.4,52,14.2,25.2,454.0
2021-05-23 16:00:00,1621778400,Aniche,Aniche,109.4,98,1481.1,0.0,1008.9,49,14.8,23.6,429.0
2021-05-23 17:00:00,1621782000,Aniche,Aniche,124.1,97,1921.56,0.0,1008.3,49,15.1,24.4,356.0
2021-05-23 18:00:00,1621785600,Aniche,Aniche,226.7,97,3600.0,0.0,1008.1,58,14.2,22.5,295.0
2021-05-23 19:00:00,1621789200,Aniche,Aniche,208.7,68,3600.0,0.0,1007.6,58,14.1,22.7,233.0
2021-05-23 20:00:00,1621792800,Aniche,Aniche,175.6,54,3468.7,0.0,1007.0,60,13.8,19.0,136.0
2021-05-23 21:00:00,1621796400,Aniche,Aniche,98.4,95,1151.37,0.0,1006.3,60,13.4,17.7,55.0
2021-05-23 22:00:00,1621800000,Aniche,Aniche,0.0,98,0.0,0.0,1005.9,59,13.5,20.6,3.0
2021-05-23 23:00:00,1621803600,Aniche,Aniche,0.0,96,0.0,0.0,1005.4,59,13.6,24.9,0.0
2021-05-24 00:00:00,1621807200,Aniche,Aniche,0.0,97,0.0,0.0,1004.7,60,13.4,26.3,0.0
2021-05-24 01:00:00,1621810800,Aniche,Aniche,0.0,100,0.0,0.0,1004.3,61,13.2,26.0,0.0
2021-05-24 02:00:00,1621814400,Aniche,Aniche,0.0,100,0.0,0.0,1004.1,60,13.4,24.4,0.0
2021-05-24 03:00:00,1621818000,Aniche,Aniche,0.0,100,0.0,0.1,1003.6,59,13.1,24.6,0.0
2021-05-24 04:00:00,1621821600,Aniche,Aniche,0.0,100,0.0,0.6,1002.7,63,12.3,26.1,0.0
2021-05-24 05:00:00,1621825200,Aniche,Aniche,0.0,100,0.0,0.8,1002.6,76,11.1,25.9,0.0
2021-05-24 06:00:00,1621828800,Aniche,Aniche,0.0,100,0.0,1.2,1002.1,82,10.8,24.9,0.0
2021-05-24 07:00:00,1621832400,Aniche,Aniche,0.0,100,0.0,1.2,1002.0,86,10.6,25.4,7.0
2021-05-24 08:00:00,1621836000,Aniche,Aniche,0.0,100,0.0,1.1,1001.9,87,10.4,24.1,23.0
2021-05-24 09:00:00,1621839600,Aniche,Aniche,0.0,100,0.0,0.9,1001.9,88,10.5,23.4,56.0
2021-05-24 10:00:00,1621843200,Aniche,Aniche,0.0,100,0.0,0.2,1001.9,87,11.1,24.6,119.0
2021-05-24 11:00:00,1621846800,Aniche,Aniche,35.9,78,0.0,0.1,1001.9,83,12.2,23.4,270.0
2021-05-24 12:00:00,1621850400,Aniche,Aniche,298.4,39,3600.0,0.0,1001.9,78,13.3,20.7,450.0
2021-05-24 13:00:00,1621854000,Aniche,Aniche,603.3,41,3600.0,0.1,1001.5,69,14.9,21.8,699.0
2021-05-24 14:00:00,1621857600,Aniche,Aniche,628.9,24,3600.0,0.0,1001.5,58,14.6,23.7,741.0
2021-05-24 15:00:00,1621861200,Aniche,Aniche,506.3,66,3600.0,0.0,1001.0,56,14.9,24.1,652.0
2021-05-24 16:00:00,1621864800,Aniche,Aniche,346.0,89,3600.0,0.4,1001.5,68,13.3,25.9,546.0
2021-05-24 17:00:00,1621868400,Aniche,Aniche,97.3,92,1119.24,0.8,1001.4,78,11.9,23.4,348.0
2021-05-24 18:00:00,1621872000,Aniche,Aniche,220.9,58,3600.0,0.0,1001.1,74,12.5,19.3,289.0
2021-05-24 19:00:00,1621875600,Aniche,Aniche,231.4,93,3600.0,2.0,1001.3,74,11.5,23.8,259.0
2021-05-24 20:00:00,1621879200,Aniche,Aniche,151.6,96,2748.84,0.0,1001.9,75,11.1,17.1,148.0
2021-05-24 21:00:00,1621882800,Aniche,Aniche,128.9,74,2067.33,0.4,1002.7,79,9.9,19.5,66.0
2021-05-24 22:00:00,1621886400,Aniche,Aniche,13.1,49,0.0,0.0,1003.2,81,9.0,15.9,7.0
2021-05-24 23:00:00,1621890000,Aniche,Aniche,0.0,57,0.0,0.1,1003.6,85,8.3,14.1,0.0
2021-05-25 00:00:00,1621893600,Aniche,Aniche,0.0,64,0.0,0.0,1003.8,83,8.2,17.9,0.0
2021-05-25 01:00:00,1621897200,Aniche,Aniche,0.0,81,0.0,0.0,1004.2,85,7.8,20.0,0.0
2021-05-25 02:00:00,1621900800,Aniche,Aniche,0.0,86,0.0,0.0,1004.9,87,8.1,20.5,0.0
2021-05-25 03:00:00,1621904400,Aniche,Aniche,0.0,96,0.0,0.1,1004.9,88,8.1,20.1,0.0
2021-05-25 04:00:00,1621908000,Aniche,Aniche,0.0,98,0.0,0.3,1005.4,85,8.2,21.1,0.0
2021-05-25 05:00:00,1621911600,Aniche,Aniche,0.0,100,0.0,0.1,1006.2,88,8.2,22.9,0.0
2021-05-25 06:00:00,1621915200,Aniche,Aniche,0.0,97,0.0,0.1,1007.2,87,8.6,24.2,0.0
2021-05-25 07:00:00,1621918800,Aniche,Aniche,34.1,98,0.0,0.3,1008.5,85,8.6,22.9,18.0
2021-05-25 08:00:00,1621922400,Aniche,Aniche,99.9,66,1196.81,0.1,1009.2,86,9.5,21.2,101.0
2021-05-25 09:00:00,1621926000,Aniche,Aniche,260.6,68,3600.0,0.1,1009.8,84,10.7,23.7,212.0
2021-05-25 10:00:00,1621929600,Aniche,Aniche,293.4,100,3600.0,0.7,1010.3,83,10.8,27.4,331.0
2021-05-25 11:00:00,1621933200,Aniche,Aniche,35.8,90,0.0,0.0,1010.7,83,11.2,26.7,238.0
2021-05-25 12:00:00,1621936800,Aniche,Aniche,177.4,99,3521.71,0.2,1010.9,79,12.1,27.0,361.0
2021-05-25 13:00:00,1621940400,Aniche,Aniche,145.2,77,2556.01,0.1,1010.9,76,12.4,30.1,344.0
2021-05-25 14:00:00,1621944000,Aniche,Aniche,355.3,61,3600.0,0.0,1011.2,77,12.5,27.7,587.0
2021-05-25 15:00:00,1621947600,Aniche,Aniche,11.6,85,0.0,0.5,1011.5,74,11.3,26.0,177.0
2021-05-25 16:00:00,1621951200,Aniche,Aniche,168.3,56,3248.96,0.1,1011.4,66,12.4,29.2,318.0
2021-05-25 17:00:00,1621954800,Aniche,Aniche,298.1,57,3600.0,0.0,1011.4,64,12.8,30.9,386.0
2021-05-25 18:00:00,1621958400,Aniche,Aniche,346.0,47,3600.0,0.0,1011.4,65,12.6,29.1,319.0
2021-05-25 19:00:00,1621962000,Aniche,Aniche,389.6,60,3600.0,0.0,1011.3,63,12.7,25.9,284.0
2021-05-25 20:00:00,1621965600,Aniche,Aniche,243.3,88,3600.0,0.0,1011.4,65,12.2,22.9,167.0
2021-05-25 21:00:00,1621969200,Aniche,Aniche,82.4,97,672.39,0.0,1011.7,71,11.3,20.4,50.0
2021-05-25 22:00:00,1621972800,Aniche,Aniche,0.0,100,0.0,0.0,1011.9,77,10.4,17.4,6.0
2021-05-25 23:00:00,1621976400,Aniche,Aniche,0.0,100,0.0,0.1,1011.9,82,9.8,16.8,0.0
2021-05-26 00:00:00,1621980000,Aniche,Aniche,0.0,100,0.0,0.5,1011.5,84,9.5,16.8,0.0
2021-05-26 01:00:00,1621983600,Aniche,Aniche,0.0,100,0.0,0.8,1010.8,88,9.1,13.6,0.0
2021-05-26 02:00:00,1621987200,Aniche,Aniche,0.0,100,0.0,0.5,1010.0,87,9.1,13.2,0.0
2021-05-26 03:00:00,1621990800,Aniche,Aniche,0.0,100,0.0,0.3,1009.1,90,8.8,11.0,0.0
2021-05-26 04:00:00,1621994400,Aniche,Aniche,0.0,100,0.0,0.7,1008.4,90,8.7,8.7,0.0
2021-05-26 05:00:00,1621998000,Aniche,Aniche,0.0,100,0.0,1.7,1007.5,91,8.6,10.1,0.0
2021-05-26 06:00:00,1622001600,Aniche,Aniche,0.0,100,0.0,1.5,1006.6,91,8.8,13.7,0.0
2021-05-26 07:00:00,1622005200,Aniche,Aniche,0.0,100,0.0,0.7,1006.1,93,9.3,13.5,11.0
2021-05-26 08:00:00,1622008800,Aniche,Aniche,49.5,100,0.0,0.1,1006.2,92,10.1,11.8,64.0
2021-05-26 09:00:00,1622012400,Aniche,Aniche,0.0,76,0.0,0.1,1007.1,93,9.9,14.8,94.0
2021-05-26 10:00:00,1622016000,Aniche,Aniche,312.7,63,3600.0,0.0,1007.9,82,10.9,18.3,315.0
2021-05-26 11:00:00,1622019600,Aniche,Aniche,499.9,37,3600.0,0.0,1008.1,67,12.9,20.4,519.0
2021-05-26 12:00:00,1622023200,Aniche,Aniche,573.8,47,3600.0,0.0,1008.3,57,13.8,25.1,617.0
2021-05-26 13:00:00,1622026800,Aniche,Aniche,645.2,66,3600.0,0.0,1008.6,51,14.6,28.8,748.0
2021-05-26 14:00:00,1622030400,Aniche,Aniche,553.3,51,3600.0,0.1,1009.1,55,14.0,26.3,703.0
2021-05-26 15:00:00,1622034000,Aniche,Aniche,563.8,48,3600.0,0.0,1009.2,52,14.1,25.9,657.0
2021-05-26 16:00:00,1622037600,Aniche,Aniche,516.2,60,3600.0,0.1,1009.8,59,13.6,24.6,575.0
2021-05-26 17:00:00,1622041200,Aniche,Aniche,377.6,50,3600.0,0.1,1009.8,58,13.8,24.3,468.0
2021-05-26 18:00:00,1622044800,Aniche,Aniche,427.4,48,3600.0,0.1,1010.1,60,13.4,24.8,392.0
2021-05-26 19:00:00,1622048400,Aniche,Aniche,426.3,36,3600.0,0.1,1010.5,63,13.2,22.9,311.0
2021-05-26 20:00:00,1622052000,Aniche,Aniche,336.8,32,3600.0,0.0,1010.6,68,12.6,18.7,180.0
2021-05-26 21:00:00,1622055600,Aniche,Aniche,268.3,20,3600.0,0.0,1011.0,71,11.5,16.0,82.0
2021-05-26 22:00:00,1622059200,Aniche,Aniche,38.1,21,0.0,0.0,1011.6,73,10.3,14.5,10.0
2021-05-26 23:00:00,1622062800,Aniche,Aniche,0.0,19,0.0,0.0,1012.1,76,9.5,13.5,0.0
2021-05-27 00:00:00,1622066400,Aniche,Aniche,0.0,21,0.0,0.0,1012.2,82,8.9,13.4,0.0
2021-05-27 01:00:00,1622070000,Aniche,Aniche,0.0,23,0.0,0.0,1012.3,88,8.6,13.0,0.0
2021-05-27 02:00:00,1622073600,Aniche,Aniche,0.0,14,0.0,0.0,1012.8,85,9.7,11.6,0.0
2021-05-27 03:00:00,1622077200,Aniche,Aniche,0.0,72,0.0,0.0,1012.8,89,9.7,10.7,0.0
2021-05-27 04:00:00,1622080800,Aniche,Aniche,0.0,100,0.0,0.0,1013.1,93,9.4,10.0,0.0
2021-05-27 05:00:00,1622084400,Aniche,Aniche,0.0,47,0.0,0.0,1013.4,93,9.5,10.3,0.0
2021-05-27 06:00:00,1622088000,Aniche,Aniche,0.0,34,0.0,0.0,1013.4,96,9.1,10.4,0.0
2021-05-27 07:00:00,1622091600,Aniche,Aniche,125.7,7,1237.51,0.0,1013.5,95,9.5,11.4,42.0
2021-05-27 08:00:00,1622095200,Aniche,Aniche,438.4,15,3600.0,0.0,1014.2,90,10.8,12.8,173.0
2021-05-27 09:00:00,1622098800,Aniche,Aniche,531.8,19,3600.0,0.0,1014.6,84,12.3,13.3,313.0
2021-05-27 10:00:00,1622102400,Aniche,Aniche,603.5,22,3600.0,0.0,1014.7,73,13.9,13.2,462.0
