datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2021-05-04 05:00:00,1620097200,Beaupouyet,Beaupouyet,0.0,97,0.0,0.0,1004.6,73,7.0,5.8,0.0
2021-05-04 06:00:00,1620100800,Beaupouyet,Beaupouyet,0.0,83,0.0,0.0,1004.3,78,6.1,6.8,0.0
2021-05-04 07:00:00,1620104400,Beaupouyet,Beaupouyet,0.0,72,0.0,0.0,1004.3,80,6.5,6.0,1.0
2021-05-04 08:00:00,1620108000,Beaupouyet,Beaupouyet,121.1,94,1407.01,0.0,1004.7,73,8.6,7.8,61.0
2021-05-04 09:00:00,1620111600,Beaupouyet,Beaupouyet,286.4,95,3600.0,0.0,1004.9,64,11.0,7.7,201.0
2021-05-04 10:00:00,1620115200,Beaupouyet,Beaupouyet,344.9,77,3600.0,0.0,1004.8,61,13.0,11.5,349.0
2021-05-04 11:00:00,1620118800,Beaupouyet,Beaupouyet,656.6,81,3600.0,0.0,1004.5,51,15.2,14.5,569.0
2021-05-04 12:00:00,1620122400,Beaupouyet,Beaupouyet,748.9,80,3600.0,0.0,1004.3,45,16.9,17.3,716.0
2021-05-04 13:00:00,1620126000,Beaupouyet,Beaupouyet,719.8,92,3600.0,0.0,1003.8,36,18.2,19.2,782.0
2021-05-04 14:00:00,1620129600,Beaupouyet,Beaupouyet,353.2,97,3600.0,0.0,1003.8,45,17.5,16.5,665.0
2021-05-04 15:00:00,1620133200,Beaupouyet,Beaupouyet,355.7,97,3600.0,0.0,1003.1,42,17.8,20.5,656.0
2021-05-04 16:00:00,1620136800,Beaupouyet,Beaupouyet,194.6,91,3600.0,0.1,1003.3,55,15.7,20.3,440.0
2021-05-04 17:00:00,1620140400,Beaupouyet,Beaupouyet,181.8,100,3600.0,0.0,1002.5,58,16.1,22.5,405.0
2021-05-04 18:00:00,1620144000,Beaupouyet,Beaupouyet,90.2,98,905.66,0.0,1002.1,59,15.9,22.4,254.0
2021-05-04 19:00:00,1620147600,Beaupouyet,Beaupouyet,146.3,69,2590.17,0.0,1001.7,60,15.6,20.7,212.0
2021-05-04 20:00:00,1620151200,Beaupouyet,Beaupouyet,146.6,88,2599.05,0.0,1001.4,64,14.8,19.6,108.0
2021-05-04 21:00:00,1620154800,Beaupouyet,Beaupouyet,38.9,95,0.0,0.6,1001.5,78,13.3,16.5,23.0
2021-05-04 22:00:00,1620158400,Beaupouyet,Beaupouyet,0.0,100,0.0,0.2,1001.6,86,12.3,16.6,0.0
2021-05-04 23:00:00,1620162000,Beaupouyet,Beaupouyet,0.0,100,0.0,0.1,1001.8,88,12.3,18.0,0.0
2021-05-05 00:00:00,1620165600,Beaupouyet,Beaupouyet,0.0,100,0.0,0.4,1001.4,90,12.3,19.2,0.0
2021-05-05 01:00:00,1620169200,Beaupouyet,Beaupouyet,0.0,100,0.0,0.6,1001.0,94,12.0,16.9,0.0
2021-05-05 02:00:00,1620172800,Beaupouyet,Beaupouyet,0.0,100,0.0,0.7,1000.8,93,12.4,16.2,0.0
2021-05-05 03:00:00,1620176400,Beaupouyet,Beaupouyet,0.0,77,0.0,0.0,1000.6,94,11.7,13.6,0.0
2021-05-05 04:00:00,1620180000,Beaupouyet,Beaupouyet,0.0,46,0.0,0.0,1001.2,93,11.0,13.1,0.0
2021-05-05 05:00:00,1620183600,Beaupouyet,Beaupouyet,0.0,100,0.0,0.2,1001.7,94,10.1,11.3,0.0
2021-05-05 06:00:00,1620187200,Beaupouyet,Beaupouyet,0.0,45,0.0,0.3,1002.3,92,10.0,13.2,0.0
2021-05-05 07:00:00,1620190800,Beaupouyet,Beaupouyet,0.0,20,0.0,0.0,1002.8,94,9.3,8.4,1.0
2021-05-05 08:00:00,1620194400,Beaupouyet,Beaupouyet,232.1,12,2841.18,0.0,1003.6,93,9.7,9.7,72.0
2021-05-05 09:00:00,1620198000,Beaupouyet,Beaupouyet,502.8,20,3600.0,0.0,1004.2,88,10.6,12.8,230.0
2021-05-05 10:00:00,1620201600,Beaupouyet,Beaupouyet,576.5,19,3600.0,0.0,1004.7,74,11.4,11.1,381.0
2021-05-05 11:00:00,1620205200,Beaupouyet,Beaupouyet,684.0,43,3600.0,0.0,1005.0,61,12.6,11.4,566.0
2021-05-05 12:00:00,1620208800,Beaupouyet,Beaupouyet,609.0,80,3600.0,0.0,1005.4,50,14.0,13.5,657.0
2021-05-05 13:00:00,1620212400,Beaupouyet,Beaupouyet,493.2,87,3600.0,0.0,1005.3,44,15.3,14.9,695.0
2021-05-05 14:00:00,1620216000,Beaupouyet,Beaupouyet,158.3,100,2949.49,0.0,1005.6,52,13.7,12.0,521.0
2021-05-05 15:00:00,1620219600,Beaupouyet,Beaupouyet,130.1,98,2103.96,0.0,1005.4,48,14.6,13.6,449.0
2021-05-05 16:00:00,1620223200,Beaupouyet,Beaupouyet,125.7,100,1970.73,0.0,1005.2,45,15.0,11.6,396.0
2021-05-05 17:00:00,1620226800,Beaupouyet,Beaupouyet,175.7,85,3471.94,0.0,1004.9,44,15.4,12.6,422.0
2021-05-05 18:00:00,1620230400,Beaupouyet,Beaupouyet,66.5,68,195.63,0.0,1004.8,46,14.9,13.9,252.0
2021-05-05 19:00:00,1620234000,Beaupouyet,Beaupouyet,279.7,98,3600.0,0.0,1004.5,48,14.6,13.4,288.0
2021-05-05 20:00:00,1620237600,Beaupouyet,Beaupouyet,246.6,99,3600.0,0.0,1004.0,52,13.7,8.8,177.0
2021-05-05 21:00:00,1620241200,Beaupouyet,Beaupouyet,77.0,99,331.74,0.0,1004.1,60,11.9,5.8,43.0
2021-05-05 22:00:00,1620244800,Beaupouyet,Beaupouyet,0.0,90,0.0,0.0,1004.2,67,10.5,5.5,0.0
2021-05-05 23:00:00,1620248400,Beaupouyet,Beaupouyet,0.0,94,0.0,0.0,1004.2,72,9.8,6.7,0.0
2021-05-06 00:00:00,1620252000,Beaupouyet,Beaupouyet,0.0,58,0.0,0.0,1003.8,68,10.2,5.2,0.0
2021-05-06 01:00:00,1620255600,Beaupouyet,Beaupouyet,0.0,73,0.0,0.0,1003.4,76,9.0,4.6,0.0
2021-05-06 02:00:00,1620259200,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1002.9,69,10.3,6.5,0.0
2021-05-06 03:00:00,1620262800,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1001.8,73,9.9,7.2,0.0
2021-05-06 04:00:00,1620266400,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1001.1,72,10.7,10.0,0.0
2021-05-06 05:00:00,1620270000,Beaupouyet,Beaupouyet,0.0,100,0.0,0.2,1000.8,75,11.1,12.3,0.0
2021-05-06 06:00:00,1620273600,Beaupouyet,Beaupouyet,0.0,100,0.0,0.3,1000.3,78,11.4,11.6,0.0
2021-05-06 07:00:00,1620277200,Beaupouyet,Beaupouyet,0.0,100,0.0,0.1,999.9,80,11.6,13.2,0.0
2021-05-06 08:00:00,1620280800,Beaupouyet,Beaupouyet,0.0,98,0.0,0.1,999.8,83,12.1,15.1,15.0
2021-05-06 09:00:00,1620284400,Beaupouyet,Beaupouyet,0.0,99,0.0,0.0,999.9,82,13.0,17.6,54.0
2021-05-06 10:00:00,1620288000,Beaupouyet,Beaupouyet,65.5,100,165.41,0.0,999.9,81,14.0,16.0,117.0
2021-05-06 11:00:00,1620291600,Beaupouyet,Beaupouyet,20.8,100,0.0,0.2,1000.1,79,14.7,25.7,121.0
2021-05-06 12:00:00,1620295200,Beaupouyet,Beaupouyet,4.0,100,0.0,0.4,1000.4,82,14.5,26.3,117.0
2021-05-06 13:00:00,1620298800,Beaupouyet,Beaupouyet,0.0,100,0.0,0.5,1000.8,84,14.3,26.3,89.0
2021-05-06 14:00:00,1620302400,Beaupouyet,Beaupouyet,0.0,100,0.0,0.1,1000.8,92,14.2,20.0,91.0
2021-05-06 15:00:00,1620306000,Beaupouyet,Beaupouyet,4.6,100,0.0,2.0,1001.3,92,13.7,27.2,172.0
2021-05-06 16:00:00,1620309600,Beaupouyet,Beaupouyet,0.0,100,0.0,0.7,1001.5,91,13.1,19.8,94.0
2021-05-06 17:00:00,1620313200,Beaupouyet,Beaupouyet,4.1,100,0.0,0.4,1001.6,90,13.0,16.2,115.0
2021-05-06 18:00:00,1620316800,Beaupouyet,Beaupouyet,5.0,100,0.0,0.4,1001.9,88,13.5,14.9,157.0
2021-05-06 19:00:00,1620320400,Beaupouyet,Beaupouyet,2.2,100,0.0,0.3,1001.9,92,13.0,12.8,95.0
2021-05-06 20:00:00,1620324000,Beaupouyet,Beaupouyet,0.0,100,0.0,0.3,1001.8,93,12.9,11.4,68.0
2021-05-06 21:00:00,1620327600,Beaupouyet,Beaupouyet,0.0,100,0.0,0.3,1002.0,93,12.4,11.3,17.0
2021-05-06 22:00:00,1620331200,Beaupouyet,Beaupouyet,0.0,100,0.0,0.5,1002.8,93,12.2,10.2,0.0
2021-05-06 23:00:00,1620334800,Beaupouyet,Beaupouyet,0.0,100,0.0,0.4,1003.0,95,12.1,13.4,0.0
2021-05-07 00:00:00,1620338400,Beaupouyet,Beaupouyet,0.0,100,0.0,0.8,1003.1,92,12.2,14.2,0.0
2021-05-07 01:00:00,1620342000,Beaupouyet,Beaupouyet,0.0,100,0.0,0.7,1003.0,93,12.0,11.8,0.0
2021-05-07 02:00:00,1620345600,Beaupouyet,Beaupouyet,0.0,100,0.0,0.5,1003.1,95,10.7,11.2,0.0
2021-05-07 03:00:00,1620349200,Beaupouyet,Beaupouyet,0.0,100,0.0,0.4,1003.1,97,10.9,10.7,0.0
2021-05-07 04:00:00,1620352800,Beaupouyet,Beaupouyet,0.0,100,0.0,0.4,1003.1,96,11.2,10.3,0.0
2021-05-07 05:00:00,1620356400,Beaupouyet,Beaupouyet,0.0,91,0.0,0.1,1003.2,95,11.2,11.2,0.0
2021-05-07 06:00:00,1620360000,Beaupouyet,Beaupouyet,0.0,77,0.0,0.0,1003.6,97,10.7,9.0,0.0
2021-05-07 07:00:00,1620363600,Beaupouyet,Beaupouyet,0.0,48,0.0,0.0,1004.4,97,10.1,7.9,2.0
2021-05-07 08:00:00,1620367200,Beaupouyet,Beaupouyet,192.3,100,2993.25,0.0,1005.0,95,10.7,8.6,67.0
2021-05-07 09:00:00,1620370800,Beaupouyet,Beaupouyet,39.1,92,0.0,0.0,1005.5,93,11.3,10.0,109.0
2021-05-07 10:00:00,1620374400,Beaupouyet,Beaupouyet,191.1,87,3600.0,0.0,1006.0,82,12.7,10.9,254.0
2021-05-07 11:00:00,1620378000,Beaupouyet,Beaupouyet,255.2,72,3600.0,0.0,1006.5,73,13.8,10.6,388.0
2021-05-07 12:00:00,1620381600,Beaupouyet,Beaupouyet,439.2,71,3600.0,0.0,1006.8,62,15.4,10.8,578.0
2021-05-07 13:00:00,1620385200,Beaupouyet,Beaupouyet,459.2,96,3600.0,0.0,1006.7,52,16.9,10.8,678.0
2021-05-07 14:00:00,1620388800,Beaupouyet,Beaupouyet,182.6,100,3600.0,0.0,1007.1,56,16.2,10.1,549.0
2021-05-07 15:00:00,1620392400,Beaupouyet,Beaupouyet,96.2,100,1087.04,0.0,1007.0,54,16.6,10.1,440.0
2021-05-07 16:00:00,1620396000,Beaupouyet,Beaupouyet,99.5,99,1185.36,0.0,1006.8,54,16.8,10.2,462.0
2021-05-07 17:00:00,1620399600,Beaupouyet,Beaupouyet,163.7,100,3110.66,0.0,1006.7,54,17.1,10.8,477.0
2021-05-07 18:00:00,1620403200,Beaupouyet,Beaupouyet,28.0,99,0.0,0.1,1006.3,61,16.1,6.2,204.0
2021-05-07 19:00:00,1620406800,Beaupouyet,Beaupouyet,37.6,89,0.0,0.1,1006.0,64,15.8,1.5,136.0
2021-05-07 20:00:00,1620410400,Beaupouyet,Beaupouyet,124.3,88,1928.31,0.0,1005.7,67,15.6,1.1,139.0
2021-05-07 21:00:00,1620414000,Beaupouyet,Beaupouyet,120.3,19,1247.32,0.0,1005.5,80,13.2,5.1,51.0
2021-05-07 22:00:00,1620417600,Beaupouyet,Beaupouyet,0.0,22,0.0,0.0,1005.9,86,11.5,6.5,0.0
2021-05-07 23:00:00,1620421200,Beaupouyet,Beaupouyet,0.0,85,0.0,0.0,1005.8,87,11.4,5.9,0.0
2021-05-08 00:00:00,1620424800,Beaupouyet,Beaupouyet,0.0,27,0.0,0.0,1005.5,87,10.9,6.7,0.0
2021-05-08 01:00:00,1620428400,Beaupouyet,Beaupouyet,0.0,39,0.0,0.0,1005.4,87,10.8,6.9,0.0
2021-05-08 02:00:00,1620432000,Beaupouyet,Beaupouyet,0.0,15,0.0,0.0,1004.8,83,12.2,8.7,0.0
2021-05-08 03:00:00,1620435600,Beaupouyet,Beaupouyet,0.0,18,0.0,0.0,1004.3,90,11.1,6.4,0.0
2021-05-08 04:00:00,1620439200,Beaupouyet,Beaupouyet,0.0,54,0.0,0.0,1004.1,93,10.4,5.7,0.0
2021-05-08 05:00:00,1620442800,Beaupouyet,Beaupouyet,0.0,55,0.0,0.0,1003.6,92,10.6,7.0,0.0
2021-05-08 06:00:00,1620446400,Beaupouyet,Beaupouyet,0.0,44,0.0,0.0,1003.2,93,10.4,8.1,0.0
2021-05-08 07:00:00,1620450000,Beaupouyet,Beaupouyet,0.0,21,0.0,0.0,1003.1,93,10.2,7.4,2.0
2021-05-08 08:00:00,1620453600,Beaupouyet,Beaupouyet,264.9,27,3066.24,0.0,1003.2,88,11.9,9.1,80.0
2021-05-08 09:00:00,1620457200,Beaupouyet,Beaupouyet,541.7,24,3600.0,0.0,1003.2,78,14.0,9.2,244.0
2021-05-08 10:00:00,1620460800,Beaupouyet,Beaupouyet,682.5,29,3600.0,0.0,1002.9,70,16.6,10.2,423.0
2021-05-08 11:00:00,1620464400,Beaupouyet,Beaupouyet,738.5,54,3600.0,0.0,1002.5,62,19.1,11.7,583.0
2021-05-08 12:00:00,1620468000,Beaupouyet,Beaupouyet,814.4,1,3600.0,0.0,1002.0,56,21.1,13.9,729.0
2021-05-08 13:00:00,1620471600,Beaupouyet,Beaupouyet,845.3,1,3600.0,0.0,1001.4,51,22.8,14.5,827.0
2021-05-08 14:00:00,1620475200,Beaupouyet,Beaupouyet,857.1,76,3600.0,0.0,1000.1,50,24.4,13.4,875.0
2021-05-08 15:00:00,1620478800,Beaupouyet,Beaupouyet,809.1,92,3600.0,0.0,999.1,47,25.4,14.1,851.0
2021-05-08 16:00:00,1620482400,Beaupouyet,Beaupouyet,798.8,86,3600.0,0.0,998.1,45,26.4,13.4,803.0
2021-05-08 17:00:00,1620486000,Beaupouyet,Beaupouyet,815.9,87,3600.0,0.0,997.3,44,26.9,13.1,716.0
2021-05-08 18:00:00,1620489600,Beaupouyet,Beaupouyet,660.4,94,3600.0,0.0,996.4,46,26.7,13.7,532.0
2021-05-08 19:00:00,1620493200,Beaupouyet,Beaupouyet,424.2,93,3600.0,0.0,995.8,47,26.3,12.3,342.0
2021-05-08 20:00:00,1620496800,Beaupouyet,Beaupouyet,256.6,92,3600.0,0.0,995.0,52,24.9,11.7,176.0
2021-05-08 21:00:00,1620500400,Beaupouyet,Beaupouyet,148.8,91,1883.73,0.0,994.5,55,23.4,13.1,57.0
2021-05-08 22:00:00,1620504000,Beaupouyet,Beaupouyet,0.0,91,0.0,0.0,994.5,57,22.5,17.7,1.0
2021-05-08 23:00:00,1620507600,Beaupouyet,Beaupouyet,0.0,90,0.0,0.0,994.2,57,21.7,21.8,0.0
2021-05-09 00:00:00,1620511200,Beaupouyet,Beaupouyet,0.0,80,0.0,0.0,994.1,62,20.5,21.0,0.0
2021-05-09 01:00:00,1620514800,Beaupouyet,Beaupouyet,0.0,37,0.0,0.0,993.6,65,19.3,21.1,0.0
2021-05-09 02:00:00,1620518400,Beaupouyet,Beaupouyet,0.0,32,0.0,0.0,992.7,63,19.2,20.6,0.0
2021-05-09 03:00:00,1620522000,Beaupouyet,Beaupouyet,0.0,86,0.0,0.0,991.9,65,18.2,23.1,0.0
2021-05-09 04:00:00,1620525600,Beaupouyet,Beaupouyet,0.0,27,0.0,0.0,991.6,68,17.4,23.8,0.0
2021-05-09 05:00:00,1620529200,Beaupouyet,Beaupouyet,0.0,84,0.0,0.0,991.2,68,16.7,23.1,0.0
2021-05-09 06:00:00,1620532800,Beaupouyet,Beaupouyet,0.0,92,0.0,0.0,991.4,67,16.6,19.5,0.0
2021-05-09 07:00:00,1620536400,Beaupouyet,Beaupouyet,0.0,90,0.0,0.0,991.1,65,16.4,20.4,3.0
2021-05-09 08:00:00,1620540000,Beaupouyet,Beaupouyet,255.3,70,3137.68,0.0,991.0,62,17.2,22.1,81.0
2021-05-09 09:00:00,1620543600,Beaupouyet,Beaupouyet,539.5,100,3600.0,0.0,990.8,57,18.7,22.2,246.0
2021-05-09 10:00:00,1620547200,Beaupouyet,Beaupouyet,329.9,90,3600.0,0.0,991.3,53,19.9,27.7,329.0
2021-05-09 11:00:00,1620550800,Beaupouyet,Beaupouyet,110.7,99,1521.48,0.0,990.8,54,20.7,26.3,275.0
2021-05-09 12:00:00,1620554400,Beaupouyet,Beaupouyet,547.8,100,3600.0,0.0,990.8,47,23.4,27.0,659.0
2021-05-09 13:00:00,1620558000,Beaupouyet,Beaupouyet,254.0,100,3600.0,0.0,991.2,47,23.8,25.7,505.0
2021-05-09 14:00:00,1620561600,Beaupouyet,Beaupouyet,12.5,100,0.0,0.6,992.4,67,19.3,18.8,279.0
2021-05-09 15:00:00,1620565200,Beaupouyet,Beaupouyet,0.0,100,0.0,1.6,992.0,85,17.5,14.5,75.0
2021-05-09 16:00:00,1620568800,Beaupouyet,Beaupouyet,0.0,100,0.0,1.3,990.9,83,17.8,20.5,119.0
2021-05-09 17:00:00,1620572400,Beaupouyet,Beaupouyet,23.0,99,0.0,0.5,989.2,78,18.5,18.8,194.0
2021-05-09 18:00:00,1620576000,Beaupouyet,Beaupouyet,238.9,99,3600.0,0.0,988.9,71,19.0,23.2,372.0
2021-05-09 19:00:00,1620579600,Beaupouyet,Beaupouyet,56.8,99,0.0,0.3,988.0,74,18.4,20.1,155.0
2021-05-09 20:00:00,1620583200,Beaupouyet,Beaupouyet,3.5,97,0.0,0.7,987.5,77,17.6,14.3,79.0
2021-05-09 21:00:00,1620586800,Beaupouyet,Beaupouyet,14.7,100,0.0,2.1,987.8,79,17.0,17.7,25.0
2021-05-09 22:00:00,1620590400,Beaupouyet,Beaupouyet,0.0,100,0.0,2.6,989.1,92,15.7,11.5,0.0
2021-05-09 23:00:00,1620594000,Beaupouyet,Beaupouyet,0.0,100,0.0,7.4,990.3,91,14.9,14.5,0.0
2021-05-10 00:00:00,1620597600,Beaupouyet,Beaupouyet,0.0,100,0.0,1.6,991.2,95,14.0,12.4,0.0
2021-05-10 01:00:00,1620601200,Beaupouyet,Beaupouyet,0.0,100,0.0,0.8,991.9,96,13.2,12.8,0.0
2021-05-10 02:00:00,1620604800,Beaupouyet,Beaupouyet,0.0,100,0.0,0.1,993.6,87,13.5,14.1,0.0
2021-05-10 03:00:00,1620608400,Beaupouyet,Beaupouyet,0.0,42,0.0,0.3,994.4,90,11.8,13.7,0.0
2021-05-10 04:00:00,1620612000,Beaupouyet,Beaupouyet,0.0,5,0.0,0.0,995.0,90,10.7,9.8,0.0
2021-05-10 05:00:00,1620615600,Beaupouyet,Beaupouyet,0.0,1,0.0,0.0,995.2,92,9.9,7.8,0.0
2021-05-10 06:00:00,1620619200,Beaupouyet,Beaupouyet,0.0,13,0.0,0.0,995.5,94,9.1,5.9,0.0
2021-05-10 07:00:00,1620622800,Beaupouyet,Beaupouyet,0.0,77,0.0,0.0,996.1,95,9.3,7.4,3.0
2021-05-10 08:00:00,1620626400,Beaupouyet,Beaupouyet,186.2,34,3207.78,0.0,996.5,93,10.8,7.2,74.0
2021-05-10 09:00:00,1620630000,Beaupouyet,Beaupouyet,439.5,40,3600.0,0.0,997.2,86,12.3,9.2,232.0
2021-05-10 10:00:00,1620633600,Beaupouyet,Beaupouyet,474.5,90,3600.0,0.0,997.4,76,13.8,8.8,361.0
2021-05-10 11:00:00,1620637200,Beaupouyet,Beaupouyet,214.2,25,3600.0,0.1,997.6,74,14.5,7.4,358.0
2021-05-10 12:00:00,1620640800,Beaupouyet,Beaupouyet,584.5,29,3600.0,0.2,997.3,65,15.7,7.1,602.0
2021-05-10 13:00:00,1620644400,Beaupouyet,Beaupouyet,608.9,41,3600.0,0.1,996.9,58,16.7,7.0,673.0
2021-05-10 14:00:00,1620648000,Beaupouyet,Beaupouyet,593.6,48,3600.0,0.1,996.8,61,17.4,8.3,699.0
2021-05-10 15:00:00,1620651600,Beaupouyet,Beaupouyet,563.0,51,3600.0,0.0,996.4,55,17.9,5.0,690.0
2021-05-10 16:00:00,1620655200,Beaupouyet,Beaupouyet,286.6,56,3600.0,0.0,995.6,52,17.7,3.6,409.0
2021-05-10 17:00:00,1620658800,Beaupouyet,Beaupouyet,360.9,32,3600.0,0.1,995.6,67,16.0,11.6,413.0
2021-05-10 18:00:00,1620662400,Beaupouyet,Beaupouyet,466.1,35,3600.0,0.0,995.6,68,16.1,7.4,430.0
2021-05-10 19:00:00,1620666000,Beaupouyet,Beaupouyet,425.9,37,3600.0,0.0,995.4,67,16.1,5.9,291.0
2021-05-10 20:00:00,1620669600,Beaupouyet,Beaupouyet,365.3,69,3600.0,0.0,995.1,69,15.6,5.9,176.0
2021-05-10 21:00:00,1620673200,Beaupouyet,Beaupouyet,123.7,79,1422.74,0.0,995.2,78,14.0,5.5,50.0
2021-05-10 22:00:00,1620676800,Beaupouyet,Beaupouyet,0.0,59,0.0,0.0,995.5,79,13.2,7.2,1.0
2021-05-10 23:00:00,1620680400,Beaupouyet,Beaupouyet,0.0,39,0.0,0.0,995.7,83,11.9,6.1,0.0
2021-05-11 00:00:00,1620684000,Beaupouyet,Beaupouyet,0.0,7,0.0,0.0,995.4,88,10.6,6.6,0.0
2021-05-11 01:00:00,1620687600,Beaupouyet,Beaupouyet,0.0,4,0.0,0.0,995.4,89,9.9,6.9,0.0
2021-05-11 02:00:00,1620691200,Beaupouyet,Beaupouyet,0.0,10,0.0,0.0,996.9,92,11.7,11.8,0.0
2021-05-11 03:00:00,1620694800,Beaupouyet,Beaupouyet,0.0,97,0.0,2.3,996.4,90,11.4,10.6,0.0
2021-05-11 04:00:00,1620698400,Beaupouyet,Beaupouyet,0.0,99,0.0,0.8,996.4,94,10.5,11.1,0.0
2021-05-11 05:00:00,1620702000,Beaupouyet,Beaupouyet,0.0,100,0.0,0.5,996.9,92,10.0,10.4,0.0
2021-05-11 06:00:00,1620705600,Beaupouyet,Beaupouyet,0.0,100,0.0,0.7,997.5,92,10.2,11.5,0.0
2021-05-11 07:00:00,1620709200,Beaupouyet,Beaupouyet,0.0,100,0.0,0.3,998.1,93,10.0,7.4,2.0
2021-05-11 08:00:00,1620712800,Beaupouyet,Beaupouyet,6.6,98,0.0,0.4,998.9,90,10.0,12.8,22.0
2021-05-11 09:00:00,1620716400,Beaupouyet,Beaupouyet,37.6,98,0.0,0.2,999.6,90,10.7,10.1,98.0
2021-05-11 10:00:00,1620720000,Beaupouyet,Beaupouyet,69.8,59,292.75,0.1,1000.5,88,11.4,10.9,171.0
2021-05-11 11:00:00,1620723600,Beaupouyet,Beaupouyet,511.6,96,3600.0,0.2,1001.0,82,13.4,11.4,510.0
2021-05-11 12:00:00,1620727200,Beaupouyet,Beaupouyet,369.2,98,3600.0,0.2,1001.3,75,14.4,13.4,566.0
2021-05-11 13:00:00,1620730800,Beaupouyet,Beaupouyet,185.1,92,3600.0,1.1,1002.3,68,12.1,20.6,529.0
2021-05-11 14:00:00,1620734400,Beaupouyet,Beaupouyet,200.0,76,3600.0,0.0,1003.3,78,12.1,14.4,447.0
2021-05-11 15:00:00,1620738000,Beaupouyet,Beaupouyet,359.7,100,3600.0,0.2,1003.3,70,14.7,15.1,583.0
2021-05-11 16:00:00,1620741600,Beaupouyet,Beaupouyet,439.6,33,3600.0,0.6,1003.7,59,15.0,19.1,628.0
2021-05-11 17:00:00,1620745200,Beaupouyet,Beaupouyet,432.6,47,3600.0,0.0,1003.9,48,15.1,22.1,529.0
2021-05-11 18:00:00,1620748800,Beaupouyet,Beaupouyet,506.5,49,3600.0,0.0,1004.6,51,14.5,23.4,451.0
2021-05-11 19:00:00,1620752400,Beaupouyet,Beaupouyet,408.4,48,3600.0,0.0,1004.9,57,13.6,19.5,299.0
2021-05-11 20:00:00,1620756000,Beaupouyet,Beaupouyet,269.6,27,3600.0,0.0,1005.4,61,13.0,13.0,156.0
2021-05-11 21:00:00,1620759600,Beaupouyet,Beaupouyet,201.7,11,2743.82,0.0,1005.8,68,11.6,8.0,62.0
2021-05-11 22:00:00,1620763200,Beaupouyet,Beaupouyet,0.0,95,0.0,0.0,1005.8,81,9.1,6.4,1.0
2021-05-11 23:00:00,1620766800,Beaupouyet,Beaupouyet,0.0,97,0.0,0.0,1006.3,83,9.3,5.7,0.0
2021-05-12 00:00:00,1620770400,Beaupouyet,Beaupouyet,0.0,95,0.0,0.0,1006.0,85,8.7,6.3,0.0
2021-05-12 01:00:00,1620774000,Beaupouyet,Beaupouyet,0.0,99,0.0,0.0,1005.7,87,8.4,5.4,0.0
2021-05-12 02:00:00,1620777600,Beaupouyet,Beaupouyet,0.0,94,0.0,0.0,1005.1,86,8.5,5.8,0.0
2021-05-12 03:00:00,1620781200,Beaupouyet,Beaupouyet,0.0,96,0.0,0.0,1003.7,84,8.5,4.6,0.0
2021-05-12 04:00:00,1620784800,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1002.7,88,7.5,5.1,0.0
2021-05-12 05:00:00,1620788400,Beaupouyet,Beaupouyet,0.0,99,0.0,0.0,1001.6,83,8.1,9.0,0.0
2021-05-12 06:00:00,1620792000,Beaupouyet,Beaupouyet,0.0,97,0.0,0.0,1000.7,79,8.4,10.9,0.0
2021-05-12 07:00:00,1620795600,Beaupouyet,Beaupouyet,0.0,97,0.0,0.0,1000.3,75,8.8,12.4,3.0
2021-05-12 08:00:00,1620799200,Beaupouyet,Beaupouyet,26.1,99,0.0,0.0,1000.0,71,9.7,13.0,41.0
2021-05-12 09:00:00,1620802800,Beaupouyet,Beaupouyet,0.0,97,0.0,0.0,999.5,69,10.5,13.1,58.0
2021-05-12 10:00:00,1620806400,Beaupouyet,Beaupouyet,34.7,99,0.0,0.0,999.0,64,11.6,14.6,134.0
2021-05-12 11:00:00,1620810000,Beaupouyet,Beaupouyet,67.2,100,216.85,0.0,999.2,59,13.2,14.8,235.0
2021-05-12 12:00:00,1620813600,Beaupouyet,Beaupouyet,27.6,99,0.0,0.3,999.4,61,13.3,14.4,266.0
2021-05-12 13:00:00,1620817200,Beaupouyet,Beaupouyet,20.1,98,0.0,0.1,999.3,72,12.3,15.1,194.0
2021-05-12 14:00:00,1620820800,Beaupouyet,Beaupouyet,145.5,92,2564.07,0.0,998.4,57,17.3,11.9,510.0
2021-05-12 15:00:00,1620824400,Beaupouyet,Beaupouyet,260.4,100,3600.0,1.4,998.3,73,15.4,14.8,482.0
2021-05-12 16:00:00,1620828000,Beaupouyet,Beaupouyet,130.6,97,2117.94,0.4,998.5,73,15.4,10.2,421.0
2021-05-12 17:00:00,1620831600,Beaupouyet,Beaupouyet,51.1,73,0.0,1.3,998.6,85,13.8,14.3,221.0
2021-05-12 18:00:00,1620835200,Beaupouyet,Beaupouyet,242.6,51,3600.0,1.1,998.4,85,14.1,17.9,290.0
2021-05-12 19:00:00,1620838800,Beaupouyet,Beaupouyet,202.0,98,3600.0,1.4,999.5,85,12.2,24.7,212.0
